04/07/2001,17.01
05/07/2001,17.28
06/07/2001,17.58
07/07/2001,17.07
08/07/2001,17.32
09/07/2001,18.65
10/07/2001,18.35
11/07/2001,18.16
12/07/2001,18.63
13/07/2001,17.52
14/07/2001,17.75
15/07/2001,18.23
16/07/2001,17.22
17/07/2001,17.93
18/07/2001,17.82
19/07/2001,16.88
20/07/2001,17.13
21/07/2001,18.16
22/07/2001,18.26
23/07/2001,17.35
24/07/2001,16.5
25/07/2001,16.82
26/07/2001,17.15
27/07/2001,17.16
28/07/2001,16.78
29/07/2001,16.96
30/07/2001,18.04
31/07/2001,17.93
01/08/2001,17.91
02/08/2001,18.48
03/08/2001,19.16
04/08/2001,17.59
05/08/2001,17.34
06/08/2001,17.37
07/08/2001,17.28
08/08/2001,16.99
09/08/2001,17.25
10/08/2001,16.36
11/08/2001,16.79
12/08/2001,17.33
13/08/2001,17.47
14/08/2001,16.76
15/08/2001,17.47
16/08/2001,17.19
17/08/2001,18.33
18/08/2001,19.2
19/08/2001,19.34
20/08/2001,19.22
21/08/2001,19.14
22/08/2001,17.38
23/08/2001,17.72
24/08/2001,16.75
25/08/2001,15.79
26/08/2001,16.28
27/08/2001,17.24
28/08/2001,17.93
29/08/2001,17.92
30/08/2001,17.81
31/08/2001,17.97
01/09/2001,18.05
02/09/2001,18.38
03/09/2001,18.6
04/09/2001,18.66
05/09/2001,18.65
06/09/2001,18.21
07/09/2001,17.07
08/09/2001,16.8
09/09/2001,17.54
10/09/2001,17.62
11/09/2001,17.44
12/09/2001,17.49
13/09/2001,16.79
14/09/2001,15.93
15/09/2001,16.9
16/09/2001,18.01
17/09/2001,17.58
18/09/2001,17.61
19/09/2001,18.06
20/09/2001,18.49
21/09/2001,18.03
22/09/2001,16.94
23/09/2001,16.59
24/09/2001,15.92
25/09/2001,17.08
26/09/2001,17.58
27/09/2001,17.51
28/09/2001,17.66
29/09/2001,16.56
30/09/2001,15
01/10/2001,15.56
02/10/2001,16.56
03/10/2001,17.03
04/10/2001,17.67
05/10/2001,18.59
06/10/2001,18.83
07/10/2001,18.12
08/10/2001,17.89
09/10/2001,17.53
10/10/2001,17.83
11/10/2001,18.61
12/10/2001,18.13
13/10/2001,17.34
14/10/2001,17.75
15/10/2001,15.72
16/10/2001,14.38
17/10/2001,15.86
18/10/2001,16.85
19/10/2001,16.74
20/10/2001,16.19
21/10/2001,16.72
22/10/2001,17.47
23/10/2001,18.16
24/10/2001,19.44
25/10/2001,17.81
26/10/2001,15.99
27/10/2001,13.72
28/10/2001,13.34
29/10/2001,12.75
30/10/2001,14.06
31/10/2001,15.74
01/11/2001,16.51
02/11/2001,16.38
03/11/2001,14.89
04/11/2001,14.97
05/11/2001,14.94
06/11/2001,16.03
07/11/2001,15.46
08/11/2001,14.95
09/11/2001,14.76
10/11/2001,14.64
11/11/2001,15.27
12/11/2001,16.03
13/11/2001,15.41
14/11/2001,15.35
15/11/2001,14.94
16/11/2001,15.21
17/11/2001,15.2
18/11/2001,14.93
19/11/2001,15.08
20/11/2001,14.8
21/11/2001,15.12
22/11/2001,14.83
23/11/2001,14.83
24/11/2001,14.83
25/11/2001,15.58
26/11/2001,15.81
27/11/2001,15.36
28/11/2001,16.14
29/11/2001,15.66
30/11/2001,16.28
01/12/2001,16.54
02/12/2001,15.37
03/12/2001,14.36
04/12/2001,14.47
05/12/2001,15.08
06/12/2001,14.54
07/12/2001,14.08
08/12/2001,15.22
09/12/2001,13.48
10/12/2001,13.62
11/12/2001,15.08
12/12/2001,14.86
13/12/2001,16.06
14/12/2001,14.74
15/12/2001,15.42
16/12/2001,15.66
17/12/2001,16.2
18/12/2001,16.13
19/12/2001,14.72
20/12/2001,13.99
21/12/2001,14.57
22/12/2001,15.29
23/12/2001,15.7
24/12/2001,14.61
25/12/2001,13.44
26/12/2001,11.3
27/12/2001,12.14
28/12/2001,12.59
29/12/2001,13.55
30/12/2001,12.79
31/12/2001,12.97
01/01/2002,13.13
02/01/2002,12.26
03/01/2002,11.85
04/01/2002,13.75
05/01/2002,12.91
06/01/2002,12.81
07/01/2002,13.08
08/01/2002,13.12
09/01/2002,13.75
10/01/2002,14.27
11/01/2002,13.1
12/01/2002,11.15
13/01/2002,10.83
14/01/2002,11.12
15/01/2002,12.26
16/01/2002,13.26
17/01/2002,14.38
18/01/2002,14.81
19/01/2002,14.8
20/01/2002,15.43
21/01/2002,15.25
22/01/2002,16.1
23/01/2002,15.82
24/01/2002,16.4
25/01/2002,14.58
26/01/2002,15.42
27/01/2002,17.27
28/01/2002,16.42
29/01/2002,16
30/01/2002,16.78
31/01/2002,17.55
01/02/2002,15.23
02/02/2002,14.33
03/02/2002,15.72
04/02/2002,14.76
05/02/2002,15.45
06/02/2002,14.97
07/02/2002,13.75
08/02/2002,14.62
09/02/2002,15.61
10/02/2002,12.78
11/02/2002,12.95
12/02/2002,14.12
13/02/2002,14.78
14/02/2002,15.89
15/02/2002,17.06
16/02/2002,15.2
17/02/2002,15.67
18/02/2002,17.05
19/02/2002,17.63
20/02/2002,16.65
21/02/2002,15.7
22/02/2002,12.67
23/02/2002,12.31
24/02/2002,15.95
25/02/2002,17.63
26/02/2002,15.45
27/02/2002,15.5
28/02/2002,16.45
01/03/2002,17.13
02/03/2002,18.18
03/03/2002,15.91
04/03/2002,14.23
05/03/2002,16.15
06/03/2002,15.52
07/03/2002,17.08
08/03/2002,18.78
09/03/2002,16.97
10/03/2002,15.52
11/03/2002,18.34
12/03/2002,16.84
13/03/2002,18.32
14/03/2002,18.75
15/03/2002,20
16/03/2002,19.55
17/03/2002,19.88
18/03/2002,19.36
19/03/2002,19.34
20/03/2002,17.66
21/03/2002,16.22
22/03/2002,15.96
23/03/2002,18.18
24/03/2002,19.96
25/03/2002,21.25
26/03/2002,19.83
27/03/2002,19.11
28/03/2002,18.27
29/03/2002,18.79
30/03/2002,20.01
31/03/2002,18.5
01/04/2002,19.38
02/04/2002,19.97
03/04/2002,20.1
04/04/2002,19.79
05/04/2002,18.54
06/04/2002,18.23
07/04/2002,17.69
08/04/2002,18.32
09/04/2002,17.43
10/04/2002,16.69
11/04/2002,16.86
12/04/2002,17.6
13/04/2002,17.78
14/04/2002,17.91
15/04/2002,17.91
16/04/2002,18.88
17/04/2002,19.67
18/04/2002,19.79
19/04/2002,19.64
20/04/2002,20.44
21/04/2002,20.7
22/04/2002,21.2
23/04/2002,21.04
24/04/2002,21.49
25/04/2002,19.64
26/04/2002,20.42
27/04/2002,21.64
28/04/2002,21.97
29/04/2002,21.27
30/04/2002,21.45
01/05/2002,21.69
02/05/2002,22.18
03/05/2002,22.16
04/05/2002,21.16
05/05/2002,20.38
06/05/2002,20.82
07/05/2002,20.99
08/05/2002,22.32
09/05/2002,21.43
10/05/2002,20.51
11/05/2002,20.38
12/05/2002,20.72
13/05/2002,18.66
14/05/2002,17.33
15/05/2002,18.43
16/05/2002,18.42
17/05/2002,18.82
18/05/2002,18.84
19/05/2002,18.91
20/05/2002,18.14
21/05/2002,18.01
22/05/2002,18.97
23/05/2002,19.29
24/05/2002,19.53
25/05/2002,20.06
26/05/2002,20.47
27/05/2002,21.11
28/05/2002,21.29
29/05/2002,21.18
30/05/2002,20.36
31/05/2002,18.64
01/06/2002,16.91
02/06/2002,17.26
03/06/2002,17.29
04/06/2002,18.56
05/06/2002,18.91
06/06/2002,18.06
07/06/2002,17.75
08/06/2002,16.57
09/06/2002,17.79
10/06/2002,19.1
11/06/2002,18.03
12/06/2002,17.61
13/06/2002,18.16
14/06/2002,19.15
15/06/2002,18.68
16/06/2002,18.97
17/06/2002,19.02
18/06/2002,18.97
19/06/2002,18.61
20/06/2002,18.19
21/06/2002,17.27
22/06/2002,16.98
23/06/2002,18.38
24/06/2002,18.86
25/06/2002,18.09
26/06/2002,17.72
27/06/2002,16.45
28/06/2002,17.26
29/06/2002,17.6
30/06/2002,18.18
01/07/2002,18.67
02/07/2002,18.27
03/07/2002,17.97
04/07/2002,17.48
05/07/2002,17.53
06/07/2002,17.44
07/07/2002,17.63
08/07/2002,18.04
09/07/2002,17.85
10/07/2002,18
11/07/2002,18.58
12/07/2002,18.52
13/07/2002,17.17
14/07/2002,17.17
15/07/2002,16.74
16/07/2002,17.84
17/07/2002,17.02
18/07/2002,17.02
19/07/2002,17.9
20/07/2002,18.33
21/07/2002,16.72
22/07/2002,16.24
23/07/2002,16.52
24/07/2002,17.84
25/07/2002,18.33
26/07/2002,17.7
27/07/2002,17.69
28/07/2002,18.27
29/07/2002,18.63
30/07/2002,18.78
31/07/2002,18.04
01/08/2002,16.7
02/08/2002,17.72
03/08/2002,17.88
04/08/2002,19.17
05/08/2002,18.82
06/08/2002,19.71
07/08/2002,19.52
08/08/2002,19.31
09/08/2002,19.49
10/08/2002,19.45
11/08/2002,20.04
12/08/2002,18.25
13/08/2002,18.12
14/08/2002,18.55
15/08/2002,19.15
16/08/2002,19.01
17/08/2002,18.59
18/08/2002,19.47
19/08/2002,19.34
20/08/2002,18.61
21/08/2002,19.67
22/08/2002,17.83
23/08/2002,18.4
24/08/2002,19.23
25/08/2002,19.33
26/08/2002,19.73
27/08/2002,20.05
28/08/2002,19.27
29/08/2002,17.95
30/08/2002,19.32
31/08/2002,18.4
01/09/2002,17.95
02/09/2002,19.52
03/09/2002,19.31
04/09/2002,18.51
05/09/2002,18.18
06/09/2002,17.88
07/09/2002,17.8
08/09/2002,17.89
09/09/2002,17.34
10/09/2002,16.93
11/09/2002,17.06
12/09/2002,17.38
13/09/2002,17.97
14/09/2002,18.14
15/09/2002,17.76
16/09/2002,18.19
17/09/2002,18.25
18/09/2002,18.06
19/09/2002,16.98
20/09/2002,17.33
21/09/2002,17.46
22/09/2002,16.3
23/09/2002,17.52
24/09/2002,16.4
25/09/2002,15.92
26/09/2002,16.63
27/09/2002,17.11
28/09/2002,17.57
29/09/2002,18.05
30/09/2002,17.36
01/10/2002,18.02
02/10/2002,18.12
03/10/2002,17.99
04/10/2002,17.61
05/10/2002,16.33
06/10/2002,17.18
07/10/2002,17.4
08/10/2002,17.54
09/10/2002,17.22
10/10/2002,17.69
11/10/2002,17.67
12/10/2002,18.04
13/10/2002,17.08
14/10/2002,17.17
15/10/2002,16.97
16/10/2002,17.5
17/10/2002,16.83
18/10/2002,16.11
19/10/2002,17.25
20/10/2002,17.53
21/10/2002,17.4
22/10/2002,18.2
23/10/2002,17.34
24/10/2002,17.1
25/10/2002,17.69
26/10/2002,17.89
27/10/2002,17.28
28/10/2002,18.05
29/10/2002,17.8
30/10/2002,17.73
31/10/2002,17.98
01/11/2002,17.49
02/11/2002,15.18
03/11/2002,15.7
04/11/2002,16.52
05/11/2002,14.97
06/11/2002,14.28
07/11/2002,15.08
08/11/2002,16.59
09/11/2002,16.64
10/11/2002,16.96
11/11/2002,16.69
12/11/2002,13.94
13/11/2002,13.68
14/11/2002,15.55
15/11/2002,16.06
16/11/2002,11.83
17/11/2002,11.03
18/11/2002,12.84
19/11/2002,12.38
20/11/2002,12.98
21/11/2002,9.88
22/11/2002,9.99
23/11/2002,10.97
24/11/2002,11.74
25/11/2002,13.55
26/11/2002,14.42
27/11/2002,15.37
28/11/2002,16.2
29/11/2002,15.57
30/11/2002,15.79
01/12/2002,13.79
02/12/2002,13.11
03/12/2002,12.47
04/12/2002,14.33
05/12/2002,13.08
06/12/2002,11.38
07/12/2002,11.54
08/12/2002,11.98
09/12/2002,12.78
10/12/2002,11.44
11/12/2002,11.39
12/12/2002,11.13
13/12/2002,11.37
14/12/2002,12.66
15/12/2002,11.72
16/12/2002,11.91
17/12/2002,11.74
18/12/2002,12.69
19/12/2002,12.04
20/12/2002,10.45
21/12/2002,11.93
22/12/2002,11.74
23/12/2002,12.51
24/12/2002,13.94
25/12/2002,12.49
26/12/2002,13.89
27/12/2002,12.5
28/12/2002,12.14
29/12/2002,12.46
30/12/2002,13.5
31/12/2002,15.21
01/01/2003,15.45
02/01/2003,13.31
03/01/2003,12.99
04/01/2003,14.22
05/01/2003,14.87
06/01/2003,14.37
07/01/2003,13.31
08/01/2003,13.86
09/01/2003,15.76
10/01/2003,15.55
11/01/2003,14.89
12/01/2003,14.82
13/01/2003,13.99
14/01/2003,12.23
15/01/2003,11.97
16/01/2003,12.44
17/01/2003,11.87
18/01/2003,12.89
19/01/2003,13.54
20/01/2003,14.76
21/01/2003,14.79
22/01/2003,14.53
23/01/2003,12.86
24/01/2003,13.14
25/01/2003,13.45
26/01/2003,13.77
27/01/2003,12.51
28/01/2003,14.52
29/01/2003,14.95
30/01/2003,15.54
31/01/2003,14.82
01/02/2003,15.18
02/02/2003,14.94
03/02/2003,15.74
04/02/2003,15.67
05/02/2003,17.22
06/02/2003,16.42
07/02/2003,15.49
08/02/2003,16.95
09/02/2003,17.22
10/02/2003,16.23
11/02/2003,16.49
12/02/2003,16
13/02/2003,16.16
14/02/2003,16.17
15/02/2003,15.99
16/02/2003,14.97
17/02/2003,15.97
18/02/2003,17.22
19/02/2003,16.66
20/02/2003,15.71
21/02/2003,13.63
22/02/2003,13.02
23/02/2003,13.67
24/02/2003,16.5
25/02/2003,17.22
26/02/2003,17.03
27/02/2003,18.12
28/02/2003,17.48
01/03/2003,17.9
02/03/2003,19.08
03/03/2003,18.95
04/03/2003,18.81
05/03/2003,18.46
06/03/2003,19.88
07/03/2003,19.41
08/03/2003,21.01
09/03/2003,19.55
10/03/2003,18.16
11/03/2003,18.68
12/03/2003,17.89
13/03/2003,17.48
14/03/2003,16.43
15/03/2003,15.68
16/03/2003,15.55
17/03/2003,15.8
18/03/2003,15.98
19/03/2003,16.38
20/03/2003,17.33
21/03/2003,17.47
22/03/2003,17.76
23/03/2003,17.5
24/03/2003,18.23
25/03/2003,17.83
26/03/2003,17.23
27/03/2003,16.8
28/03/2003,17.92
29/03/2003,15.9
30/03/2003,12.81
31/03/2003,15.72
01/04/2003,17.93
02/04/2003,19.33
03/04/2003,20.3
04/04/2003,21.08
05/04/2003,20.9
06/04/2003,21.84
07/04/2003,20.11
08/04/2003,16.9
09/04/2003,16.25
10/04/2003,17.46
11/04/2003,18.08
12/04/2003,17.21
13/04/2003,18.72
14/04/2003,17.72
15/04/2003,19.3
16/04/2003,19.16
17/04/2003,20.14
18/04/2003,20.19
19/04/2003,19.31
20/04/2003,19.96
21/04/2003,19.18
22/04/2003,19.58
23/04/2003,19.8
24/04/2003,20.38
25/04/2003,21.24
26/04/2003,21.14
27/04/2003,21.76
28/04/2003,21.57
29/04/2003,21.95
30/04/2003,21.62
01/05/2003,22.46
02/05/2003,22.74
03/05/2003,21.62
04/05/2003,22.07
05/05/2003,21.46
06/05/2003,22.1
07/05/2003,22.13
08/05/2003,21.98
09/05/2003,21.62
10/05/2003,21.02
11/05/2003,21.38
12/05/2003,20.35
13/05/2003,20.12
14/05/2003,20.67
15/05/2003,19.48
16/05/2003,20.75
17/05/2003,19.1
18/05/2003,20.18
19/05/2003,21.14
20/05/2003,20.36
21/05/2003,19.93
22/05/2003,19.97
23/05/2003,19.77
24/05/2003,18.57
25/05/2003,18.62
26/05/2003,18.14
27/05/2003,18.31
28/05/2003,18.96
29/05/2003,19.25
30/05/2003,20.16
31/05/2003,19.19
01/06/2003,17.24
02/06/2003,16.23
03/06/2003,16.3
04/06/2003,17.37
05/06/2003,18.07
06/06/2003,18.79
07/06/2003,18.08
08/06/2003,18.05
09/06/2003,17.64
10/06/2003,18.12
11/06/2003,18.39
12/06/2003,19.47
13/06/2003,18.64
14/06/2003,17.91
15/06/2003,18.09
16/06/2003,17.08
17/06/2003,17.18
18/06/2003,17.91
19/06/2003,18.3
20/06/2003,17.79
21/06/2003,17.01
22/06/2003,18.1
23/06/2003,18.98
24/06/2003,18.67
25/06/2003,18.17
26/06/2003,16.84
27/06/2003,15.98
28/06/2003,16.51
29/06/2003,16.77
30/06/2003,16.6
01/07/2003,16.83
02/07/2003,17.67
03/07/2003,17.16
04/07/2003,16.95
05/07/2003,16.66
06/07/2003,17.96
07/07/2003,17.51
08/07/2003,16.89
09/07/2003,17.72
10/07/2003,17.43
11/07/2003,17.96
12/07/2003,18.05
13/07/2003,17.93
14/07/2003,19.2
15/07/2003,17.95
16/07/2003,17.89
17/07/2003,16.85
18/07/2003,17.07
19/07/2003,17.46
20/07/2003,17.8
21/07/2003,18.76
22/07/2003,17.83
23/07/2003,18.23
24/07/2003,17.61
25/07/2003,17.76
26/07/2003,16.93
27/07/2003,17.82
28/07/2003,18.9
29/07/2003,18.39
30/07/2003,19.41
31/07/2003,18.74
01/08/2003,17.36
02/08/2003,17.81
03/08/2003,18.85
04/08/2003,18.3
05/08/2003,18.36
06/08/2003,18.48
07/08/2003,19.6
08/08/2003,19.1
09/08/2003,18.24
10/08/2003,19.08
11/08/2003,19.83
12/08/2003,18.74
13/08/2003,17.32
14/08/2003,17.24
15/08/2003,17.9
16/08/2003,16.66
17/08/2003,17.01
18/08/2003,17.74
19/08/2003,17.03
20/08/2003,16.43
21/08/2003,17.15
22/08/2003,17.41
23/08/2003,17.69
24/08/2003,17.77
25/08/2003,17.63
26/08/2003,18.23
27/08/2003,18.54
28/08/2003,19.28
29/08/2003,18.74
30/08/2003,18.04
31/08/2003,17.24
01/09/2003,17.43
02/09/2003,17.97
03/09/2003,17.07
04/09/2003,16.89
05/09/2003,16.81
06/09/2003,16.17
07/09/2003,16.62
08/09/2003,17.5
09/09/2003,17.51
10/09/2003,17.3
11/09/2003,17.18
12/09/2003,16.94
13/09/2003,17.22
14/09/2003,16.77
15/09/2003,17.54
16/09/2003,17.85
17/09/2003,17.93
18/09/2003,17.59
19/09/2003,17.21
20/09/2003,17.6
21/09/2003,18.47
22/09/2003,18.55
23/09/2003,18.47
24/09/2003,18.39
25/09/2003,18.06
26/09/2003,17.46
27/09/2003,16.43
28/09/2003,16.47
29/09/2003,14.69
30/09/2003,16.7
01/10/2003,16.66
02/10/2003,17.31
03/10/2003,17.57
04/10/2003,17.43
05/10/2003,17.42
06/10/2003,17.26
07/10/2003,17.59
08/10/2003,17.38
09/10/2003,17.81
10/10/2003,18.27
11/10/2003,18.14
12/10/2003,17.22
13/10/2003,17
14/10/2003,16.95
15/10/2003,17.06
16/10/2003,17.04
17/10/2003,16.66
18/10/2003,16.17
19/10/2003,15.52
20/10/2003,16.04
21/10/2003,16.77
22/10/2003,16.34
23/10/2003,16.89
24/10/2003,17.67
25/10/2003,17.25
26/10/2003,16.72
27/10/2003,15.81
28/10/2003,16.52
29/10/2003,16.6
30/10/2003,17.05
31/10/2003,16.52
01/11/2003,16.17
02/11/2003,16.88
03/11/2003,17.04
04/11/2003,17.68
05/11/2003,16.62
06/11/2003,16.15
07/11/2003,16.5
08/11/2003,15.51
09/11/2003,15.51
10/11/2003,16.35
11/11/2003,16.87
12/11/2003,17.54
13/11/2003,16.1
14/11/2003,15.16
15/11/2003,16.45
16/11/2003,16.56
17/11/2003,17.36
18/11/2003,17.36
19/11/2003,14.69
20/11/2003,15.36
21/11/2003,17.01
22/11/2003,16.79
23/11/2003,16.93
24/11/2003,14.72
25/11/2003,15.88
26/11/2003,16.86
27/11/2003,14.9
28/11/2003,11.52
29/11/2003,13.97
30/11/2003,14.8
01/12/2003,13.23
02/12/2003,12.56
03/12/2003,13.43
04/12/2003,13.44
05/12/2003,12.92
06/12/2003,10.68
07/12/2003,11.59
08/12/2003,12.67
09/12/2003,13.45
10/12/2003,12.34
11/12/2003,13.73
12/12/2003,14.34
13/12/2003,14.61
14/12/2003,11.62
15/12/2003,13.24
16/12/2003,11.33
17/12/2003,10.92
18/12/2003,12.07
19/12/2003,10.7
20/12/2003,11.31
21/12/2003,11.35
22/12/2003,11.74
23/12/2003,11.07
24/12/2003,12.1
25/12/2003,13.42
26/12/2003,14.53
27/12/2003,14.2
28/12/2003,14.46
29/12/2003,13.7
30/12/2003,12.84
31/12/2003,14.27
01/01/2004,13.33
02/01/2004,13.13
03/01/2004,14.8
04/01/2004,14.05
05/01/2004,15.49
06/01/2004,14.02
07/01/2004,13.19
08/01/2004,14.11
09/01/2004,12.6
10/01/2004,10.69
11/01/2004,11.41
12/01/2004,13.12
13/01/2004,12.98
14/01/2004,13.91
15/01/2004,12.87
16/01/2004,10.75
17/01/2004,11.51
18/01/2004,10.87
19/01/2004,10.65
20/01/2004,12.83
21/01/2004,13.2
22/01/2004,13.35
23/01/2004,12.72
24/01/2004,13.55
25/01/2004,12.78
26/01/2004,12.66
27/01/2004,11.09
28/01/2004,12.29
29/01/2004,11.33
30/01/2004,8.79
31/01/2004,9.83
01/02/2004,12
02/02/2004,12.9
03/02/2004,12.88
04/02/2004,14.59
05/02/2004,14.83
06/02/2004,14.5
07/02/2004,12.66
08/02/2004,14.23
09/02/2004,15.9
10/02/2004,15.79
11/02/2004,15.97
12/02/2004,14.77
13/02/2004,14.8
14/02/2004,14.17
15/02/2004,13.76
16/02/2004,13.44
17/02/2004,11.42
18/02/2004,12.95
19/02/2004,14.98
20/02/2004,14.93
21/02/2004,15.09
22/02/2004,16.54
23/02/2004,15.75
24/02/2004,14.93
25/02/2004,13.85
26/02/2004,13.57
27/02/2004,15.21
28/02/2004,15.49
29/02/2004,16.52
01/03/2004,17.83
02/03/2004,18.11
03/03/2004,17.11
04/03/2004,17.62
05/03/2004,19.09
06/03/2004,18.53
07/03/2004,17.21
08/03/2004,15.97
09/03/2004,15.45
10/03/2004,15.56
11/03/2004,16.05
12/03/2004,15.96
13/03/2004,17.02
14/03/2004,16.75
15/03/2004,17.74
16/03/2004,17.33
17/03/2004,16.84
18/03/2004,17.26
19/03/2004,17.67
20/03/2004,15.72
21/03/2004,14.91
22/03/2004,16.02
23/03/2004,16.68
24/03/2004,17.8
25/03/2004,17.66
26/03/2004,16.91
27/03/2004,16.88
28/03/2004,15.41
29/03/2004,14.11
30/03/2004,12.93
31/03/2004,13.96
01/04/2004,15.34
02/04/2004,16.1
03/04/2004,16.73
04/04/2004,16.49
05/04/2004,17.36
06/04/2004,18.14
07/04/2004,18.36
08/04/2004,19.01
09/04/2004,19.32
10/04/2004,19.72
11/04/2004,19.38
12/04/2004,18.7
13/04/2004,16.18
14/04/2004,19.12
15/04/2004,18.55
16/04/2004,19.42
17/04/2004,18.97
18/04/2004,17.77
19/04/2004,17.7
20/04/2004,18.84
21/04/2004,17.92
22/04/2004,19.09
23/04/2004,19.5
24/04/2004,19.94
25/04/2004,20.24
26/04/2004,16.84
27/04/2004,16.37
28/04/2004,18.44
29/04/2004,18.01
30/04/2004,18.89
01/05/2004,17.69
02/05/2004,16.18
03/05/2004,16.42
04/05/2004,16.92
05/05/2004,17.16
06/05/2004,17.25
07/05/2004,17.24
08/05/2004,17.28
09/05/2004,17.48
10/05/2004,18.64
11/05/2004,18.77
12/05/2004,18.17
13/05/2004,17.95
14/05/2004,17.34
15/05/2004,17.36
16/05/2004,18.18
17/05/2004,18.99
18/05/2004,18.58
19/05/2004,18.83
20/05/2004,18.93
21/05/2004,19.66
22/05/2004,20.72
23/05/2004,20.81
24/05/2004,20.84
25/05/2004,20.79
26/05/2004,18.7
27/05/2004,19.37
28/05/2004,20.52
29/05/2004,19.31
30/05/2004,17.44
31/05/2004,17.37
01/06/2004,17.97
02/06/2004,17.7
03/06/2004,16.65
04/06/2004,16.79
05/06/2004,17.31
06/06/2004,16.69
07/06/2004,16.91
08/06/2004,17.08
09/06/2004,17.1
10/06/2004,17.78
11/06/2004,17.63
12/06/2004,18.77
13/06/2004,18.31
14/06/2004,18.56
15/06/2004,17.96
16/06/2004,17.83
17/06/2004,16.72
18/06/2004,16.74
19/06/2004,17.32
20/06/2004,17.61
21/06/2004,18.2
22/06/2004,17.63
23/06/2004,17.68
24/06/2004,17.9
25/06/2004,17.12
26/06/2004,17.26
27/06/2004,17.3
28/06/2004,18.1
29/06/2004,19.4
30/06/2004,19.14
01/07/2004,18.81
02/07/2004,18.65
03/07/2004,18.32
04/07/2004,16.45
05/07/2004,17.85
06/07/2004,18.93
07/07/2004,19.07
08/07/2004,18.92
09/07/2004,19.26
10/07/2004,17.3
11/07/2004,17.2
12/07/2004,16.83
13/07/2004,18.18
14/07/2004,19.07
15/07/2004,19.2
16/07/2004,18.39
17/07/2004,18.4
18/07/2004,18.84
19/07/2004,17.94
20/07/2004,16.77
21/07/2004,17.23
22/07/2004,17.57
23/07/2004,18.85
24/07/2004,18.69
25/07/2004,18.45
26/07/2004,18.6
27/07/2004,17.97
28/07/2004,19.73
29/07/2004,18.64
30/07/2004,18.39
31/07/2004,18.23
01/08/2004,18.04
02/08/2004,17.61
03/08/2004,17.77
04/08/2004,18.33
05/08/2004,19.41
06/08/2004,18.87
07/08/2004,19.47
08/08/2004,19.27
09/08/2004,19.71
10/08/2004,19.77
11/08/2004,19.96
12/08/2004,18.28
13/08/2004,18.39
14/08/2004,18.26
15/08/2004,18.36
16/08/2004,18.93
17/08/2004,18.96
18/08/2004,19.54
19/08/2004,19.74
20/08/2004,18.36
21/08/2004,19.66
22/08/2004,20.03
23/08/2004,19.39
24/08/2004,19.87
25/08/2004,19.27
26/08/2004,18.8
27/08/2004,18.86
28/08/2004,19.03
29/08/2004,19.14
30/08/2004,19.45
31/08/2004,19.54
01/09/2004,20.07
02/09/2004,19.33
03/09/2004,18.68
04/09/2004,18.77
05/09/2004,18.52
06/09/2004,18.21
07/09/2004,18.66
08/09/2004,18
09/09/2004,17.47
10/09/2004,17.31
11/09/2004,18.43
12/09/2004,17.84
13/09/2004,17.72
14/09/2004,18.26
15/09/2004,18.1
16/09/2004,18.92
17/09/2004,17.8
18/09/2004,17.93
19/09/2004,18.06
20/09/2004,16.89
21/09/2004,16.93
22/09/2004,16.84
23/09/2004,17.51
24/09/2004,17.64
25/09/2004,16.33
26/09/2004,16.73
27/09/2004,16.83
28/09/2004,16.74
29/09/2004,16.63
30/09/2004,17.17
01/10/2004,17.67
02/10/2004,17.31
03/10/2004,17.19
04/10/2004,17.04
05/10/2004,17.01
06/10/2004,17.26
07/10/2004,17.17
08/10/2004,16.51
09/10/2004,16.64
10/10/2004,17.24
11/10/2004,16.94
12/10/2004,15.77
13/10/2004,17.13
14/10/2004,17.59
15/10/2004,16.83
16/10/2004,17.97
17/10/2004,18.39
18/10/2004,18.17
19/10/2004,18.78
20/10/2004,18.73
21/10/2004,17.91
22/10/2004,17.78
23/10/2004,17.66
24/10/2004,16.63
25/10/2004,16.75
26/10/2004,16.98
27/10/2004,17.2
28/10/2004,17.21
29/10/2004,17.34
30/10/2004,17.11
31/10/2004,16.98
01/11/2004,17.55
02/11/2004,18.06
03/11/2004,17.34
04/11/2004,16.14
05/11/2004,14.16
06/11/2004,13.97
07/11/2004,14.9
08/11/2004,15.22
09/11/2004,14.61
10/11/2004,15.28
11/11/2004,14.82
12/11/2004,14.6
13/11/2004,15.21
14/11/2004,15.51
15/11/2004,15.33
16/11/2004,14.91
17/11/2004,16.49
18/11/2004,16.28
19/11/2004,15.7
20/11/2004,15.59
21/11/2004,16.06
22/11/2004,15.82
23/11/2004,15.49
24/11/2004,15.32
25/11/2004,15.63
26/11/2004,16.37
27/11/2004,16.25
28/11/2004,16.95
29/11/2004,17.82
30/11/2004,17.03
01/12/2004,14.91
02/12/2004,15.41
03/12/2004,14.52
04/12/2004,14.4
05/12/2004,15.31
06/12/2004,15.23
07/12/2004,15.19
08/12/2004,15.08
09/12/2004,16.09
10/12/2004,14.13
11/12/2004,12.66
12/12/2004,14.18
13/12/2004,13.25
14/12/2004,10.99
15/12/2004,11.65
16/12/2004,13.19
17/12/2004,13.1
18/12/2004,12.95
19/12/2004,11.51
20/12/2004,12.82
21/12/2004,14.51
22/12/2004,14.57
23/12/2004,14.34
24/12/2004,14.11
25/12/2004,12.76
26/12/2004,12.08
27/12/2004,12.53
28/12/2004,11.32
