13/09/2000,26.76
14/09/2000,26.7
15/09/2000,26.81
16/09/2000,26.93
17/09/2000,25.69
18/09/2000,26.46
19/09/2000,27.55
20/09/2000,27.98
21/09/2000,28.05
22/09/2000,28.91
23/09/2000,28.69
24/09/2000,27.73
25/09/2000,22.72
26/09/2000,24.67
27/09/2000,25.35
28/09/2000,25.28
29/09/2000,25.69
30/09/2000,26.26
01/10/2000,27.24
02/10/2000,27.84
03/10/2000,27.32
04/10/2000,26.21
05/10/2000,26.86
06/10/2000,25.24
07/10/2000,19.09
08/10/2000,14.38
09/10/2000,15.83
10/10/2000,19.06
11/10/2000,22.05
12/10/2000,23.65
13/10/2000,24.84
14/10/2000,24.8
15/10/2000,25.46
16/10/2000,25.6
17/10/2000,25.41
18/10/2000,24.81
19/10/2000,24.18
20/10/2000,23.92
21/10/2000,25.73
22/10/2000,26.21
23/10/2000,24.91
24/10/2000,24.86
25/10/2000,24.65
26/10/2000,24.94
27/10/2000,25.4
28/10/2000,25.42
29/10/2000,25.63
30/10/2000,25.26
31/10/2000,25.72
01/11/2000,26.16
02/11/2000,26.22
03/11/2000,26.13
04/11/2000,25.3
05/11/2000,26.04
06/11/2000,25.96
07/11/2000,25
08/11/2000,18.89
09/11/2000,20.89
10/11/2000,24.15
11/11/2000,25.11
12/11/2000,24.69
13/11/2000,18.06
14/11/2000,20.52
15/11/2000,23.85
16/11/2000,24.48
17/11/2000,22.72
18/11/2000,20.25
19/11/2000,19.02
20/11/2000,19.17
21/11/2000,20.33
22/11/2000,22.22
23/11/2000,22.91
24/11/2000,21.34
25/11/2000,21.98
26/11/2000,22.69
27/11/2000,23.34
28/11/2000,23.13
29/11/2000,22.08
30/11/2000,22.23
01/12/2000,21.43
02/12/2000,16.38
03/12/2000,16.48
04/12/2000,17.07
05/12/2000,19.18
06/12/2000,17.9
07/12/2000,18.39
08/12/2000,20.91
09/12/2000,21.4
10/12/2000,21.96
11/12/2000,21.91
12/12/2000,19.47
13/12/2000,21.03
14/12/2000,21.47
15/12/2000,22.09
16/12/2000,20.52
17/12/2000,19.6
18/12/2000,18.12
19/12/2000,16.76
20/12/2000,20.15
21/12/2000,18.41
22/12/2000,19.29
23/12/2000,20.7
24/12/2000,20.76
25/12/2000,21.31
26/12/2000,18.08
27/12/2000,14.7
28/12/2000,16.33
29/12/2000,16.82
30/12/2000,17.7
31/12/2000,19.08
01/01/2001,16.37
02/01/2001,13.53
03/01/2001,14.34
04/01/2001,17.66
05/01/2001,19.83
06/01/2001,20.51
07/01/2001,19.32
08/01/2001,16.79
09/01/2001,17.52
10/01/2001,20.49
11/01/2001,20.75
12/01/2001,21.66
13/01/2001,22.05
14/01/2001,21.87
15/01/2001,22.14
16/01/2001,21.95
17/01/2001,20.94
18/01/2001,13.95
19/01/2001,13.83
20/01/2001,16.01
21/01/2001,17.7
22/01/2001,17.89
23/01/2001,19.5
24/01/2001,20.62
25/01/2001,20.31
26/01/2001,21.33
27/01/2001,21.8
28/01/2001,21.08
29/01/2001,20.29
30/01/2001,21.57
31/01/2001,18.64
01/02/2001,16.99
02/02/2001,13.84
03/02/2001,18.11
04/02/2001,20.52
05/02/2001,19.92
06/02/2001,21.03
07/02/2001,22.57
08/02/2001,22.55
09/02/2001,18.91
10/02/2001,18.41
11/02/2001,20.57
12/02/2001,22.19
13/02/2001,22.3
14/02/2001,23.21
15/02/2001,23.01
16/02/2001,19.97
17/02/2001,18.15
18/02/2001,20.01
19/02/2001,21.55
20/02/2001,22.55
21/02/2001,22.7
22/02/2001,23.05
23/02/2001,23.81
24/02/2001,23.73
25/02/2001,23.71
26/02/2001,24.34
27/02/2001,24.19
28/02/2001,23.73
01/03/2001,21.97
02/03/2001,22.32
03/03/2001,22.32
04/03/2001,22.06
05/03/2001,21.58
06/03/2001,21.84
07/03/2001,22.69
08/03/2001,23.09
09/03/2001,22.57
10/03/2001,24.1
11/03/2001,24.2
12/03/2001,24.06
13/03/2001,24.59
14/03/2001,24.73
15/03/2001,23.21
16/03/2001,22.97
17/03/2001,22.57
18/03/2001,20.25
19/03/2001,19.82
20/03/2001,20.33
21/03/2001,21.55
22/03/2001,22.45
23/03/2001,22.97
24/03/2001,23.02
25/03/2001,21.45
26/03/2001,22.93
27/03/2001,23.99
28/03/2001,23.03
29/03/2001,23.27
30/03/2001,24.08
31/03/2001,24.31
01/04/2001,25.13
02/04/2001,25.86
03/04/2001,25.97
04/04/2001,25.68
05/04/2001,25.55
06/04/2001,25.78
07/04/2001,25.41
08/04/2001,25.79
09/04/2001,25.98
10/04/2001,26.27
11/04/2001,26.4
12/04/2001,26.55
13/04/2001,26.46
14/04/2001,26.09
15/04/2001,26.26
16/04/2001,26.06
17/04/2001,24.17
18/04/2001,23.36
19/04/2001,25.3
20/04/2001,25.93
21/04/2001,26.02
22/04/2001,26.01
23/04/2001,25.68
24/04/2001,23.64
25/04/2001,22.77
26/04/2001,21.88
27/04/2001,22.45
28/04/2001,23.81
29/04/2001,24.39
30/04/2001,24.99
01/05/2001,25.18
02/05/2001,25.4
03/05/2001,25.67
04/05/2001,26.05
05/05/2001,26.44
06/05/2001,25.91
07/05/2001,24.7
08/05/2001,24.04
09/05/2001,24.71
10/05/2001,25.03
11/05/2001,24.65
12/05/2001,24.11
13/05/2001,24.41
14/05/2001,25.32
15/05/2001,26.05
16/05/2001,26.65
17/05/2001,26.98
18/05/2001,27.2
19/05/2001,27.17
20/05/2001,27.42
21/05/2001,25.71
22/05/2001,24.45
23/05/2001,26.69
24/05/2001,26.94
25/05/2001,26.95
26/05/2001,27.18
27/05/2001,27.34
28/05/2001,27.42
29/05/2001,27.55
30/05/2001,27.44
31/05/2001,27.21
01/06/2001,27.42
02/06/2001,26.93
03/06/2001,26.97
04/06/2001,27.43
05/06/2001,27.42
06/06/2001,27.67
07/06/2001,27.8
08/06/2001,28.3
09/06/2001,28.81
10/06/2001,28.86
11/06/2001,28.91
12/06/2001,29.27
13/06/2001,29.17
14/06/2001,28.11
15/06/2001,26.82
16/06/2001,26.12
17/06/2001,26.42
18/06/2001,27.01
19/06/2001,26.62
20/06/2001,26.97
21/06/2001,27.7
22/06/2001,26.92
23/06/2001,27.4
24/06/2001,27.03
25/06/2001,26.64
26/06/2001,25.33
27/06/2001,25.06
28/06/2001,26.84
29/06/2001,27.42
30/06/2001,26.99
01/07/2001,25.85
02/07/2001,24.96
03/07/2001,25.58
04/07/2001,26.19
05/07/2001,26.85
06/07/2001,27.33
07/07/2001,27.39
08/07/2001,27.24
09/07/2001,27.59
10/07/2001,27.8
11/07/2001,27.94
12/07/2001,28.03
13/07/2001,28.29
14/07/2001,27.97
15/07/2001,28.46
16/07/2001,28.6
17/07/2001,28.59
18/07/2001,27.96
19/07/2001,28.52
20/07/2001,28.18
21/07/2001,28.22
22/07/2001,28.23
23/07/2001,28.21
24/07/2001,27.09
25/07/2001,27.89
26/07/2001,28.14
27/07/2001,28
28/07/2001,27.69
29/07/2001,27.75
30/07/2001,27.69
31/07/2001,27.91
01/08/2001,27.17
02/08/2001,25.96
03/08/2001,26.92
04/08/2001,27.57
05/08/2001,27.57
06/08/2001,27.18
07/08/2001,27.24
08/08/2001,27.55
09/08/2001,27.52
10/08/2001,26.75
11/08/2001,26.87
12/08/2001,27.56
13/08/2001,27.76
14/08/2001,28.16
15/08/2001,28.46
16/08/2001,28.37
17/08/2001,28.3
18/08/2001,28.39
19/08/2001,28.48
20/08/2001,28.13
21/08/2001,28.13
22/08/2001,27.95
23/08/2001,27.24
24/08/2001,27.23
25/08/2001,26.82
26/08/2001,25.97
27/08/2001,25.91
28/08/2001,27.4
29/08/2001,27.73
30/08/2001,27.97
31/08/2001,27.8
01/09/2001,28.15
02/09/2001,28.29
03/09/2001,28.65
04/09/2001,28.01
05/09/2001,28.08
06/09/2001,28.4
07/09/2001,28.77
08/09/2001,28.13
09/09/2001,26.47
10/09/2001,26.28
11/09/2001,26.68
12/09/2001,27.36
13/09/2001,26.91
14/09/2001,26.42
15/09/2001,26.91
16/09/2001,27.78
17/09/2001,27.24
18/09/2001,27.13
19/09/2001,26.96
20/09/2001,27.28
21/09/2001,26.18
22/09/2001,25.73
23/09/2001,24.71
24/09/2001,24.28
25/09/2001,24.34
26/09/2001,25.16
27/09/2001,25.64
28/09/2001,25.27
29/09/2001,25.03
30/09/2001,24.22
01/10/2001,24.8
02/10/2001,24.89
03/10/2001,25.56
04/10/2001,26.56
05/10/2001,26.64
06/10/2001,24.67
07/10/2001,25.53
08/10/2001,26.23
09/10/2001,26.52
10/10/2001,26.75
11/10/2001,27.09
12/10/2001,27.37
13/10/2001,25.91
14/10/2001,25.86
15/10/2001,25.56
16/10/2001,23.21
17/10/2001,23.3
18/10/2001,24.62
19/10/2001,25.15
20/10/2001,25.12
21/10/2001,24.94
22/10/2001,25.54
23/10/2001,26.01
24/10/2001,26.39
25/10/2001,25.34
26/10/2001,24.37
27/10/2001,23.76
28/10/2001,23.12
29/10/2001,23.23
30/10/2001,23.55
31/10/2001,24.1
01/11/2001,24.7
02/11/2001,24.6
03/11/2001,24.2
04/11/2001,24.09
05/11/2001,23.67
06/11/2001,23.75
07/11/2001,23.89
08/11/2001,23.51
09/11/2001,23
10/11/2001,23.29
11/11/2001,23.23
12/11/2001,23.04
13/11/2001,23.31
14/11/2001,24.99
15/11/2001,24.79
16/11/2001,23.87
17/11/2001,23.17
18/11/2001,23.43
19/11/2001,22.94
20/11/2001,19.38
21/11/2001,22.25
22/11/2001,23.86
23/11/2001,24.62
24/11/2001,23.73
25/11/2001,23.25
26/11/2001,24.32
27/11/2001,23.47
28/11/2001,15.15
29/11/2001,17.75
30/11/2001,22.19
01/12/2001,23.36
02/12/2001,22.73
03/12/2001,22.68
04/12/2001,23.48
05/12/2001,23.46
06/12/2001,23.08
07/12/2001,22.73
08/12/2001,16.8
09/12/2001,16.92
10/12/2001,19.81
11/12/2001,22.37
12/12/2001,23.8
13/12/2001,20.48
14/12/2001,20.84
15/12/2001,22.43
16/12/2001,22.45
17/12/2001,21.05
18/12/2001,21.36
19/12/2001,19.96
20/12/2001,19.86
21/12/2001,21.12
22/12/2001,22.35
23/12/2001,19.9
24/12/2001,17.61
25/12/2001,15.5
26/12/2001,17.7
27/12/2001,19.25
28/12/2001,20.25
29/12/2001,20.54
30/12/2001,19.81
31/12/2001,16.9
01/01/2002,13.11
02/01/2002,12.28
03/01/2002,15.18
04/01/2002,19.26
05/01/2002,18.92
06/01/2002,18.27
07/01/2002,18.77
08/01/2002,19.84
09/01/2002,20.33
10/01/2002,20.53
11/01/2002,17.52
12/01/2002,15.93
13/01/2002,16.36
14/01/2002,19.52
15/01/2002,19.56
16/01/2002,20.08
17/01/2002,20.97
18/01/2002,21.36
19/01/2002,21.35
20/01/2002,21.75
21/01/2002,22.35
22/01/2002,23.08
23/01/2002,23.14
24/01/2002,19.26
25/01/2002,18.45
26/01/2002,19.95
27/01/2002,22
28/01/2002,22.7
29/01/2002,23.2
30/01/2002,22.91
31/01/2002,20.01
01/02/2002,16.62
02/02/2002,19.27
03/02/2002,20.68
04/02/2002,20.85
05/02/2002,19.39
06/02/2002,16.75
07/02/2002,18.14
08/02/2002,19.75
09/02/2002,19.49
10/02/2002,13.66
11/02/2002,14.64
12/02/2002,16.86
13/02/2002,17.22
14/02/2002,19.39
15/02/2002,20.57
16/02/2002,18.77
17/02/2002,21.5
18/02/2002,22.53
19/02/2002,23.09
20/02/2002,22.04
21/02/2002,21.32
22/02/2002,19.66
23/02/2002,19.8
24/02/2002,21.54
25/02/2002,21.48
26/02/2002,11.85
27/02/2002,15.42
28/02/2002,20.31
01/03/2002,22.61
02/03/2002,16.31
03/03/2002,13.06
04/03/2002,15.9
05/03/2002,19.18
06/03/2002,21.48
07/03/2002,22.81
08/03/2002,22.87
09/03/2002,20.24
10/03/2002,19.86
11/03/2002,22.24
12/03/2002,21.74
13/03/2002,23.39
14/03/2002,24.28
15/03/2002,24.28
16/03/2002,24.43
17/03/2002,24.32
18/03/2002,24.4
19/03/2002,24.23
20/03/2002,22.43
21/03/2002,20.43
22/03/2002,20.53
23/03/2002,22.18
24/03/2002,23.73
25/03/2002,23.3
26/03/2002,20.7
27/03/2002,23.3
28/03/2002,24.33
29/03/2002,24.83
30/03/2002,24.38
31/03/2002,22.69
01/04/2002,23.07
02/04/2002,23.85
03/04/2002,23.55
04/04/2002,23.2
05/04/2002,23.45
06/04/2002,24.86
07/04/2002,26.64
08/04/2002,25.77
09/04/2002,24.59
10/04/2002,23.87
11/04/2002,24.65
12/04/2002,25.13
13/04/2002,25.11
14/04/2002,25.5
15/04/2002,25.88
16/04/2002,26.2
17/04/2002,26.19
18/04/2002,26.15
19/04/2002,26.15
20/04/2002,26.31
21/04/2002,26.13
22/04/2002,26.06
23/04/2002,26.16
24/04/2002,26.31
25/04/2002,26.39
26/04/2002,26.78
27/04/2002,26.84
28/04/2002,26.69
29/04/2002,26.72
30/04/2002,26.94
01/05/2002,27.59
02/05/2002,27.45
03/05/2002,27.01
04/05/2002,27.14
05/05/2002,27.28
06/05/2002,27.35
07/05/2002,27.6
08/05/2002,27.59
09/05/2002,27.51
10/05/2002,27.38
11/05/2002,27.47
12/05/2002,27.12
13/05/2002,25.69
14/05/2002,25.78
15/05/2002,27.13
16/05/2002,27.67
17/05/2002,26.39
18/05/2002,25.24
19/05/2002,25.03
20/05/2002,25.65
21/05/2002,26.3
22/05/2002,26.67
23/05/2002,26.39
24/05/2002,26.75
25/05/2002,26.98
26/05/2002,26.94
27/05/2002,27.02
28/05/2002,26.99
29/05/2002,27.42
30/05/2002,27.46
31/05/2002,26.96
01/06/2002,26.93
02/06/2002,27.6
03/06/2002,27.8
04/06/2002,27.68
05/06/2002,27.06
06/06/2002,26.94
07/06/2002,27.01
08/06/2002,26.81
09/06/2002,26.73
10/06/2002,27.17
11/06/2002,27.71
12/06/2002,27.98
13/06/2002,27.9
14/06/2002,27.79
15/06/2002,27.9
16/06/2002,28.46
17/06/2002,28.61
18/06/2002,28.93
19/06/2002,27.29
20/06/2002,25.96
21/06/2002,26.09
22/06/2002,27.02
23/06/2002,27.99
24/06/2002,28.04
25/06/2002,28.09
26/06/2002,27.63
27/06/2002,27.41
28/06/2002,27.27
29/06/2002,26.46
30/06/2002,27.56
01/07/2002,27.99
02/07/2002,28.09
03/07/2002,28.09
04/07/2002,27.5
05/07/2002,27.15
06/07/2002,26.84
07/07/2002,27.22
08/07/2002,26.46
09/07/2002,27
10/07/2002,26.72
11/07/2002,26.97
12/07/2002,27.65
13/07/2002,27.73
14/07/2002,26.88
15/07/2002,26.82
16/07/2002,27.58
17/07/2002,27.06
18/07/2002,27.46
19/07/2002,27.42
20/07/2002,27.22
21/07/2002,26.33
22/07/2002,26.35
23/07/2002,27.06
24/07/2002,27.47
25/07/2002,27.98
26/07/2002,28.2
27/07/2002,28.45
28/07/2002,28.31
29/07/2002,28.14
30/07/2002,27.49
31/07/2002,27.6
01/08/2002,27.72
02/08/2002,27.9
03/08/2002,28.03
04/08/2002,27.84
05/08/2002,28.26
06/08/2002,28.42
07/08/2002,28.74
08/08/2002,28.72
09/08/2002,28.53
10/08/2002,27.58
11/08/2002,27.72
12/08/2002,28.02
13/08/2002,28.66
14/08/2002,28.73
15/08/2002,28.65
16/08/2002,28.45
17/08/2002,28.43
18/08/2002,28.38
19/08/2002,29.09
20/08/2002,28.13
21/08/2002,27.9
22/08/2002,27.55
23/08/2002,27.91
24/08/2002,28.21
25/08/2002,28.38
26/08/2002,28.46
27/08/2002,28.56
28/08/2002,28.08
29/08/2002,27.42
30/08/2002,27.78
31/08/2002,28.19
01/09/2002,27.41
02/09/2002,28.04
03/09/2002,28.77
04/09/2002,28.48
05/09/2002,28.65
06/09/2002,29.14
07/09/2002,29.37
08/09/2002,28.52
09/09/2002,27.95
10/09/2002,27.35
11/09/2002,26.52
12/09/2002,26.23
13/09/2002,27.24
14/09/2002,27.7
15/09/2002,26.4
16/09/2002,26.72
17/09/2002,28
18/09/2002,28.4
19/09/2002,26.56
20/09/2002,26.61
21/09/2002,27.1
22/09/2002,26.42
23/09/2002,26.3
24/09/2002,26.77
25/09/2002,27.29
26/09/2002,27.58
27/09/2002,27.17
28/09/2002,26.64
29/09/2002,27.03
30/09/2002,27.04
01/10/2002,27.21
02/10/2002,27.65
03/10/2002,27.81
04/10/2002,26.11
05/10/2002,26.03
06/10/2002,26.23
07/10/2002,26.37
08/10/2002,26.71
09/10/2002,26.35
10/10/2002,26.14
11/10/2002,26.68
12/10/2002,26.01
13/10/2002,24.86
14/10/2002,24.94
15/10/2002,24.23
16/10/2002,24.95
17/10/2002,26.35
18/10/2002,27.25
19/10/2002,26.94
20/10/2002,26.54
21/10/2002,26.82
22/10/2002,26.76
23/10/2002,26.71
24/10/2002,26.68
25/10/2002,27.17
26/10/2002,25.85
27/10/2002,26.85
28/10/2002,27.18
29/10/2002,26.75
30/10/2002,25.78
31/10/2002,25.04
01/11/2002,24.99
02/11/2002,25.44
03/11/2002,26.24
04/11/2002,23.66
05/11/2002,22.98
06/11/2002,21.65
07/11/2002,22.42
08/11/2002,24.28
09/11/2002,25.74
10/11/2002,25.88
11/11/2002,25.26
12/11/2002,21.94
13/11/2002,22.04
14/11/2002,24.16
15/11/2002,21.91
16/11/2002,19.1
17/11/2002,20.42
18/11/2002,22.22
19/11/2002,22.24
20/11/2002,22.76
21/11/2002,22.06
22/11/2002,22.17
23/11/2002,21.94
24/11/2002,22.57
25/11/2002,22.89
26/11/2002,18.58
27/11/2002,15.75
28/11/2002,17.63
29/11/2002,20.56
30/11/2002,21.89
01/12/2002,22.86
02/12/2002,24.48
03/12/2002,24.51
04/12/2002,18.49
05/12/2002,16.32
06/12/2002,18.23
07/12/2002,21.31
08/12/2002,22.96
09/12/2002,18.76
10/12/2002,20.49
11/12/2002,22.44
12/12/2002,22.41
13/12/2002,22.73
14/12/2002,22.73
15/12/2002,23.15
16/12/2002,23.23
17/12/2002,23.71
18/12/2002,23.38
19/12/2002,21.24
20/12/2002,21.45
21/12/2002,23.72
22/12/2002,23.32
23/12/2002,22.29
24/12/2002,19.1
25/12/2002,19.57
26/12/2002,20.44
27/12/2002,20.5
28/12/2002,21.12
29/12/2002,22.85
30/12/2002,22.45
31/12/2002,20.41
01/01/2003,21.28
02/01/2003,18.45
03/01/2003,18.58
04/01/2003,20.28
05/01/2003,21.15
06/01/2003,21.74
07/01/2003,19.82
08/01/2003,20.6
09/01/2003,21.83
10/01/2003,18.47
11/01/2003,18.97
12/01/2003,18.4
13/01/2003,18.15
14/01/2003,19.51
15/01/2003,19.78
16/01/2003,16.76
17/01/2003,15.64
18/01/2003,18.1
19/01/2003,20.42
20/01/2003,20.92
21/01/2003,21.5
22/01/2003,19
23/01/2003,15.73
24/01/2003,17.6
25/01/2003,19.6
26/01/2003,16.75
27/01/2003,18.42
28/01/2003,20.24
29/01/2003,20.82
30/01/2003,20.34
31/01/2003,20.8
01/02/2003,21.33
02/02/2003,22.15
03/02/2003,21.4
04/02/2003,20.55
05/02/2003,22.44
06/02/2003,20.05
07/02/2003,16.4
08/02/2003,19.63
09/02/2003,20.75
10/02/2003,21.17
11/02/2003,22.08
12/02/2003,22.78
13/02/2003,23.15
14/02/2003,23.04
15/02/2003,21.09
16/02/2003,19.18
17/02/2003,20.61
18/02/2003,22.58
19/02/2003,23.3
20/02/2003,23.25
21/02/2003,22.06
22/02/2003,21.49
23/02/2003,21.95
24/02/2003,20.72
25/02/2003,18.11
26/02/2003,20.64
27/02/2003,19.97
28/02/2003,23.35
01/03/2003,22.83
02/03/2003,23.6
03/03/2003,21.98
04/03/2003,24.04
05/03/2003,24.1
06/03/2003,22.03
07/03/2003,23.25
08/03/2003,23.75
09/03/2003,23.63
10/03/2003,24.15
11/03/2003,24.61
12/03/2003,24.74
13/03/2003,24.26
14/03/2003,24.05
15/03/2003,24.12
16/03/2003,25.77
17/03/2003,26.96
18/03/2003,24.43
19/03/2003,23.8
20/03/2003,23.25
21/03/2003,23.82
22/03/2003,23.08
23/03/2003,23.6
24/03/2003,24.48
25/03/2003,24.12
26/03/2003,23.61
27/03/2003,24.91
28/03/2003,21.89
29/03/2003,18.88
30/03/2003,18.98
31/03/2003,20.87
01/04/2003,22.72
02/04/2003,24.21
03/04/2003,24.99
04/04/2003,25.11
05/04/2003,25.56
06/04/2003,25.81
07/04/2003,24.71
08/04/2003,19.89
09/04/2003,20.37
10/04/2003,21.93
11/04/2003,23.02
12/04/2003,23.96
13/04/2003,24.26
14/04/2003,24.41
15/04/2003,24.99
16/04/2003,25.13
17/04/2003,25.57
18/04/2003,25.79
19/04/2003,26.1
20/04/2003,25.83
21/04/2003,25.3
22/04/2003,26.19
23/04/2003,27.17
24/04/2003,27.24
25/04/2003,25.44
26/04/2003,25.66
27/04/2003,26.31
28/04/2003,26.56
29/04/2003,27.08
30/04/2003,27.24
01/05/2003,27.4
02/05/2003,27.35
03/05/2003,27.61
04/05/2003,28.68
05/05/2003,28.89
06/05/2003,28.41
07/05/2003,28.31
08/05/2003,28.17
09/05/2003,28.53
10/05/2003,27.93
11/05/2003,27.46
12/05/2003,27.37
13/05/2003,27.44
14/05/2003,27.87
15/05/2003,28.44
16/05/2003,27.94
17/05/2003,27.88
18/05/2003,27.92
19/05/2003,27.97
20/05/2003,27.55
21/05/2003,27.6
22/05/2003,27.25
23/05/2003,27.28
24/05/2003,27.61
25/05/2003,27.63
26/05/2003,27.08
27/05/2003,27.13
28/05/2003,26.31
29/05/2003,27.27
30/05/2003,27.89
31/05/2003,28.06
01/06/2003,28.21
02/06/2003,28.25
03/06/2003,28.34
04/06/2003,28.15
05/06/2003,28.33
06/06/2003,28.03
07/06/2003,28.19
08/06/2003,27.63
09/06/2003,28.29
10/06/2003,28.46
11/06/2003,28.93
12/06/2003,29.05
13/06/2003,28.56
14/06/2003,27.45
15/06/2003,26.78
16/06/2003,26.88
17/06/2003,27.78
18/06/2003,28.22
19/06/2003,28.42
20/06/2003,28.62
21/06/2003,28.75
22/06/2003,28.71
23/06/2003,28.84
24/06/2003,28.47
25/06/2003,27.93
26/06/2003,27.56
27/06/2003,27.22
28/06/2003,27.5
29/06/2003,28.04
30/06/2003,27.97
01/07/2003,28.36
02/07/2003,28.33
03/07/2003,28.2
04/07/2003,28.48
05/07/2003,27.46
06/07/2003,26.62
07/07/2003,26.31
08/07/2003,26.85
09/07/2003,27.08
10/07/2003,27.93
11/07/2003,28.16
12/07/2003,28.22
13/07/2003,28.26
14/07/2003,28.57
15/07/2003,27.99
16/07/2003,26.61
17/07/2003,26.95
18/07/2003,26.85
19/07/2003,27.27
20/07/2003,27.64
21/07/2003,28.4
22/07/2003,28.66
23/07/2003,28.35
24/07/2003,27.74
25/07/2003,27.42
26/07/2003,26.89
27/07/2003,26.79
28/07/2003,27.54
29/07/2003,28.17
30/07/2003,28.14
31/07/2003,27.65
01/08/2003,28.02
02/08/2003,28.31
03/08/2003,28.21
04/08/2003,28.45
05/08/2003,28.56
06/08/2003,28.75
07/08/2003,28.7
08/08/2003,28.77
09/08/2003,28.84
10/08/2003,28.58
11/08/2003,28.84
12/08/2003,26.96
13/08/2003,25.34
14/08/2003,26.23
15/08/2003,27.13
16/08/2003,27.86
17/08/2003,27.61
18/08/2003,27.46
19/08/2003,26.59
20/08/2003,26.51
21/08/2003,26.31
22/08/2003,26.7
23/08/2003,26.81
24/08/2003,27.46
25/08/2003,27.57
26/08/2003,28.08
27/08/2003,28.62
28/08/2003,28.66
29/08/2003,28.3
30/08/2003,28.15
31/08/2003,27.36
01/09/2003,27.21
02/09/2003,27.06
03/09/2003,27.28
04/09/2003,27.56
05/09/2003,27.05
06/09/2003,27.13
07/09/2003,27.71
08/09/2003,28.19
09/09/2003,28.39
10/09/2003,28.92
11/09/2003,28.48
12/09/2003,28.22
13/09/2003,27.1
14/09/2003,25.75
15/09/2003,26.1
16/09/2003,26.86
17/09/2003,27.38
18/09/2003,26.76
19/09/2003,26.46
20/09/2003,27.04
21/09/2003,27.42
22/09/2003,27.2
23/09/2003,27.43
24/09/2003,27.81
25/09/2003,27.44
26/09/2003,27.1
27/09/2003,25.88
28/09/2003,25.29
29/09/2003,26
30/09/2003,25.47
01/10/2003,25
02/10/2003,24.75
03/10/2003,25.6
04/10/2003,25.95
05/10/2003,25.77
06/10/2003,25.93
07/10/2003,26.13
08/10/2003,26.57
09/10/2003,27.13
10/10/2003,27.74
11/10/2003,27.46
12/10/2003,26.98
13/10/2003,27.58
14/10/2003,25.6
15/10/2003,26.13
16/10/2003,26.89
17/10/2003,25.74
18/10/2003,25.04
19/10/2003,24.7
20/10/2003,25.15
21/10/2003,25.57
22/10/2003,25.62
23/10/2003,25.85
24/10/2003,26.85
25/10/2003,25.91
26/10/2003,17.62
27/10/2003,19.28
28/10/2003,23.17
29/10/2003,25.42
30/10/2003,25.75
31/10/2003,24.65
01/11/2003,25.06
02/11/2003,25.09
03/11/2003,25.66
04/11/2003,25.84
05/11/2003,25.9
06/11/2003,25.4
07/11/2003,24.97
08/11/2003,23.73
09/11/2003,23.78
10/11/2003,24.74
11/11/2003,25.08
12/11/2003,24.8
13/11/2003,24.02
14/11/2003,24.27
15/11/2003,25.16
16/11/2003,25.56
17/11/2003,25.81
18/11/2003,23.86
19/11/2003,21.47
20/11/2003,21.74
21/11/2003,22.8
22/11/2003,23.92
23/11/2003,20.63
24/11/2003,18.13
25/11/2003,22.3
26/11/2003,24.04
27/11/2003,21.04
28/11/2003,17.12
29/11/2003,18.83
30/11/2003,21.05
01/12/2003,21.52
02/12/2003,21.54
03/12/2003,22.19
04/12/2003,22.1
05/12/2003,18.3
06/12/2003,17.98
07/12/2003,20.26
08/12/2003,22.58
09/12/2003,20.7
10/12/2003,18.34
11/12/2003,22.03
12/12/2003,22.2
13/12/2003,19.86
14/12/2003,20.56
15/12/2003,20.56
16/12/2003,16.76
17/12/2003,16.58
18/12/2003,17.83
19/12/2003,17.94
20/12/2003,18.93
21/12/2003,20.54
22/12/2003,20.68
23/12/2003,18.89
24/12/2003,19.81
25/12/2003,21.59
26/12/2003,21.8
27/12/2003,22.28
28/12/2003,19.61
29/12/2003,18.03
30/12/2003,19.38
31/12/2003,21.73
01/01/2004,22.03
02/01/2004,22.13
03/01/2004,22.66
04/01/2004,23.03
05/01/2004,16.53
06/01/2004,14.11
07/01/2004,17.83
08/01/2004,19.92
09/01/2004,18.08
10/01/2004,17.73
11/01/2004,18.97
12/01/2004,20.31
13/01/2004,20.58
14/01/2004,21.13
15/01/2004,21.8
16/01/2004,20.86
17/01/2004,20.98
18/01/2004,18.16
19/01/2004,17.26
20/01/2004,20.15
21/01/2004,20.98
22/01/2004,21.27
23/01/2004,21.97
24/01/2004,22.16
25/01/2004,21.83
26/01/2004,19.22
27/01/2004,17.07
28/01/2004,18.46
29/01/2004,19.81
30/01/2004,18.73
31/01/2004,20.13
01/02/2004,21.87
02/02/2004,19.08
03/02/2004,20.63
04/02/2004,21.47
05/02/2004,20.18
06/02/2004,18.08
07/02/2004,18.68
08/02/2004,20.56
09/02/2004,21.81
10/02/2004,21.79
11/02/2004,19.92
12/02/2004,16.52
13/02/2004,16.76
14/02/2004,17.1
15/02/2004,18.27
16/02/2004,19.55
17/02/2004,20
18/02/2004,19.97
19/02/2004,20.62
20/02/2004,21.15
21/02/2004,21.19
22/02/2004,21.69
23/02/2004,22.37
24/02/2004,21.22
25/02/2004,18.54
26/02/2004,18.7
27/02/2004,21.08
28/02/2004,22.73
29/02/2004,22.68
01/03/2004,23.2
02/03/2004,23.97
03/03/2004,24.21
04/03/2004,24.73
05/03/2004,24.08
06/03/2004,23.27
07/03/2004,23.15
08/03/2004,22.07
09/03/2004,22.13
