08/04/2000,14.97
09/04/2000,14.43
10/04/2000,15.67
11/04/2000,17.09
12/04/2000,16.66
13/04/2000,14.78
14/04/2000,14.2
15/04/2000,14.02
16/04/2000,15.04
17/04/2000,14.05
18/04/2000,13.87
19/04/2000,14.58
20/04/2000,14.4
21/04/2000,14.05
22/04/2000,14.2
23/04/2000,14.96
24/04/2000,16.28
25/04/2000,17.2
26/04/2000,16.73
27/04/2000,14.86
28/04/2000,14.84
29/04/2000,16.4
30/04/2000,17.28
01/05/2000,16.75
02/05/2000,16.29
03/05/2000,15.8
04/05/2000,15.17
05/05/2000,14.93
06/05/2000,15.42
07/05/2000,16.31
08/05/2000,16.44
09/05/2000,15.88
10/05/2000,14.89
11/05/2000,16.63
12/05/2000,16.84
13/05/2000,15.79
14/05/2000,15.52
15/05/2000,15.03
16/05/2000,14.51
17/05/2000,15.07
18/05/2000,16.7
19/05/2000,17.4
20/05/2000,17.57
21/05/2000,17.3
22/05/2000,16.1
23/05/2000,15.91
24/05/2000,16.07
25/05/2000,15.79
26/05/2000,17.58
27/05/2000,19.21
28/05/2000,18.54
29/05/2000,17.13
30/05/2000,16.19
31/05/2000,16.61
01/06/2000,17.32
02/06/2000,18.1
03/06/2000,18.8
04/06/2000,18.41
05/06/2000,17.58
06/06/2000,17.84
07/06/2000,16.87
08/06/2000,16.15
09/06/2000,16.5
10/06/2000,17.05
11/06/2000,17.9
12/06/2000,18.37
13/06/2000,17.78
14/06/2000,17.32
15/06/2000,16.7
16/06/2000,16.65
17/06/2000,16.79
18/06/2000,17.46
19/06/2000,17.58
20/06/2000,18.28
21/06/2000,18.96
22/06/2000,18.64
23/06/2000,18.83
24/06/2000,20.2
25/06/2000,21.35
26/06/2000,20.38
27/06/2000,19.73
28/06/2000,19.51
29/06/2000,19.26
30/06/2000,19.14
01/07/2000,18.99
02/07/2000,18.54
03/07/2000,17.59
04/07/2000,17.55
05/07/2000,17.79
06/07/2000,17.71
07/07/2000,17.18
08/07/2000,17.02
09/07/2000,16.96
10/07/2000,17.19
11/07/2000,17.54
12/07/2000,18.33
13/07/2000,19.2
14/07/2000,18.87
15/07/2000,18.46
16/07/2000,18.64
17/07/2000,20.04
18/07/2000,20.92
19/07/2000,20.78
20/07/2000,19.39
21/07/2000,19.04
22/07/2000,20.01
23/07/2000,20.18
24/07/2000,20.21
25/07/2000,19.77
26/07/2000,19.8
27/07/2000,20.84
28/07/2000,20.38
29/07/2000,20.71
30/07/2000,19.89
31/07/2000,21.46
01/08/2000,21.92
02/08/2000,21.41
03/08/2000,21.21
04/08/2000,21.11
05/08/2000,20.62
06/08/2000,19.83
07/08/2000,19.35
08/08/2000,20.51
09/08/2000,21.1
10/08/2000,21.86
11/08/2000,21.77
12/08/2000,21.32
13/08/2000,21.46
14/08/2000,21.76
15/08/2000,22.34
16/08/2000,22.25
17/08/2000,21.79
18/08/2000,21.86
19/08/2000,20.98
20/08/2000,19.66
21/08/2000,19.41
22/08/2000,19.52
23/08/2000,20.8
24/08/2000,20.98
25/08/2000,20.81
26/08/2000,20.15
27/08/2000,19.18
28/08/2000,18.73
29/08/2000,18.54
30/08/2000,18.63
31/08/2000,19.02
01/09/2000,19.21
02/09/2000,19.07
03/09/2000,19.47
04/09/2000,19.88
05/09/2000,20.64
06/09/2000,21.23
07/09/2000,20.83
08/09/2000,19.41
09/09/2000,19.95
10/09/2000,21.09
11/09/2000,22.42
12/09/2000,22.27
13/09/2000,20.72
14/09/2000,20.6
15/09/2000,21.36
16/09/2000,21.69
17/09/2000,21.56
18/09/2000,20.54
19/09/2000,19.46
20/09/2000,18.81
21/09/2000,18.5
22/09/2000,18.88
23/09/2000,18.93
24/09/2000,19.76
25/09/2000,19.95
26/09/2000,19.03
27/09/2000,18.33
28/09/2000,18.12
29/09/2000,18.09
30/09/2000,18.33
01/10/2000,18.89
02/10/2000,18.02
03/10/2000,17.93
04/10/2000,18.32
05/10/2000,17.93
06/10/2000,17.98
07/10/2000,18.09
08/10/2000,17.3
09/10/2000,17.4
10/10/2000,16.83
11/10/2000,16.96
12/10/2000,17.27
13/10/2000,18.14
14/10/2000,18.15
15/10/2000,17.9
16/10/2000,17.99
17/10/2000,18.02
18/10/2000,17.41
19/10/2000,17.67
20/10/2000,17.54
21/10/2000,16.81
22/10/2000,18.04
23/10/2000,17.94
24/10/2000,17.32
25/10/2000,16.95
26/10/2000,15.84
27/10/2000,16.32
28/10/2000,16.41
29/10/2000,16.56
30/10/2000,16.34
31/10/2000,15.39
01/11/2000,15.65
02/11/2000,16.46
03/11/2000,17.14
04/11/2000,15.73
05/11/2000,15.09
06/11/2000,15.36
07/11/2000,15.33
08/11/2000,14.27
09/11/2000,13.35
10/11/2000,11.88
11/11/2000,11.97
12/11/2000,12.83
13/11/2000,12.64
14/11/2000,11.85
15/11/2000,11.9
16/11/2000,12.51
17/11/2000,8.78
18/11/2000,11.52
19/11/2000,13.8
20/11/2000,15.76
21/11/2000,13.7
22/11/2000,13
23/11/2000,13.23
24/11/2000,14.04
25/11/2000,14.79
26/11/2000,15.11
27/11/2000,15.23
28/11/2000,14.97
29/11/2000,13.98
30/11/2000,13.3
01/12/2000,13.58
02/12/2000,13.93
03/12/2000,15.28
04/12/2000,16.64
05/12/2000,16.24
06/12/2000,16.47
07/12/2000,14.56
08/12/2000,14.22
09/12/2000,14.12
10/12/2000,12.93
11/12/2000,12.75
12/12/2000,12.44
13/12/2000,12.69
14/12/2000,12.87
15/12/2000,14.47
16/12/2000,15.51
17/12/2000,17.48
18/12/2000,16.59
19/12/2000,14.52
20/12/2000,13.06
21/12/2000,13.43
22/12/2000,12.42
23/12/2000,12.76
24/12/2000,13.77
25/12/2000,14.38
26/12/2000,14.89
27/12/2000,14.3
28/12/2000,14.47
29/12/2000,14.05
30/12/2000,13.97
31/12/2000,14.35
01/01/2001,14.41
02/01/2001,17.53
03/01/2001,16.53
04/01/2001,15.4
05/01/2001,14.78
06/01/2001,14.08
07/01/2001,13.62
08/01/2001,11.88
09/01/2001,12.61
10/01/2001,12.54
11/01/2001,10.41
12/01/2001,11.01
13/01/2001,11.32
14/01/2001,11.39
15/01/2001,10.23
16/01/2001,10.44
17/01/2001,11.25
18/01/2001,11.82
19/01/2001,12.64
20/01/2001,13.11
21/01/2001,12.76
22/01/2001,11.33
23/01/2001,11.24
24/01/2001,10.94
25/01/2001,10.31
26/01/2001,9.06
27/01/2001,9.87
28/01/2001,10.98
29/01/2001,10.93
30/01/2001,12.26
31/01/2001,12.38
01/02/2001,13.17
02/02/2001,14.72
03/02/2001,17.05
04/02/2001,16.56
05/02/2001,14.86
06/02/2001,11.25
07/02/2001,8.75
08/02/2001,10.85
09/02/2001,10.41
10/02/2001,10.81
11/02/2001,11.53
12/02/2001,10.97
13/02/2001,9.04
14/02/2001,10.05
15/02/2001,11.34
16/02/2001,12.58
17/02/2001,12.76
18/02/2001,13.13
19/02/2001,13.22
20/02/2001,12.22
21/02/2001,12.52
22/02/2001,10.47
23/02/2001,9.98
24/02/2001,11.51
25/02/2001,11.99
26/02/2001,11.85
27/02/2001,10.7
28/02/2001,10.86
01/03/2001,11.84
02/03/2001,12.4
03/03/2001,13.13
04/03/2001,14.01
05/03/2001,13.94
06/03/2001,12.33
07/03/2001,12.91
08/03/2001,12.38
09/03/2001,11.33
10/03/2001,11.76
11/03/2001,11.66
12/03/2001,12.29
13/03/2001,13.11
14/03/2001,12.35
15/03/2001,12.21
16/03/2001,13.12
17/03/2001,14.65
18/03/2001,16.3
19/03/2001,16.41
20/03/2001,14.76
21/03/2001,13.09
22/03/2001,13.19
23/03/2001,13.23
24/03/2001,13.67
25/03/2001,13.92
26/03/2001,14.15
27/03/2001,14.35
28/03/2001,13.51
29/03/2001,13.71
30/03/2001,14.18
31/03/2001,13.5
01/04/2001,12.93
02/04/2001,12.02
03/04/2001,11.57
04/04/2001,11.39
05/04/2001,11.96
06/04/2001,11.72
07/04/2001,11.27
08/04/2001,10.59
09/04/2001,9.98
10/04/2001,11.75
11/04/2001,12.17
12/04/2001,13.08
13/04/2001,13
14/04/2001,12.94
15/04/2001,13.79
16/04/2001,13.86
17/04/2001,14.59
18/04/2001,13.6
19/04/2001,12.62
20/04/2001,11.96
21/04/2001,12.2
22/04/2001,15.06
23/04/2001,17.64
24/04/2001,17.16
25/04/2001,14.95
26/04/2001,13.31
27/04/2001,13.3
28/04/2001,13.43
29/04/2001,14.2
30/04/2001,14.66
01/05/2001,13.91
02/05/2001,15
03/05/2001,15.29
04/05/2001,15.65
05/05/2001,15.53
06/05/2001,16.5
07/05/2001,17.25
08/05/2001,17.11
09/05/2001,16.4
10/05/2001,15.6
11/05/2001,14.76
12/05/2001,14.33
13/05/2001,14.62
14/05/2001,14.96
15/05/2001,15.77
16/05/2001,15.85
17/05/2001,15.84
18/05/2001,15.39
19/05/2001,15.88
20/05/2001,15.71
21/05/2001,16.51
22/05/2001,18.08
23/05/2001,17.89
24/05/2001,16.41
25/05/2001,15.6
26/05/2001,15.11
27/05/2001,15.42
28/05/2001,15.65
29/05/2001,16.5
30/05/2001,17.41
31/05/2001,16.19
01/06/2001,15.29
02/06/2001,15.5
03/06/2001,14.99
04/06/2001,16.15
05/06/2001,16.8
06/06/2001,17.24
07/06/2001,17.69
08/06/2001,17.56
09/06/2001,17.61
10/06/2001,17.17
11/06/2001,16.6
12/06/2001,16.61
13/06/2001,18.32
14/06/2001,18.62
15/06/2001,19.2
16/06/2001,19.4
17/06/2001,19.57
18/06/2001,20.46
19/06/2001,20.29
20/06/2001,20.17
21/06/2001,20.65
22/06/2001,20.29
23/06/2001,19.39
24/06/2001,18.97
25/06/2001,18.6
26/06/2001,19.11
27/06/2001,19.01
28/06/2001,18.89
29/06/2001,19.15
30/06/2001,19.79
01/07/2001,20.44
02/07/2001,20.96
03/07/2001,21.24
04/07/2001,20.99
05/07/2001,20.42
06/07/2001,20.25
07/07/2001,20.07
08/07/2001,19.03
09/07/2001,18.09
10/07/2001,18.16
11/07/2001,18.09
12/07/2001,18.88
13/07/2001,18.8
14/07/2001,17.54
15/07/2001,16.91
16/07/2001,17.31
17/07/2001,17.64
18/07/2001,17.8
19/07/2001,17.69
20/07/2001,17.99
21/07/2001,18.15
22/07/2001,18.01
23/07/2001,17.22
24/07/2001,17.7
25/07/2001,18.14
26/07/2001,18.89
27/07/2001,19.29
28/07/2001,18.69
29/07/2001,17.71
30/07/2001,17.29
31/07/2001,17.39
01/08/2001,18.05
02/08/2001,18.41
03/08/2001,18.72
04/08/2001,19.56
05/08/2001,20
06/08/2001,20.53
07/08/2001,20.58
08/08/2001,19.79
09/08/2001,19.39
10/08/2001,19.29
11/08/2001,19.11
12/08/2001,19
13/08/2001,19.95
14/08/2001,20.26
15/08/2001,19.97
16/08/2001,20.01
17/08/2001,20.64
18/08/2001,21.32
19/08/2001,20.5
20/08/2001,19.06
21/08/2001,17.44
22/08/2001,18.15
23/08/2001,19.03
24/08/2001,19.51
25/08/2001,19.99
26/08/2001,19.97
27/08/2001,19.49
28/08/2001,18.18
29/08/2001,18.26
30/08/2001,18.39
31/08/2001,18.92
01/09/2001,19.81
02/09/2001,19.68
03/09/2001,19.31
04/09/2001,19.8
05/09/2001,19.39
06/09/2001,17.4
07/09/2001,16.94
08/09/2001,17.28
09/09/2001,17.52
10/09/2001,17.71
11/09/2001,18.09
12/09/2001,18.01
13/09/2001,19.26
14/09/2001,19.45
15/09/2001,19.16
16/09/2001,18.02
17/09/2001,18.16
18/09/2001,18.66
19/09/2001,18.96
20/09/2001,19.54
21/09/2001,19.84
22/09/2001,19.19
23/09/2001,19.56
24/09/2001,20.54
25/09/2001,19.83
26/09/2001,19.36
27/09/2001,19.91
28/09/2001,19.36
29/09/2001,20.82
30/09/2001,22.36
01/10/2001,21.22
02/10/2001,19.33
03/10/2001,18.76
04/10/2001,17.17
05/10/2001,16.06
06/10/2001,17.33
07/10/2001,17.29
08/10/2001,16.84
09/10/2001,17.45
10/10/2001,18.36
11/10/2001,18.34
12/10/2001,19.74
13/10/2001,18.7
14/10/2001,18.72
15/10/2001,18.9
16/10/2001,18.28
17/10/2001,17.96
18/10/2001,17.6
19/10/2001,17.18
20/10/2001,16.71
21/10/2001,16.87
22/10/2001,16.31
23/10/2001,16.12
24/10/2001,16.82
25/10/2001,17.24
26/10/2001,17.22
27/10/2001,16.31
28/10/2001,16.66
29/10/2001,17.26
30/10/2001,17.56
31/10/2001,16.12
01/11/2001,15.41
02/11/2001,15.48
03/11/2001,16.26
04/11/2001,16.52
05/11/2001,16.08
06/11/2001,15.64
07/11/2001,16.28
08/11/2001,16.51
09/11/2001,16.06
10/11/2001,16.38
11/11/2001,16.57
12/11/2001,15.58
13/11/2001,15.02
14/11/2001,15.59
15/11/2001,15.82
16/11/2001,15.93
17/11/2001,16.36
18/11/2001,16.08
19/11/2001,16.68
20/11/2001,16.49
21/11/2001,15.98
22/11/2001,16.02
23/11/2001,14.71
24/11/2001,14.57
25/11/2001,13.25
26/11/2001,12.96
27/11/2001,13.35
28/11/2001,13.4
29/11/2001,13.13
30/11/2001,12.76
01/12/2001,12.63
02/12/2001,13.65
03/12/2001,12.36
04/12/2001,12.03
05/12/2001,13.25
06/12/2001,15.12
07/12/2001,17.2
08/12/2001,14.96
09/12/2001,11.8
10/12/2001,10.88
11/12/2001,12.45
12/12/2001,12.07
13/12/2001,11.67
14/12/2001,11.2
15/12/2001,11.8
16/12/2001,11.93
17/12/2001,12.14
18/12/2001,12.89
19/12/2001,12.28
20/12/2001,12.14
21/12/2001,11.42
22/12/2001,11.74
23/12/2001,12.33
24/12/2001,12.84
25/12/2001,12.71
26/12/2001,13.02
27/12/2001,13.22
28/12/2001,14.19
29/12/2001,14.41
30/12/2001,14
31/12/2001,13.03
01/01/2002,12.44
02/01/2002,12.95
03/01/2002,12.57
04/01/2002,13.11
05/01/2002,13.56
06/01/2002,14.97
07/01/2002,15.2
08/01/2002,13.75
09/01/2002,13.18
10/01/2002,15.13
11/01/2002,15.3
12/01/2002,13.99
13/01/2002,13.01
14/01/2002,12.44
15/01/2002,12.71
16/01/2002,11.99
17/01/2002,11.36
18/01/2002,12.14
19/01/2002,11.95
20/01/2002,12.44
21/01/2002,12.06
22/01/2002,11.7
23/01/2002,12.15
24/01/2002,12.89
25/01/2002,12.39
26/01/2002,11.11
27/01/2002,11.43
28/01/2002,8.63
29/01/2002,8.08
30/01/2002,9.92
31/01/2002,10.36
01/02/2002,11.21
02/02/2002,11.52
03/02/2002,12.37
04/02/2002,12.55
05/02/2002,12.14
06/02/2002,11.67
07/02/2002,12.11
08/02/2002,14.35
09/02/2002,16.25
10/02/2002,15.96
11/02/2002,14.16
12/02/2002,13.43
13/02/2002,13.5
14/02/2002,12.71
15/02/2002,12.32
16/02/2002,11.63
17/02/2002,11.64
18/02/2002,11.54
19/02/2002,12.34
20/02/2002,15.17
21/02/2002,19.86
22/02/2002,16.01
23/02/2002,13.47
24/02/2002,13.52
25/02/2002,15.03
26/02/2002,15.18
27/02/2002,13.29
28/02/2002,12.55
01/03/2002,13.85
02/03/2002,14.36
03/03/2002,14.03
04/03/2002,13.54
05/03/2002,13.02
06/03/2002,13.31
07/03/2002,12.23
08/03/2002,12.29
09/03/2002,13.39
10/03/2002,13.28
11/03/2002,13.57
12/03/2002,13.17
13/03/2002,12.21
14/03/2002,11.93
15/03/2002,11.24
16/03/2002,11.3
17/03/2002,10.89
18/03/2002,12.31
19/03/2002,13.5
20/03/2002,13.79
21/03/2002,13.27
22/03/2002,12.55
23/03/2002,12.3
24/03/2002,11.95
25/03/2002,12.57
26/03/2002,12.26
27/03/2002,12.09
28/03/2002,12.79
29/03/2002,12.56
30/03/2002,12.79
31/03/2002,12.83
01/04/2002,12.11
02/04/2002,11.46
03/04/2002,11.63
04/04/2002,12.06
05/04/2002,12.99
06/04/2002,13.08
07/04/2002,13.44
08/04/2002,13.5
09/04/2002,14.03
10/04/2002,14.3
11/04/2002,14.17
12/04/2002,14.01
13/04/2002,14.86
14/04/2002,13.57
15/04/2002,12.76
16/04/2002,13.02
17/04/2002,12.36
18/04/2002,12.48
19/04/2002,13.22
20/04/2002,13.43
21/04/2002,14.54
22/04/2002,14.67
23/04/2002,14.52
24/04/2002,14.16
25/04/2002,13.5
26/04/2002,13.08
27/04/2002,13.26
28/04/2002,13.67
29/04/2002,13.54
30/04/2002,12.81
01/05/2002,13.08
02/05/2002,13.57
03/05/2002,13.44
04/05/2002,13.38
05/05/2002,13.22
06/05/2002,13.29
07/05/2002,13.39
08/05/2002,14.1
09/05/2002,14.52
10/05/2002,13.62
11/05/2002,17.01
12/05/2002,18.22
13/05/2002,16.96
14/05/2002,14.34
15/05/2002,13.84
16/05/2002,14.02
17/05/2002,13.68
18/05/2002,13.6
19/05/2002,14.41
20/05/2002,14.14
21/05/2002,14.1
22/05/2002,14.61
23/05/2002,14.78
24/05/2002,13.98
25/05/2002,13.74
26/05/2002,14.04
27/05/2002,14.28
28/05/2002,15.4
29/05/2002,16
30/05/2002,16.56
31/05/2002,15.79
01/06/2002,14.9
02/06/2002,14.43
03/06/2002,15.5
04/06/2002,17.44
05/06/2002,17.68
06/06/2002,16.73
07/06/2002,14.91
08/06/2002,14.38
09/06/2002,14.61
10/06/2002,15.36
11/06/2002,15.74
12/06/2002,16.01
13/06/2002,16.37
14/06/2002,17.24
15/06/2002,17.66
16/06/2002,17.87
17/06/2002,17.95
18/06/2002,17.36
19/06/2002,16.22
20/06/2002,16.16
21/06/2002,16.37
22/06/2002,16.92
23/06/2002,16.96
24/06/2002,17.49
25/06/2002,17.94
26/06/2002,16.88
27/06/2002,16.5
28/06/2002,16.84
29/06/2002,17.01
30/06/2002,17.73
01/07/2002,17.74
02/07/2002,17.17
03/07/2002,16.24
04/07/2002,16.15
05/07/2002,16.48
06/07/2002,17.33
07/07/2002,18.66
08/07/2002,19.65
09/07/2002,19.63
10/07/2002,19.56
11/07/2002,19.53
12/07/2002,19.27
13/07/2002,19.25
14/07/2002,18.81
15/07/2002,18.95
16/07/2002,18.26
17/07/2002,17.59
18/07/2002,17.5
19/07/2002,17.01
20/07/2002,16.64
21/07/2002,17.62
22/07/2002,18.82
23/07/2002,20.25
24/07/2002,20.69
25/07/2002,19.98
26/07/2002,18.21
27/07/2002,17.98
28/07/2002,18.02
29/07/2002,18.42
30/07/2002,18.34
31/07/2002,18.21
01/08/2002,18
02/08/2002,17.57
03/08/2002,18.38
04/08/2002,19.01
05/08/2002,18.98
06/08/2002,18.93
07/08/2002,19.21
08/08/2002,20.24
09/08/2002,20.32
10/08/2002,20.16
11/08/2002,19.77
12/08/2002,19.52
13/08/2002,19.08
14/08/2002,18.86
15/08/2002,18.44
16/08/2002,18.21
17/08/2002,17.86
18/08/2002,17.57
19/08/2002,17.75
20/08/2002,18.18
21/08/2002,18.05
22/08/2002,18.82
23/08/2002,19.31
24/08/2002,19.35
25/08/2002,19.37
26/08/2002,18.84
27/08/2002,17.67
28/08/2002,17.97
29/08/2002,18.73
30/08/2002,20.48
31/08/2002,22.13
01/09/2002,22.66
02/09/2002,21.62
03/09/2002,20.83
04/09/2002,20.59
05/09/2002,20.79
06/09/2002,19.5
07/09/2002,18.75
08/09/2002,19.64
09/09/2002,20.43
10/09/2002,20.14
11/09/2002,19.49
12/09/2002,19.43
13/09/2002,19.61
14/09/2002,19.87
15/09/2002,19.16
16/09/2002,18.2
17/09/2002,17.75
18/09/2002,17.99
19/09/2002,19.09
20/09/2002,20.01
21/09/2002,20.37
22/09/2002,20.99
23/09/2002,20.81
24/09/2002,20.45
25/09/2002,19.41
26/09/2002,18.26
27/09/2002,17.45
28/09/2002,17.71
29/09/2002,17.25
30/09/2002,16.69
01/10/2002,15.86
02/10/2002,17.08
03/10/2002,17.72
04/10/2002,18.01
05/10/2002,19.03
06/10/2002,19.87
07/10/2002,19.47
08/10/2002,18.74
09/10/2002,18
10/10/2002,16.53
11/10/2002,16.69
12/10/2002,16.96
13/10/2002,17.06
14/10/2002,16.16
15/10/2002,14.7
16/10/2002,14.94
17/10/2002,15.83
18/10/2002,15.83
19/10/2002,15.86
20/10/2002,14.97
21/10/2002,15.05
22/10/2002,15.32
23/10/2002,14.96
24/10/2002,14.81
25/10/2002,14.73
26/10/2002,15.06
27/10/2002,15.36
28/10/2002,15.06
29/10/2002,15.19
30/10/2002,14.95
31/10/2002,15.28
01/11/2002,15.18
02/11/2002,15.24
03/11/2002,15.67
04/11/2002,15.44
05/11/2002,16.03
06/11/2002,15.73
07/11/2002,15.51
08/11/2002,16.61
09/11/2002,15.91
10/11/2002,15.83
11/11/2002,18.63
12/11/2002,16.84
13/11/2002,15.57
14/11/2002,17.88
15/11/2002,19.44
16/11/2002,16.4
17/11/2002,16.19
18/11/2002,16.91
19/11/2002,19.15
20/11/2002,19.57
21/11/2002,17.55
22/11/2002,15.24
23/11/2002,14.04
24/11/2002,14.92
25/11/2002,16.26
26/11/2002,16.04
27/11/2002,17.1
28/11/2002,15.89
29/11/2002,14.48
30/11/2002,13.88
01/12/2002,11.34
02/12/2002,10.45
03/12/2002,10.77
04/12/2002,12.2
05/12/2002,11.95
06/12/2002,11.26
07/12/2002,10.91
08/12/2002,11.21
09/12/2002,10.22
10/12/2002,10.97
11/12/2002,11.52
12/12/2002,11.16
13/12/2002,11.59
14/12/2002,11.42
15/12/2002,10.14
16/12/2002,9.7
17/12/2002,7.15
18/12/2002,5.86
19/12/2002,6.02
20/12/2002,5.89
21/12/2002,5.89
22/12/2002,5.26
23/12/2002,4.61
24/12/2002,5.69
25/12/2002,6.67
26/12/2002,8.53
27/12/2002,9.75
28/12/2002,7.79
29/12/2002,7.7
30/12/2002,8.25
31/12/2002,12.9
01/01/2003,14.58
02/01/2003,15.26
03/01/2003,15.49
04/01/2003,15.22
05/01/2003,15.93
06/01/2003,18.16
07/01/2003,15.24
08/01/2003,13.39
09/01/2003,12.8
10/01/2003,13.12
11/01/2003,13.22
12/01/2003,13.41
13/01/2003,13.17
14/01/2003,14.1
15/01/2003,16.63
16/01/2003,15.25
17/01/2003,14.66
18/01/2003,13.98
19/01/2003,14.04
20/01/2003,13.6
21/01/2003,13.59
22/01/2003,14.61
23/01/2003,15.19
24/01/2003,15.9
25/01/2003,17.72
26/01/2003,17.06
27/01/2003,15.39
28/01/2003,14.31
29/01/2003,15.3
30/01/2003,17.39
31/01/2003,17.15
01/02/2003,14.47
02/02/2003,16.36
03/02/2003,14.51
04/02/2003,13.75
05/02/2003,13.16
06/02/2003,13.14
07/02/2003,12.67
08/02/2003,13.16
09/02/2003,14.31
10/02/2003,15.43
11/02/2003,15.4
12/02/2003,15.24
13/02/2003,14.38
14/02/2003,13.8
15/02/2003,14.08
16/02/2003,14.28
17/02/2003,14.31
18/02/2003,13.37
19/02/2003,13.15
20/02/2003,14.21
21/02/2003,13.8
22/02/2003,13.2
23/02/2003,13.45
24/02/2003,12.83
25/02/2003,12.18
26/02/2003,12.29
27/02/2003,12.53
28/02/2003,12.86
01/03/2003,12.65
02/03/2003,12.59
03/03/2003,11.82
04/03/2003,11.35
05/03/2003,12.7
06/03/2003,12.74
07/03/2003,12.7
08/03/2003,13.89
09/03/2003,14.52
10/03/2003,14.52
11/03/2003,14.76
12/03/2003,14.82
13/03/2003,14.04
14/03/2003,14.22
15/03/2003,13.66
16/03/2003,12.68
17/03/2003,13.02
18/03/2003,13.32
19/03/2003,12.9
20/03/2003,13.04
21/03/2003,14.42
22/03/2003,14.08
23/03/2003,13.24
24/03/2003,13.9
25/03/2003,15.46
26/03/2003,15.26
27/03/2003,16.99
28/03/2003,17.03
29/03/2003,18.32
30/03/2003,17.3
31/03/2003,15.6
01/04/2003,13.14
02/04/2003,12.58
03/04/2003,11.98
04/04/2003,12.36
05/04/2003,12.23
06/04/2003,13.62
07/04/2003,15.92
08/04/2003,15.74
09/04/2003,14.39
10/04/2003,13.94
11/04/2003,14.3
12/04/2003,14.88
13/04/2003,14.31
14/04/2003,12.12
15/04/2003,12.49
16/04/2003,12.44
17/04/2003,12.73
18/04/2003,13.1
19/04/2003,14.04
20/04/2003,13.44
21/04/2003,12.1
22/04/2003,12.48
23/04/2003,12.52
24/04/2003,13.14
25/04/2003,13.27
26/04/2003,12.94
27/04/2003,13.21
28/04/2003,13.34
29/04/2003,12.9
30/04/2003,12.93
01/05/2003,13.21
02/05/2003,13.81
03/05/2003,13.96
04/05/2003,13.7
05/05/2003,13.59
06/05/2003,13.18
07/05/2003,13.12
08/05/2003,12.89
09/05/2003,12.96
10/05/2003,14.01
11/05/2003,14.56
12/05/2003,15.01
13/05/2003,14.04
14/05/2003,13.81
15/05/2003,14.63
16/05/2003,15.27
17/05/2003,14.84
18/05/2003,15.04
19/05/2003,15.98
20/05/2003,16.83
21/05/2003,16.67
22/05/2003,14.79
23/05/2003,13.75
24/05/2003,14.04
25/05/2003,15.06
26/05/2003,15.66
27/05/2003,17.07
28/05/2003,16.37
29/05/2003,15.65
30/05/2003,15.49
31/05/2003,15.5
01/06/2003,15.39
02/06/2003,15.47
03/06/2003,15.55
04/06/2003,15.37
05/06/2003,15.45
06/06/2003,15.81
07/06/2003,15.69
08/06/2003,15.5
09/06/2003,15.55
10/06/2003,15.95
11/06/2003,15.27
12/06/2003,15.5
13/06/2003,16.22
14/06/2003,16.65
15/06/2003,15.87
16/06/2003,15.51
17/06/2003,15.32
18/06/2003,15.04
19/06/2003,15.2
20/06/2003,15.06
21/06/2003,14.93
22/06/2003,15.1
23/06/2003,14.94
24/06/2003,16.77
25/06/2003,17.84
26/06/2003,17.96
27/06/2003,17.67
28/06/2003,17.62
29/06/2003,19.29
30/06/2003,20.03
01/07/2003,19.28
02/07/2003,19.81
03/07/2003,19.78
04/07/2003,19.28
05/07/2003,18.96
06/07/2003,17.79
07/07/2003,17.64
08/07/2003,18.08
09/07/2003,19.2
10/07/2003,19.5
11/07/2003,20.07
12/07/2003,20.45
13/07/2003,20.54
14/07/2003,20.39
15/07/2003,20.62
16/07/2003,21.18
17/07/2003,20.64
18/07/2003,20.89
19/07/2003,20.79
20/07/2003,20.8
21/07/2003,20.22
22/07/2003,19.94
23/07/2003,19.35
24/07/2003,19.04
25/07/2003,19.2
26/07/2003,19.69
27/07/2003,19.34
28/07/2003,19.51
29/07/2003,19.58
30/07/2003,20.23
31/07/2003,19.93
01/08/2003,19.9
02/08/2003,19.57
03/08/2003,19.57
04/08/2003,19.58
05/08/2003,19.14
06/08/2003,19.32
07/08/2003,20.39
08/08/2003,21.05
09/08/2003,22.19
10/08/2003,22.27
11/08/2003,22.06
12/08/2003,22.03
13/08/2003,21.89
14/08/2003,21.86
15/08/2003,21.7
16/08/2003,21.83
17/08/2003,21.03
18/08/2003,19.69
19/08/2003,19.87
20/08/2003,20.27
21/08/2003,19.85
22/08/2003,19.7
23/08/2003,20.75
24/08/2003,20.83
25/08/2003,20.54
26/08/2003,20.44
27/08/2003,21.05
28/08/2003,20.59
29/08/2003,19.86
30/08/2003,19.9
31/08/2003,20.05
01/09/2003,20.32
02/09/2003,20.53
03/09/2003,20.9
04/09/2003,21.75
05/09/2003,22.32
06/09/2003,21.86
07/09/2003,20.4
08/09/2003,18.91
09/09/2003,18.85
10/09/2003,19.81
11/09/2003,20.09
12/09/2003,19.48
13/09/2003,19.46
14/09/2003,19.71
15/09/2003,19.74
16/09/2003,19.14
17/09/2003,18.79
18/09/2003,19.7
19/09/2003,20.17
20/09/2003,20.44
21/09/2003,20.47
22/09/2003,19.5
23/09/2003,17.81
24/09/2003,17.96
25/09/2003,18.53
26/09/2003,18.44
27/09/2003,18.58
28/09/2003,18.92
29/09/2003,18.57
30/09/2003,18.4
01/10/2003,17.34
02/10/2003,16.58
03/10/2003,17.06
