08/02/2001,19.13
09/02/2001,19.8
10/02/2001,20.02
11/02/2001,20.86
12/02/2001,20.97
13/02/2001,19.91
14/02/2001,19.99
15/02/2001,19.36
16/02/2001,19.46
17/02/2001,20.65
18/02/2001,20.93
19/02/2001,21.11
20/02/2001,20.92
21/02/2001,21.21
22/02/2001,19.19
23/02/2001,17.85
24/02/2001,18.44
25/02/2001,19.13
26/02/2001,18.06
27/02/2001,18.25
28/02/2001,18.37
01/03/2001,15.88
02/03/2001,13.46
03/03/2001,15.09
04/03/2001,17.65
05/03/2001,17.66
06/03/2001,18.73
07/03/2001,19
08/03/2001,19.04
09/03/2001,19.85
10/03/2001,18.84
11/03/2001,19.48
12/03/2001,20.97
13/03/2001,21.32
14/03/2001,20.74
15/03/2001,18.81
16/03/2001,18.42
17/03/2001,18.71
18/03/2001,19.03
19/03/2001,20.51
20/03/2001,21.22
21/03/2001,21.32
22/03/2001,20.9
23/03/2001,20.92
24/03/2001,21.99
25/03/2001,21.6
26/03/2001,20.73
27/03/2001,19.83
28/03/2001,18.78
29/03/2001,19.61
30/03/2001,19.7
31/03/2001,21.42
01/04/2001,22.1
02/04/2001,22.4
03/04/2001,23.24
04/04/2001,24.54
05/04/2001,24.33
06/04/2001,23.59
07/04/2001,23.59
08/04/2001,23.73
09/04/2001,23.16
10/04/2001,22.62
11/04/2001,23.19
12/04/2001,25.29
13/04/2001,24.87
14/04/2001,24.59
15/04/2001,26.14
16/04/2001,26.44
17/04/2001,25.15
18/04/2001,24.78
19/04/2001,24.01
20/04/2001,24.35
21/04/2001,24
22/04/2001,23.41
23/04/2001,24.77
24/04/2001,24.42
25/04/2001,21.96
26/04/2001,22.73
27/04/2001,22.62
28/04/2001,22.91
29/04/2001,23.5
30/04/2001,24.21
01/05/2001,24.62
02/05/2001,23.26
03/05/2001,22.64
04/05/2001,22.73
05/05/2001,24.39
06/05/2001,25.65
07/05/2001,24.42
08/05/2001,22.8
09/05/2001,23.11
10/05/2001,23.19
11/05/2001,23.05
12/05/2001,21.95
13/05/2001,21.49
14/05/2001,22.99
15/05/2001,24.57
16/05/2001,24.08
17/05/2001,24.44
18/05/2001,24.09
19/05/2001,25.13
20/05/2001,24.81
21/05/2001,26.08
22/05/2001,25.37
23/05/2001,24.46
24/05/2001,25.16
25/05/2001,26.54
26/05/2001,26.88
27/05/2001,26.5
28/05/2001,26.34
29/05/2001,25.47
30/05/2001,24.14
31/05/2001,22.27
01/06/2001,23.05
02/06/2001,22.37
03/06/2001,22.54
04/06/2001,23.56
05/06/2001,23.3
06/06/2001,23.16
07/06/2001,23
08/06/2001,21.79
09/06/2001,21.6
10/06/2001,21.6
11/06/2001,21.65
12/06/2001,22.3
13/06/2001,22.77
14/06/2001,22.9
15/06/2001,21.37
16/06/2001,20.89
17/06/2001,22.2
18/06/2001,22.79
19/06/2001,21.58
20/06/2001,21.06
21/06/2001,21.49
22/06/2001,22.35
23/06/2001,22.69
24/06/2001,23.84
25/06/2001,21.62
26/06/2001,20.17
27/06/2001,20.32
28/06/2001,21.18
29/06/2001,22.47
30/06/2001,22.71
01/07/2001,20.76
02/07/2001,20.7
03/07/2001,20.3
04/07/2001,20.59
05/07/2001,21.08
06/07/2001,20.98
07/07/2001,22.43
08/07/2001,20.56
09/07/2001,20.89
10/07/2001,20.95
11/07/2001,21.06
12/07/2001,22.49
13/07/2001,21.47
14/07/2001,20.17
15/07/2001,20.97
16/07/2001,22.27
17/07/2001,21.66
18/07/2001,21.53
19/07/2001,20.46
20/07/2001,19.88
21/07/2001,20.92
22/07/2001,21.45
23/07/2001,21.62
24/07/2001,20.47
25/07/2001,20.54
26/07/2001,20.92
27/07/2001,20.46
28/07/2001,20.69
29/07/2001,20.56
30/07/2001,20.56
31/07/2001,21.75
01/08/2001,22.33
02/08/2001,22.05
03/08/2001,20.6
04/08/2001,22.67
05/08/2001,21.96
06/08/2001,22.04
07/08/2001,21.69
08/08/2001,20.89
09/08/2001,21.33
10/08/2001,21.9
11/08/2001,20.74
12/08/2001,20.46
13/08/2001,21.46
14/08/2001,22.59
15/08/2001,22.61
16/08/2001,21.62
17/08/2001,21.33
18/08/2001,22.56
19/08/2001,23.6
20/08/2001,23.64
21/08/2001,23.02
22/08/2001,23.46
23/08/2001,23.57
24/08/2001,21.39
25/08/2001,19.69
26/08/2001,19.29
27/08/2001,19.76
28/08/2001,20.03
29/08/2001,21.12
30/08/2001,21.43
31/08/2001,20.9
01/09/2001,20.7
02/09/2001,21.53
03/09/2001,21.41
04/09/2001,22.03
05/09/2001,21.81
06/09/2001,20.59
07/09/2001,20.92
08/09/2001,19.88
09/09/2001,21.34
10/09/2001,22.16
11/09/2001,20.78
12/09/2001,20.55
13/09/2001,21.73
14/09/2001,21.43
15/09/2001,22.14
16/09/2001,22.47
17/09/2001,23.33
18/09/2001,22.75
19/09/2001,21.83
20/09/2001,22.01
21/09/2001,21.99
22/09/2001,21.76
23/09/2001,21.6
24/09/2001,19.67
25/09/2001,18.26
26/09/2001,19.31
27/09/2001,20.16
28/09/2001,20.98
29/09/2001,19.86
30/09/2001,20.37
01/10/2001,20.11
02/10/2001,17.89
03/10/2001,18.38
04/10/2001,20.02
05/10/2001,20.01
06/10/2001,21.5
07/10/2001,21.23
08/10/2001,22.03
09/10/2001,22.29
10/10/2001,21.61
11/10/2001,20.7
12/10/2001,20.09
13/10/2001,19.77
14/10/2001,21.06
15/10/2001,21.16
16/10/2001,19
17/10/2001,19.45
18/10/2001,21.21
19/10/2001,21.06
20/10/2001,20.92
21/10/2001,20.18
22/10/2001,20.62
23/10/2001,20.02
24/10/2001,21.24
25/10/2001,21.66
26/10/2001,21.12
27/10/2001,18.89
28/10/2001,18.49
29/10/2001,17.35
30/10/2001,16.8
31/10/2001,19.1
01/11/2001,19.19
02/11/2001,19.49
03/11/2001,19.27
04/11/2001,19.02
05/11/2001,18.43
06/11/2001,18.94
07/11/2001,18.79
08/11/2001,17.7
09/11/2001,17.48
10/11/2001,17.98
11/11/2001,17.6
12/11/2001,18.56
13/11/2001,18.36
14/11/2001,18.18
15/11/2001,18.24
16/11/2001,18.86
17/11/2001,17.81
18/11/2001,18.95
19/11/2001,18.83
20/11/2001,18.97
21/11/2001,17.34
22/11/2001,16.55
23/11/2001,16.65
24/11/2001,18.08
25/11/2001,17.74
26/11/2001,17.44
27/11/2001,16.21
28/11/2001,15.84
29/11/2001,16.16
30/11/2001,17.89
01/12/2001,19.06
02/12/2001,18.56
03/12/2001,18.6
04/12/2001,18.09
05/12/2001,18.25
06/12/2001,17.91
07/12/2001,17.15
08/12/2001,17.49
09/12/2001,17.16
10/12/2001,17.34
11/12/2001,17.07
12/12/2001,18.3
13/12/2001,17.81
14/12/2001,17.6
15/12/2001,18.05
16/12/2001,19.17
17/12/2001,19.95
18/12/2001,19.51
19/12/2001,17.84
20/12/2001,18.04
21/12/2001,18.51
22/12/2001,17.86
23/12/2001,18.03
24/12/2001,15.6
25/12/2001,15.13
26/12/2001,14.29
27/12/2001,14.5
28/12/2001,15.17
29/12/2001,16.76
30/12/2001,16.36
31/12/2001,15.59
01/01/2002,15.39
02/01/2002,15.83
03/01/2002,15.74
04/01/2002,15.27
05/01/2002,14.86
06/01/2002,15.97
07/01/2002,15.49
08/01/2002,17.24
09/01/2002,16.58
10/01/2002,15.24
11/01/2002,15.44
12/01/2002,12.93
13/01/2002,12.03
14/01/2002,13.31
15/01/2002,15.54
16/01/2002,17.98
17/01/2002,19.12
18/01/2002,18.81
19/01/2002,19.07
20/01/2002,18.57
21/01/2002,18.11
22/01/2002,18.3
23/01/2002,17.15
24/01/2002,17.84
25/01/2002,17.88
26/01/2002,18.6
27/01/2002,19.4
28/01/2002,20.74
29/01/2002,19.15
30/01/2002,18.39
31/01/2002,19.44
01/02/2002,19.39
02/02/2002,20.12
03/02/2002,19.91
04/02/2002,19.69
05/02/2002,17.5
06/02/2002,17.48
07/02/2002,18.18
08/02/2002,18.38
09/02/2002,17.66
10/02/2002,15.51
11/02/2002,14.37
12/02/2002,16.14
13/02/2002,15.88
14/02/2002,18.52
15/02/2002,19.17
16/02/2002,20.61
17/02/2002,19.99
18/02/2002,18.7
19/02/2002,19.87
20/02/2002,20.28
21/02/2002,19.42
22/02/2002,15.47
23/02/2002,19.05
24/02/2002,18.72
25/02/2002,19.61
26/02/2002,20.07
27/02/2002,19.39
28/02/2002,19.23
01/03/2002,19.01
02/03/2002,19.38
03/03/2002,20.22
04/03/2002,19.75
05/03/2002,20.04
06/03/2002,19.86
07/03/2002,19.66
08/03/2002,20.18
09/03/2002,21.97
10/03/2002,21.86
11/03/2002,21.19
12/03/2002,22.1
13/03/2002,21.19
14/03/2002,21.64
15/03/2002,21.61
16/03/2002,22.42
17/03/2002,22.69
18/03/2002,21.59
19/03/2002,22.31
20/03/2002,22.39
21/03/2002,22.18
22/03/2002,22.84
23/03/2002,21.69
24/03/2002,22.45
25/03/2002,23.97
26/03/2002,24.32
27/03/2002,24.49
28/03/2002,24.29
29/03/2002,22.6
30/03/2002,22.45
31/03/2002,23.54
01/04/2002,23.48
02/04/2002,23.71
03/04/2002,24.5
04/04/2002,23.88
05/04/2002,23.26
06/04/2002,22.04
07/04/2002,20.97
08/04/2002,21.88
09/04/2002,22.06
10/04/2002,22.11
11/04/2002,22.49
12/04/2002,23.69
13/04/2002,23.87
14/04/2002,22.63
15/04/2002,21.86
16/04/2002,24
17/04/2002,24.98
18/04/2002,25.83
19/04/2002,24.77
20/04/2002,25.05
21/04/2002,24.79
22/04/2002,25.02
23/04/2002,26.28
24/04/2002,26.41
25/04/2002,26.4
26/04/2002,24.84
27/04/2002,25.13
28/04/2002,26.86
29/04/2002,27.43
30/04/2002,26.31
01/05/2002,25.56
02/05/2002,25.73
03/05/2002,27.61
04/05/2002,26.94
05/05/2002,26.27
06/05/2002,26.32
07/05/2002,25.08
08/05/2002,25.36
09/05/2002,27.12
10/05/2002,27.48
11/05/2002,26.73
12/05/2002,26.85
13/05/2002,25.68
14/05/2002,22.61
15/05/2002,23.23
16/05/2002,24.4
17/05/2002,24.57
18/05/2002,24.77
19/05/2002,24.31
20/05/2002,25.03
21/05/2002,25.13
22/05/2002,24.61
23/05/2002,24.97
24/05/2002,25.44
25/05/2002,25.2
26/05/2002,24.61
27/05/2002,23.78
28/05/2002,24.83
29/05/2002,24.31
30/05/2002,24.63
31/05/2002,24.61
01/06/2002,24.38
02/06/2002,23.93
03/06/2002,25.23
04/06/2002,24.78
05/06/2002,22.76
06/06/2002,22.75
07/06/2002,23.97
08/06/2002,23.1
09/06/2002,21.62
10/06/2002,22.98
11/06/2002,23.95
12/06/2002,21.61
13/06/2002,22.59
14/06/2002,23.1
15/06/2002,24.29
16/06/2002,23.57
17/06/2002,24.2
18/06/2002,24.76
19/06/2002,25.11
20/06/2002,25.1
21/06/2002,23.36
22/06/2002,23.79
23/06/2002,24.86
24/06/2002,24.67
25/06/2002,23.5
26/06/2002,22.75
27/06/2002,22.59
28/06/2002,21.98
29/06/2002,22.8
30/06/2002,22.52
01/07/2002,23.24
02/07/2002,23.53
03/07/2002,21.2
04/07/2002,21.42
05/07/2002,22.27
06/07/2002,21.38
07/07/2002,21.55
08/07/2002,22.8
09/07/2002,21.78
10/07/2002,20.66
11/07/2002,20.9
12/07/2002,22.44
13/07/2002,21.94
14/07/2002,20.43
15/07/2002,20.48
16/07/2002,20.8
17/07/2002,20.79
18/07/2002,20.75
19/07/2002,20.39
20/07/2002,21.24
21/07/2002,20.27
22/07/2002,20.42
23/07/2002,20.29
24/07/2002,21.6
25/07/2002,22.71
26/07/2002,21.59
27/07/2002,22.04
28/07/2002,20.77
29/07/2002,20.95
30/07/2002,21.38
31/07/2002,21.15
01/08/2002,20.93
02/08/2002,21.58
03/08/2002,21.87
04/08/2002,19.68
05/08/2002,19.92
06/08/2002,20.29
07/08/2002,21.15
08/08/2002,23.09
09/08/2002,22.29
10/08/2002,21.85
11/08/2002,22.27
12/08/2002,21.67
13/08/2002,21.76
14/08/2002,21.88
15/08/2002,21.56
16/08/2002,22.42
17/08/2002,22.46
18/08/2002,21.58
19/08/2002,21.76
20/08/2002,22.01
21/08/2002,22.25
22/08/2002,21.76
23/08/2002,22.93
24/08/2002,21.65
25/08/2002,22.39
26/08/2002,23.69
27/08/2002,23.3
28/08/2002,23.59
29/08/2002,22.81
30/08/2002,22.54
31/08/2002,21.5
01/09/2002,21.72
02/09/2002,22.78
03/09/2002,22.01
04/09/2002,21.61
05/09/2002,21.36
06/09/2002,20.49
07/09/2002,21.19
08/09/2002,21.44
09/09/2002,22.92
10/09/2002,21.26
11/09/2002,21.16
12/09/2002,21.53
13/09/2002,21.28
14/09/2002,21.09
15/09/2002,21.01
16/09/2002,21.62
17/09/2002,21.42
18/09/2002,21.58
19/09/2002,21.9
20/09/2002,21.69
21/09/2002,22.53
22/09/2002,20.46
23/09/2002,20.09
24/09/2002,21.47
25/09/2002,20.85
26/09/2002,19.89
27/09/2002,21.15
28/09/2002,20.31
29/09/2002,21.21
30/09/2002,21.17
01/10/2002,21.97
02/10/2002,21.81
03/10/2002,21.82
04/10/2002,20.74
05/10/2002,20.85
06/10/2002,20.82
07/10/2002,21.76
08/10/2002,21.09
09/10/2002,21.32
10/10/2002,21.43
11/10/2002,22.26
12/10/2002,22.35
13/10/2002,21.75
14/10/2002,21.98
15/10/2002,21.87
16/10/2002,21.17
17/10/2002,21.1
18/10/2002,20.83
19/10/2002,21.27
20/10/2002,20.89
21/10/2002,21.84
22/10/2002,21.3
23/10/2002,21.66
24/10/2002,19.07
25/10/2002,19.37
26/10/2002,19.43
27/10/2002,20.77
28/10/2002,20.47
29/10/2002,20.58
30/10/2002,21.43
31/10/2002,22.62
01/11/2002,22.33
02/11/2002,20.34
03/11/2002,19.17
04/11/2002,19.67
05/11/2002,17.91
06/11/2002,16.62
07/11/2002,19.59
08/11/2002,20.11
09/11/2002,19.41
10/11/2002,19.33
11/11/2002,19.57
12/11/2002,17.63
13/11/2002,16.78
14/11/2002,16.76
15/11/2002,16.91
16/11/2002,14.68
17/11/2002,15.55
18/11/2002,16.65
19/11/2002,15.32
20/11/2002,15.97
21/11/2002,14.42
22/11/2002,13.91
23/11/2002,15.43
24/11/2002,15.04
25/11/2002,16.65
26/11/2002,17.79
27/11/2002,17.12
28/11/2002,18.74
29/11/2002,19.15
30/11/2002,19.15
01/12/2002,17.78
02/12/2002,18.21
03/12/2002,17.2
04/12/2002,17.7
05/12/2002,15.85
06/12/2002,15.36
07/12/2002,14.52
08/12/2002,15.55
09/12/2002,15.31
10/12/2002,14.8
11/12/2002,14.39
12/12/2002,13.42
13/12/2002,14.07
14/12/2002,13.03
15/12/2002,14.98
16/12/2002,14.3
17/12/2002,14.44
18/12/2002,14.82
19/12/2002,13.4
20/12/2002,14.72
21/12/2002,14.84
22/12/2002,14.35
23/12/2002,13.35
24/12/2002,14.32
25/12/2002,14.82
26/12/2002,15.57
27/12/2002,14.78
28/12/2002,14.82
29/12/2002,16
30/12/2002,15.03
31/12/2002,16.45
01/01/2003,18.05
02/01/2003,16.38
03/01/2003,17.28
04/01/2003,18.5
05/01/2003,17.68
06/01/2003,17.97
07/01/2003,16.86
08/01/2003,18.25
09/01/2003,19.53
10/01/2003,19.22
11/01/2003,16.16
12/01/2003,14.32
13/01/2003,16.12
14/01/2003,15.42
15/01/2003,16.33
16/01/2003,14.78
17/01/2003,16.3
18/01/2003,17.8
19/01/2003,18.17
20/01/2003,18.66
21/01/2003,17.4
22/01/2003,17.67
23/01/2003,17.17
24/01/2003,18.23
25/01/2003,17.84
26/01/2003,16.06
27/01/2003,14.99
28/01/2003,17.14
29/01/2003,17.9
30/01/2003,18.16
31/01/2003,18.79
01/02/2003,18.08
02/02/2003,14.82
03/02/2003,17.44
04/02/2003,18.2
05/02/2003,18.29
06/02/2003,19.26
07/02/2003,18.58
08/02/2003,18.58
09/02/2003,19.59
10/02/2003,20.29
11/02/2003,20.98
12/02/2003,20.28
13/02/2003,19.21
14/02/2003,17.93
15/02/2003,17.43
16/02/2003,18.97
17/02/2003,19.55
18/02/2003,19.73
19/02/2003,18.79
20/02/2003,16.66
21/02/2003,15.15
22/02/2003,16.88
23/02/2003,17.12
24/02/2003,19.35
25/02/2003,19.02
26/02/2003,19.24
27/02/2003,19.14
28/02/2003,19.02
01/03/2003,19.59
02/03/2003,21.11
03/03/2003,21.14
04/03/2003,21.19
05/03/2003,20.04
06/03/2003,21.45
07/03/2003,22.54
08/03/2003,23.3
09/03/2003,24.23
10/03/2003,23.94
11/03/2003,22.4
12/03/2003,22.12
13/03/2003,21.68
14/03/2003,20.93
15/03/2003,18.66
16/03/2003,18.04
17/03/2003,17.82
18/03/2003,16.87
19/03/2003,16.02
20/03/2003,17.27
21/03/2003,18.94
22/03/2003,19.98
23/03/2003,21.41
24/03/2003,20.44
25/03/2003,20.19
26/03/2003,21.35
27/03/2003,20.38
28/03/2003,20.62
29/03/2003,19.92
30/03/2003,19.96
31/03/2003,20.11
01/04/2003,22.05
02/04/2003,22.24
03/04/2003,22.66
04/04/2003,23.98
05/04/2003,23.25
06/04/2003,23.66
07/04/2003,24.02
08/04/2003,23.8
09/04/2003,23.17
10/04/2003,22.03
11/04/2003,21.42
12/04/2003,22.83
13/04/2003,23.24
14/04/2003,23.13
15/04/2003,23.38
16/04/2003,23.91
17/04/2003,25.29
18/04/2003,24.12
19/04/2003,24.6
20/04/2003,25.18
21/04/2003,25.05
22/04/2003,24
23/04/2003,23.57
24/04/2003,23.47
25/04/2003,24.16
26/04/2003,24.01
27/04/2003,24.68
28/04/2003,24.37
29/04/2003,24.73
30/04/2003,25
01/05/2003,25.11
02/05/2003,27.05
03/05/2003,26.98
04/05/2003,26.64
05/05/2003,26.04
06/05/2003,25.57
07/05/2003,26.12
08/05/2003,25.56
09/05/2003,26.03
10/05/2003,25.54
11/05/2003,26.21
12/05/2003,26.74
13/05/2003,25.57
14/05/2003,26.52
15/05/2003,26.06
16/05/2003,26.31
17/05/2003,26.81
18/05/2003,26.69
19/05/2003,26.76
20/05/2003,27.02
21/05/2003,26.61
22/05/2003,26.54
23/05/2003,25.4
24/05/2003,22.7
25/05/2003,23.92
26/05/2003,24.46
27/05/2003,25.03
28/05/2003,24.38
29/05/2003,23.83
30/05/2003,23.36
31/05/2003,25.51
01/06/2003,25.8
02/06/2003,24.69
03/06/2003,24.34
04/06/2003,22.59
05/06/2003,23.82
06/06/2003,24.3
07/06/2003,25.19
08/06/2003,23.32
09/06/2003,21.34
10/06/2003,22.47
11/06/2003,22.26
12/06/2003,23.6
13/06/2003,23.23
14/06/2003,21.74
15/06/2003,22.7
16/06/2003,23.25
17/06/2003,23.11
18/06/2003,24.03
19/06/2003,23.06
20/06/2003,22.29
21/06/2003,22.19
22/06/2003,21.54
23/06/2003,22.4
24/06/2003,22.59
25/06/2003,23.86
26/06/2003,23.58
27/06/2003,23.25
28/06/2003,22.85
29/06/2003,21.07
30/06/2003,21.03
01/07/2003,22.45
02/07/2003,22.59
03/07/2003,22.5
04/07/2003,21.78
05/07/2003,21.94
06/07/2003,21.21
07/07/2003,21.31
08/07/2003,20.93
09/07/2003,20.63
10/07/2003,21.46
11/07/2003,22.7
12/07/2003,23.9
13/07/2003,23.56
14/07/2003,23.6
15/07/2003,21.84
16/07/2003,21.41
17/07/2003,21.23
18/07/2003,21.75
19/07/2003,22.18
20/07/2003,21.43
21/07/2003,22.72
22/07/2003,22.58
23/07/2003,22.26
24/07/2003,21.4
25/07/2003,22.2
26/07/2003,20.73
27/07/2003,21.23
28/07/2003,21.1
29/07/2003,20.84
30/07/2003,20.9
31/07/2003,20.31
01/08/2003,21.36
02/08/2003,21
03/08/2003,21.82
04/08/2003,21.28
05/08/2003,21.43
06/08/2003,21.28
07/08/2003,22.16
08/08/2003,23.01
09/08/2003,23.55
10/08/2003,23.24
11/08/2003,22.09
12/08/2003,21.49
13/08/2003,21.21
14/08/2003,21.21
15/08/2003,21.37
16/08/2003,20.9
17/08/2003,20.45
18/08/2003,20.66
19/08/2003,19.94
20/08/2003,20.18
21/08/2003,19.76
22/08/2003,19.73
23/08/2003,19.8
24/08/2003,20.49
25/08/2003,20.88
26/08/2003,22.07
27/08/2003,21.83
28/08/2003,22.36
29/08/2003,23.32
30/08/2003,24.32
31/08/2003,23.13
01/09/2003,22.38
02/09/2003,21.05
03/09/2003,20.32
04/09/2003,20.89
05/09/2003,20.37
06/09/2003,20.51
07/09/2003,20.78
08/09/2003,21.48
09/09/2003,20.7
10/09/2003,20.65
11/09/2003,21.07
12/09/2003,20.63
13/09/2003,20.72
14/09/2003,21.1
15/09/2003,21.12
16/09/2003,21.43
17/09/2003,21.4
18/09/2003,21.07
19/09/2003,21.03
20/09/2003,20.74
21/09/2003,21.05
22/09/2003,21.82
23/09/2003,21.71
24/09/2003,22
25/09/2003,21.58
26/09/2003,20.66
27/09/2003,20.59
28/09/2003,19.79
29/09/2003,19.61
30/09/2003,20.4
01/10/2003,20.19
02/10/2003,20.66
03/10/2003,21.96
04/10/2003,21.8
05/10/2003,21.36
06/10/2003,18.93
07/10/2003,18.51
08/10/2003,19.63
09/10/2003,20.97
10/10/2003,20.92
11/10/2003,20.8
12/10/2003,20.94
13/10/2003,20.6
14/10/2003,20
15/10/2003,20.64
16/10/2003,21.42
17/10/2003,20.47
18/10/2003,19.95
19/10/2003,19.71
20/10/2003,19.08
21/10/2003,19.86
22/10/2003,20.63
23/10/2003,20.37
24/10/2003,20.1
25/10/2003,20.11
26/10/2003,19.57
27/10/2003,17.96
28/10/2003,18.52
29/10/2003,18.92
30/10/2003,19.91
31/10/2003,21.19
01/11/2003,20.78
02/11/2003,20.46
03/11/2003,20.98
04/11/2003,20.88
05/11/2003,21.83
06/11/2003,21.28
07/11/2003,20.65
08/11/2003,20.31
09/11/2003,20.41
10/11/2003,20.57
11/11/2003,21.17
12/11/2003,21.28
13/11/2003,20.66
14/11/2003,21.14
15/11/2003,20.17
16/11/2003,19.75
17/11/2003,19.71
18/11/2003,19.23
19/11/2003,19.72
20/11/2003,21.15
21/11/2003,20.34
22/11/2003,19.31
23/11/2003,19.06
24/11/2003,19.35
25/11/2003,18.97
26/11/2003,19.05
27/11/2003,19.38
28/11/2003,16.88
29/11/2003,19.52
30/11/2003,19.7
01/12/2003,16.91
02/12/2003,17
03/12/2003,18.16
04/12/2003,17.49
05/12/2003,16.13
06/12/2003,16.65
07/12/2003,16.04
08/12/2003,15.79
09/12/2003,16.97
10/12/2003,17.13
11/12/2003,16.71
12/12/2003,15.52
13/12/2003,14.92
14/12/2003,15.4
15/12/2003,16.88
16/12/2003,14.61
17/12/2003,13.43
18/12/2003,14.2
19/12/2003,12.44
20/12/2003,13.89
21/12/2003,16.03
22/12/2003,16.43
23/12/2003,16.15
24/12/2003,18.15
25/12/2003,17.1
26/12/2003,17.63
27/12/2003,17.37
28/12/2003,16.89
29/12/2003,15.51
30/12/2003,16.98
31/12/2003,19.11
01/01/2004,18.65
02/01/2004,18.61
03/01/2004,18
04/01/2004,18.55
05/01/2004,18.36
06/01/2004,18.18
07/01/2004,18.52
08/01/2004,19.09
09/01/2004,15.5
10/01/2004,13.6
11/01/2004,14.42
12/01/2004,15.61
13/01/2004,14.29
14/01/2004,13.72
15/01/2004,13.84
16/01/2004,12.53
17/01/2004,12.01
18/01/2004,13.45
19/01/2004,13.44
20/01/2004,14.91
21/01/2004,16.04
22/01/2004,16.74
23/01/2004,15.38
24/01/2004,14.42
25/01/2004,13.09
26/01/2004,14.59
27/01/2004,14.39
28/01/2004,14.71
29/01/2004,13.34
30/01/2004,11.58
31/01/2004,13.73
01/02/2004,14.67
02/02/2004,15.11
03/02/2004,16.58
04/02/2004,15.13
05/02/2004,16.79
06/02/2004,16.95
07/02/2004,18.04
08/02/2004,18.04
09/02/2004,18.19
10/02/2004,17.44
11/02/2004,18.23
12/02/2004,18.33
13/02/2004,15.95
14/02/2004,16.17
15/02/2004,16.02
16/02/2004,15.58
17/02/2004,15.74
18/02/2004,16.25
19/02/2004,17.55
20/02/2004,16.65
21/02/2004,17.28
22/02/2004,16.86
23/02/2004,15.51
24/02/2004,14.17
25/02/2004,16.29
26/02/2004,18.51
27/02/2004,18.14
28/02/2004,17.85
29/02/2004,18.36
01/03/2004,19.8
02/03/2004,19.43
03/03/2004,19.17
04/03/2004,18.77
05/03/2004,21.27
06/03/2004,22.08
07/03/2004,22.28
08/03/2004,21.37
09/03/2004,21.64
10/03/2004,20.03
11/03/2004,18.75
12/03/2004,18.62
13/03/2004,18.49
14/03/2004,19.3
15/03/2004,19.67
16/03/2004,21.03
17/03/2004,22.41
18/03/2004,22.6
19/03/2004,22.43
20/03/2004,23.31
21/03/2004,22.39
22/03/2004,21.65
23/03/2004,21.68
24/03/2004,22.9
25/03/2004,23.7
26/03/2004,23.75
27/03/2004,23.28
28/03/2004,22.04
29/03/2004,18.33
30/03/2004,16.91
31/03/2004,19.08
01/04/2004,19.27
02/04/2004,19.51
03/04/2004,19.49
04/04/2004,19.76
05/04/2004,19.19
06/04/2004,19.78
07/04/2004,20.8
08/04/2004,20.11
09/04/2004,20.34
10/04/2004,21.22
11/04/2004,19.83
12/04/2004,20.6
13/04/2004,21.76
14/04/2004,22.57
15/04/2004,23.19
16/04/2004,24.2
17/04/2004,24.66
18/04/2004,24.2
19/04/2004,24.48
20/04/2004,23.68
21/04/2004,21.43
22/04/2004,21.83
23/04/2004,22.03
24/04/2004,22.32
25/04/2004,22.67
26/04/2004,23.23
27/04/2004,23
28/04/2004,22.37
29/04/2004,22.02
30/04/2004,22.46
01/05/2004,22.29
02/05/2004,21.81
03/05/2004,21.46
04/05/2004,21.84
05/05/2004,21.24
06/05/2004,22.35
07/05/2004,22.77
08/05/2004,23.29
09/05/2004,22.82
10/05/2004,23.52
11/05/2004,23.61
12/05/2004,23.93
13/05/2004,23.83
14/05/2004,24.56
15/05/2004,23.97
16/05/2004,22.71
17/05/2004,23.69
18/05/2004,24.55
19/05/2004,23.46
20/05/2004,23.6
21/05/2004,24.76
22/05/2004,22.96
23/05/2004,25.05
24/05/2004,25.35
25/05/2004,23.68
26/05/2004,23.54
27/05/2004,23.54
28/05/2004,23.2
29/05/2004,22.4
30/05/2004,21.78
31/05/2004,23.12
01/06/2004,22.04
02/06/2004,21.21
03/06/2004,21.25
04/06/2004,20.44
05/06/2004,20.45
06/06/2004,19.22
07/06/2004,19.91
08/06/2004,21.36
09/06/2004,22.14
10/06/2004,23.24
11/06/2004,23.66
12/06/2004,23.67
13/06/2004,22.41
14/06/2004,22.96
15/06/2004,20.82
16/06/2004,20.78
17/06/2004,20.51
18/06/2004,21.37
19/06/2004,21.79
20/06/2004,20.5
21/06/2004,20.25
22/06/2004,22.02
23/06/2004,21.23
24/06/2004,21.35
25/06/2004,21.29
26/06/2004,19.9
27/06/2004,20.77
28/06/2004,20.35
29/06/2004,21.17
30/06/2004,22.03
01/07/2004,21.8
02/07/2004,22.28
03/07/2004,21.53
04/07/2004,21.65
05/07/2004,20.75
06/07/2004,20.95
07/07/2004,21.59
08/07/2004,21.68
09/07/2004,22.45
10/07/2004,22.15
11/07/2004,20.42
12/07/2004,20.6
13/07/2004,22.21
14/07/2004,22.84
15/07/2004,22.61
16/07/2004,20.97
17/07/2004,20.31
18/07/2004,21.87
19/07/2004,22
20/07/2004,20.95
21/07/2004,20
22/07/2004,20.15
23/07/2004,20.7
24/07/2004,21.07
25/07/2004,22.78
26/07/2004,22.54
27/07/2004,20.67
28/07/2004,21.09
29/07/2004,21.06
30/07/2004,21.41
31/07/2004,21.64
01/08/2004,21.68
02/08/2004,21.97
03/08/2004,21.59
04/08/2004,20.03
05/08/2004,21.6
