28/12/2000,12.31
29/12/2000,11.08
30/12/2000,11.94
31/12/2000,13.43
01/01/2001,13.26
02/01/2001,12.59
03/01/2001,12.29
04/01/2001,14.02
05/01/2001,15.04
06/01/2001,15.91
07/01/2001,14.98
08/01/2001,14.8
09/01/2001,12.76
10/01/2001,14.39
11/01/2001,15.01
12/01/2001,16.45
13/01/2001,16.76
14/01/2001,16.7
15/01/2001,16.76
16/01/2001,16.09
17/01/2001,15.83
18/01/2001,13.87
19/01/2001,11.38
20/01/2001,13.24
21/01/2001,12.22
22/01/2001,12.62
23/01/2001,16.06
24/01/2001,14.81
25/01/2001,15.77
26/01/2001,16.51
27/01/2001,16.56
28/01/2001,16.48
29/01/2001,16.72
30/01/2001,16.77
31/01/2001,17.67
01/02/2001,16.51
02/02/2001,13.29
03/02/2001,13.78
04/02/2001,13.51
05/02/2001,13.38
06/02/2001,15.82
07/02/2001,17.21
08/02/2001,17.42
09/02/2001,17.6
10/02/2001,17.13
11/02/2001,18.01
12/02/2001,19.18
13/02/2001,18.85
14/02/2001,19.38
15/02/2001,18.48
16/02/2001,17.26
17/02/2001,16.14
18/02/2001,16.58
19/02/2001,17.93
20/02/2001,18.53
21/02/2001,18.13
22/02/2001,18.1
23/02/2001,16.39
24/02/2001,16.97
25/02/2001,17.77
26/02/2001,17.97
27/02/2001,18.38
28/02/2001,17.89
01/03/2001,14.49
02/03/2001,12.48
03/03/2001,13.55
04/03/2001,15.14
05/03/2001,14.55
06/03/2001,17.45
07/03/2001,18.01
08/03/2001,17.99
09/03/2001,18.85
10/03/2001,18.85
11/03/2001,18.92
12/03/2001,20.1
13/03/2001,21.58
14/03/2001,20.36
15/03/2001,18.57
16/03/2001,18.3
17/03/2001,17.25
18/03/2001,17.04
19/03/2001,16.8
20/03/2001,18
21/03/2001,19.34
22/03/2001,20.11
23/03/2001,19.96
24/03/2001,19.49
25/03/2001,18.82
26/03/2001,19.43
27/03/2001,18.73
28/03/2001,17.68
29/03/2001,18.71
30/03/2001,19.12
31/03/2001,19.78
01/04/2001,21.68
02/04/2001,22.14
03/04/2001,22.92
04/04/2001,23.3
05/04/2001,23.32
06/04/2001,23.02
07/04/2001,22.88
08/04/2001,23.66
09/04/2001,24.21
10/04/2001,23.14
11/04/2001,23.55
12/04/2001,24.66
13/04/2001,23.71
14/04/2001,24.13
15/04/2001,24.75
16/04/2001,23.32
17/04/2001,20.71
18/04/2001,19.58
19/04/2001,22.23
20/04/2001,23.07
21/04/2001,23.2
22/04/2001,23.13
23/04/2001,22.35
24/04/2001,18.97
25/04/2001,16.7
26/04/2001,17.09
27/04/2001,17.31
28/04/2001,17.74
29/04/2001,18.73
30/04/2001,19.82
01/05/2001,22.07
02/05/2001,22.22
03/05/2001,22.23
04/05/2001,21.55
05/05/2001,23.18
06/05/2001,23.54
07/05/2001,20.55
08/05/2001,18.52
09/05/2001,18.97
10/05/2001,20.47
11/05/2001,18.76
12/05/2001,17.76
13/05/2001,18.03
14/05/2001,19.8
15/05/2001,22.46
16/05/2001,23.51
17/05/2001,22.92
18/05/2001,22.97
19/05/2001,23.15
20/05/2001,24.29
21/05/2001,23.75
22/05/2001,20.02
23/05/2001,21.16
24/05/2001,21.69
25/05/2001,21.93
26/05/2001,22.35
27/05/2001,22.72
28/05/2001,22.97
29/05/2001,24.71
30/05/2001,24.18
31/05/2001,21.08
01/06/2001,22.59
02/06/2001,21.39
03/06/2001,21.1
04/06/2001,21.06
05/06/2001,20.21
06/06/2001,21.45
07/06/2001,22.33
08/06/2001,21.98
09/06/2001,21.12
10/06/2001,19.8
11/06/2001,19.6
12/06/2001,19.99
13/06/2001,19.92
14/06/2001,19.39
15/06/2001,19.07
16/06/2001,18.23
17/06/2001,18.32
18/06/2001,19.04
19/06/2001,18.86
20/06/2001,18.99
21/06/2001,18.83
22/06/2001,19.05
23/06/2001,19.93
24/06/2001,20.29
25/06/2001,19.47
26/06/2001,18.22
27/06/2001,18.09
28/06/2001,19.45
29/06/2001,19.14
30/06/2001,19.75
01/07/2001,18.72
02/07/2001,19.07
03/07/2001,18.17
04/07/2001,18.68
05/07/2001,19.76
06/07/2001,19.91
07/07/2001,19.47
08/07/2001,19.62
09/07/2001,19.66
10/07/2001,20.01
11/07/2001,20.52
12/07/2001,21.22
13/07/2001,21.14
14/07/2001,20.6
15/07/2001,20.32
16/07/2001,20.78
17/07/2001,21.42
18/07/2001,21
19/07/2001,20.31
20/07/2001,19.31
21/07/2001,20.96
22/07/2001,21.76
23/07/2001,20.89
24/07/2001,19.49
25/07/2001,18.47
26/07/2001,19.02
27/07/2001,19.36
28/07/2001,18.38
29/07/2001,19.6
30/07/2001,20
31/07/2001,21.01
01/08/2001,19.72
02/08/2001,19.2
03/08/2001,19.42
04/08/2001,21.16
05/08/2001,20.96
06/08/2001,20.18
07/08/2001,20.24
08/08/2001,19.95
09/08/2001,20.02
10/08/2001,20.05
11/08/2001,19.63
12/08/2001,19.88
13/08/2001,20.44
14/08/2001,20.24
15/08/2001,20.61
16/08/2001,20.81
17/08/2001,20.63
18/08/2001,20.51
19/08/2001,21.88
20/08/2001,22.04
21/08/2001,22.46
22/08/2001,21.77
23/08/2001,21.15
24/08/2001,20.78
25/08/2001,18.76
26/08/2001,18.56
27/08/2001,18.24
28/08/2001,18.42
29/08/2001,18.88
30/08/2001,18.81
31/08/2001,18.46
01/09/2001,18.68
02/09/2001,19.77
03/09/2001,19.55
04/09/2001,20.35
05/09/2001,19.67
06/09/2001,19.25
07/09/2001,18.53
08/09/2001,18.16
09/09/2001,19.75
10/09/2001,19.39
11/09/2001,19.29
12/09/2001,18.86
13/09/2001,19.8
14/09/2001,18.72
15/09/2001,18.17
16/09/2001,18.74
17/09/2001,19.46
18/09/2001,19.94
19/09/2001,19.93
20/09/2001,19.89
21/09/2001,19.93
22/09/2001,19.15
23/09/2001,18.53
24/09/2001,17.07
25/09/2001,15.79
26/09/2001,17.53
27/09/2001,18.57
28/09/2001,18.96
29/09/2001,16.84
30/09/2001,16.16
01/10/2001,17.37
02/10/2001,16.68
03/10/2001,16.34
04/10/2001,18.66
05/10/2001,18.5
06/10/2001,20.13
07/10/2001,20.14
08/10/2001,20.41
09/10/2001,20.12
10/10/2001,21.01
11/10/2001,20.04
12/10/2001,19.47
13/10/2001,18.8
14/10/2001,20.74
15/10/2001,18.29
16/10/2001,15.08
17/10/2001,16.68
18/10/2001,19.1
19/10/2001,18.67
20/10/2001,18.32
21/10/2001,17.27
22/10/2001,19.5
23/10/2001,20.52
24/10/2001,20.14
25/10/2001,19.06
26/10/2001,16.49
27/10/2001,14.27
28/10/2001,14.61
29/10/2001,12.94
30/10/2001,13.48
31/10/2001,15.86
01/11/2001,16.88
02/11/2001,16.62
03/11/2001,15.83
04/11/2001,14.75
05/11/2001,14.05
06/11/2001,15.55
07/11/2001,15.15
08/11/2001,14.25
09/11/2001,14.59
10/11/2001,14.2
11/11/2001,14.35
12/11/2001,15.23
13/11/2001,16.18
14/11/2001,16.86
15/11/2001,16.84
16/11/2001,16.85
17/11/2001,15.71
18/11/2001,15.55
19/11/2001,15.94
20/11/2001,15.57
21/11/2001,14.84
22/11/2001,15.08
23/11/2001,15.14
24/11/2001,14.88
25/11/2001,16.39
26/11/2001,16.03
27/11/2001,15.54
28/11/2001,15.24
29/11/2001,15.23
30/11/2001,15.47
01/12/2001,15.21
02/12/2001,15.61
03/12/2001,14.92
04/12/2001,15.74
05/12/2001,16.02
06/12/2001,14.29
07/12/2001,14.99
08/12/2001,14.87
09/12/2001,14.12
10/12/2001,15.18
11/12/2001,15.62
12/12/2001,17.26
13/12/2001,14.91
14/12/2001,16.04
15/12/2001,15.61
16/12/2001,17.15
17/12/2001,16.52
18/12/2001,16.19
19/12/2001,13.69
20/12/2001,14.65
21/12/2001,16.02
22/12/2001,15.96
23/12/2001,15.01
24/12/2001,13.66
25/12/2001,11.61
26/12/2001,12.8
27/12/2001,12.04
28/12/2001,12.65
29/12/2001,12.56
30/12/2001,14.25
31/12/2001,13.95
01/01/2002,13.28
02/01/2002,12.59
03/01/2002,13.88
04/01/2002,13.77
05/01/2002,11.71
06/01/2002,12.04
07/01/2002,12.13
08/01/2002,13.02
09/01/2002,14.55
10/01/2002,13.16
11/01/2002,13.58
12/01/2002,9.36
13/01/2002,8.17
14/01/2002,10.26
15/01/2002,12.35
16/01/2002,13.42
17/01/2002,14.48
18/01/2002,16.06
19/01/2002,15
20/01/2002,16.18
21/01/2002,15.12
22/01/2002,17.15
23/01/2002,15.53
24/01/2002,14.44
25/01/2002,14.36
26/01/2002,16
27/01/2002,17.13
28/01/2002,17.72
29/01/2002,18.2
30/01/2002,17.72
31/01/2002,17.27
01/02/2002,14.4
02/02/2002,16.67
03/02/2002,17.1
04/02/2002,16.82
05/02/2002,16.27
06/02/2002,16
07/02/2002,14.64
08/02/2002,15.44
09/02/2002,16.01
10/02/2002,10.87
11/02/2002,10.87
12/02/2002,13.07
13/02/2002,13.76
14/02/2002,15.47
15/02/2002,15.79
16/02/2002,15.57
17/02/2002,18.28
18/02/2002,17.5
19/02/2002,17.62
20/02/2002,17.18
21/02/2002,16.93
22/02/2002,12.2
23/02/2002,14.59
24/02/2002,16.65
25/02/2002,17.25
26/02/2002,16.7
27/02/2002,17.9
28/02/2002,17.47
01/03/2002,17.78
02/03/2002,17.87
03/03/2002,17.11
04/03/2002,16.38
05/03/2002,18.86
06/03/2002,18.13
07/03/2002,18.95
08/03/2002,18.26
09/03/2002,18.58
10/03/2002,17.53
11/03/2002,20.14
12/03/2002,19.37
13/03/2002,20.56
14/03/2002,20.41
15/03/2002,20.64
16/03/2002,21.82
17/03/2002,22.07
18/03/2002,21.4
19/03/2002,21.27
20/03/2002,18.49
21/03/2002,17.11
22/03/2002,17
23/03/2002,20.67
24/03/2002,21.31
25/03/2002,22.01
26/03/2002,21.18
27/03/2002,22.74
28/03/2002,23.05
29/03/2002,22.15
30/03/2002,21.42
31/03/2002,20.62
01/04/2002,22.67
02/04/2002,22.61
03/04/2002,21.17
04/04/2002,20.6
05/04/2002,19.5
06/04/2002,19.53
07/04/2002,19.18
08/04/2002,19.65
09/04/2002,17.72
10/04/2002,18.71
11/04/2002,20.03
12/04/2002,21.06
13/04/2002,21.59
14/04/2002,19.7
15/04/2002,20.05
16/04/2002,22.03
17/04/2002,21.8
18/04/2002,23.19
19/04/2002,23.32
20/04/2002,24.13
21/04/2002,23.46
22/04/2002,23.37
23/04/2002,24.04
24/04/2002,23.24
25/04/2002,22.12
26/04/2002,24.24
27/04/2002,25.45
28/04/2002,23.97
29/04/2002,24.44
30/04/2002,25.83
01/05/2002,25.81
02/05/2002,26.25
03/05/2002,25.72
04/05/2002,23.78
05/05/2002,24.01
06/05/2002,24.04
07/05/2002,24.34
08/05/2002,23.34
09/05/2002,23.84
10/05/2002,23.98
11/05/2002,25.49
12/05/2002,23.67
13/05/2002,20.58
14/05/2002,20.91
15/05/2002,20.15
16/05/2002,22.24
17/05/2002,22.43
18/05/2002,19
19/05/2002,19.56
20/05/2002,19.26
21/05/2002,19.74
22/05/2002,21.66
23/05/2002,21.53
24/05/2002,22.84
25/05/2002,23.01
26/05/2002,23.01
27/05/2002,23.4
28/05/2002,23.46
29/05/2002,24.05
30/05/2002,23.55
31/05/2002,22.67
01/06/2002,22.19
02/06/2002,23.23
03/06/2002,24.48
04/06/2002,23.34
05/06/2002,20.85
06/06/2002,20.72
07/06/2002,21.14
08/06/2002,21.34
09/06/2002,19.35
10/06/2002,21.08
11/06/2002,20.61
12/06/2002,20.59
13/06/2002,20.67
14/06/2002,21.29
15/06/2002,21.75
16/06/2002,22.84
17/06/2002,22.56
18/06/2002,22.94
19/06/2002,22.29
20/06/2002,21.22
21/06/2002,20.12
22/06/2002,20.28
23/06/2002,22.08
24/06/2002,22.97
25/06/2002,23.35
26/06/2002,23.13
27/06/2002,22.94
28/06/2002,20.37
29/06/2002,19.79
30/06/2002,19.88
01/07/2002,20.18
02/07/2002,19.93
03/07/2002,19.29
04/07/2002,19.03
05/07/2002,19.6
06/07/2002,19.5
07/07/2002,19.76
08/07/2002,19.71
09/07/2002,18.66
10/07/2002,18.86
11/07/2002,18.8
12/07/2002,19.61
13/07/2002,19.33
14/07/2002,18.27
15/07/2002,18.48
16/07/2002,18.95
17/07/2002,19.13
18/07/2002,18.7
19/07/2002,18.13
20/07/2002,19.28
21/07/2002,19.05
22/07/2002,18.21
23/07/2002,18.5
24/07/2002,18.48
25/07/2002,20
26/07/2002,20.28
27/07/2002,19.71
28/07/2002,20.08
29/07/2002,19.48
30/07/2002,18.55
31/07/2002,19.12
01/08/2002,18.66
02/08/2002,19.26
03/08/2002,18.7
04/08/2002,18.07
05/08/2002,18.26
06/08/2002,19.17
07/08/2002,19.91
08/08/2002,19.81
09/08/2002,19.54
10/08/2002,20.3
11/08/2002,20.53
12/08/2002,20.83
13/08/2002,20.49
14/08/2002,19.55
15/08/2002,18.7
16/08/2002,19.71
17/08/2002,19.83
18/08/2002,19.38
19/08/2002,20.82
20/08/2002,20.33
21/08/2002,20.43
22/08/2002,20
23/08/2002,20
24/08/2002,20.15
25/08/2002,20.01
26/08/2002,20.36
27/08/2002,20.67
28/08/2002,20.73
29/08/2002,20.03
30/08/2002,19.89
31/08/2002,19.83
01/09/2002,19.85
02/09/2002,20.52
03/09/2002,20.97
04/09/2002,20.02
05/09/2002,19.94
06/09/2002,18.84
07/09/2002,18.9
08/09/2002,19.78
09/09/2002,20.62
10/09/2002,19.37
11/09/2002,19.3
12/09/2002,19.32
13/09/2002,19.48
14/09/2002,19.69
15/09/2002,19.05
16/09/2002,18.88
17/09/2002,19.31
18/09/2002,19.35
19/09/2002,19.08
20/09/2002,19.21
21/09/2002,18.05
22/09/2002,16.43
23/09/2002,16.95
24/09/2002,17.6
25/09/2002,18.03
26/09/2002,17.56
27/09/2002,18.8
28/09/2002,18.61
29/09/2002,18.58
30/09/2002,18.1
01/10/2002,19.35
02/10/2002,19.62
03/10/2002,20.55
04/10/2002,19.28
05/10/2002,18.46
06/10/2002,18.59
07/10/2002,18.53
08/10/2002,19.75
09/10/2002,20.41
10/10/2002,19.33
11/10/2002,19.23
12/10/2002,19.47
13/10/2002,18.85
14/10/2002,20.57
15/10/2002,20.8
16/10/2002,19.92
17/10/2002,19.84
18/10/2002,19.87
19/10/2002,19.34
20/10/2002,19.04
21/10/2002,18.83
22/10/2002,18.99
23/10/2002,18.83
24/10/2002,17.13
25/10/2002,18.1
26/10/2002,18.86
27/10/2002,17.68
28/10/2002,18.79
29/10/2002,19.35
30/10/2002,19.68
31/10/2002,19.49
01/11/2002,18.55
02/11/2002,17.74
03/11/2002,17.3
04/11/2002,17.39
05/11/2002,15.08
06/11/2002,13.89
07/11/2002,16.49
08/11/2002,17.4
09/11/2002,18.25
10/11/2002,18.4
11/11/2002,16.69
12/11/2002,12.78
13/11/2002,13.28
14/11/2002,14.99
15/11/2002,14.35
16/11/2002,11.35
17/11/2002,12.3
18/11/2002,13.2
19/11/2002,11.9
20/11/2002,12.41
21/11/2002,10.83
22/11/2002,11.11
23/11/2002,12.57
24/11/2002,12.63
25/11/2002,15.01
26/11/2002,14.52
27/11/2002,14.19
28/11/2002,15.24
29/11/2002,16.77
30/11/2002,16.12
01/12/2002,14.43
02/12/2002,15.71
03/12/2002,15.54
04/12/2002,15.46
05/12/2002,11.42
06/12/2002,11.53
07/12/2002,13.48
08/12/2002,12.39
09/12/2002,12.96
10/12/2002,12.92
11/12/2002,12.48
12/12/2002,11.28
13/12/2002,11.87
14/12/2002,11.09
15/12/2002,11.91
16/12/2002,10.89
17/12/2002,11.61
18/12/2002,12.62
19/12/2002,10.48
20/12/2002,12.42
21/12/2002,12.48
22/12/2002,13.08
23/12/2002,12.64
24/12/2002,13.43
25/12/2002,14.06
26/12/2002,12.49
27/12/2002,11.54
28/12/2002,12.1
29/12/2002,13.81
30/12/2002,12.86
31/12/2002,14.41
01/01/2003,15.01
02/01/2003,11.66
03/01/2003,12.83
04/01/2003,15.37
05/01/2003,15.03
06/01/2003,13.23
07/01/2003,12.62
08/01/2003,15.84
09/01/2003,17.49
10/01/2003,16.08
11/01/2003,13.52
12/01/2003,12.8
13/01/2003,11.97
14/01/2003,11.23
15/01/2003,11.81
16/01/2003,11.55
17/01/2003,12.69
18/01/2003,13.58
19/01/2003,14.21
20/01/2003,15.92
21/01/2003,15.74
22/01/2003,14.39
23/01/2003,12.77
24/01/2003,15.15
25/01/2003,15.34
26/01/2003,12.72
27/01/2003,11.95
28/01/2003,14.3
29/01/2003,14.16
30/01/2003,14.48
31/01/2003,15.37
01/02/2003,14.87
02/02/2003,13.93
03/02/2003,14.82
04/02/2003,16.29
05/02/2003,17.1
06/02/2003,18.5
07/02/2003,16.78
08/02/2003,17.43
09/02/2003,17.41
10/02/2003,17.62
11/02/2003,18.89
12/02/2003,18.18
13/02/2003,18.86
14/02/2003,17.18
15/02/2003,15.14
16/02/2003,15.78
17/02/2003,17.67
18/02/2003,18.66
19/02/2003,18.24
20/02/2003,16.3
21/02/2003,13.72
22/02/2003,13.95
23/02/2003,15.82
24/02/2003,18.36
25/02/2003,18.93
26/02/2003,17.97
27/02/2003,17.83
28/02/2003,18.36
01/03/2003,18.04
02/03/2003,20.04
03/03/2003,20.12
04/03/2003,20.26
05/03/2003,19.31
06/03/2003,20.69
07/03/2003,20.65
08/03/2003,22.17
09/03/2003,21.05
10/03/2003,22.12
11/03/2003,20.74
12/03/2003,21.33
13/03/2003,19.32
14/03/2003,20.36
15/03/2003,17.51
16/03/2003,16.65
17/03/2003,17.01
18/03/2003,17.05
19/03/2003,16.27
20/03/2003,16.92
21/03/2003,18.17
22/03/2003,18.19
23/03/2003,19.32
24/03/2003,19.75
25/03/2003,18.87
26/03/2003,18.57
27/03/2003,19.31
28/03/2003,19.54
29/03/2003,15.27
30/03/2003,14.21
31/03/2003,16.24
01/04/2003,20.51
02/04/2003,20.12
03/04/2003,21.91
04/04/2003,23.39
05/04/2003,23.23
06/04/2003,23.74
07/04/2003,22.97
08/04/2003,18.68
09/04/2003,18.98
10/04/2003,21.26
11/04/2003,20.85
12/04/2003,21.3
13/04/2003,22.01
14/04/2003,21.92
15/04/2003,23.69
16/04/2003,23.34
17/04/2003,24.45
18/04/2003,23.59
19/04/2003,23.89
20/04/2003,23.6
21/04/2003,22.53
22/04/2003,23.43
23/04/2003,23.36
24/04/2003,23.26
25/04/2003,23.87
26/04/2003,24.01
27/04/2003,24.37
28/04/2003,24.38
29/04/2003,23.97
30/04/2003,24.48
01/05/2003,25.27
02/05/2003,26.6
03/05/2003,25.57
04/05/2003,26.14
05/05/2003,26.24
06/05/2003,26.57
07/05/2003,26.9
08/05/2003,26.41
09/05/2003,26.69
10/05/2003,26.07
11/05/2003,24.97
12/05/2003,22.95
13/05/2003,23.21
14/05/2003,25.22
15/05/2003,25.26
16/05/2003,26.4
17/05/2003,24.2
18/05/2003,25.59
19/05/2003,25.88
20/05/2003,23.08
21/05/2003,23.2
22/05/2003,23.28
23/05/2003,22.41
24/05/2003,22.48
25/05/2003,19.81
26/05/2003,20.98
27/05/2003,20.55
28/05/2003,21.22
29/05/2003,21.57
30/05/2003,22.31
31/05/2003,21.83
01/06/2003,20.5
02/06/2003,20.48
03/06/2003,22.04
04/06/2003,21.61
05/06/2003,22.34
06/06/2003,22.79
07/06/2003,23.35
08/06/2003,22.95
09/06/2003,20.25
10/06/2003,20.54
11/06/2003,20.54
12/06/2003,22.12
13/06/2003,21.81
14/06/2003,20.99
15/06/2003,20.32
16/06/2003,20.58
17/06/2003,20.04
18/06/2003,21.1
19/06/2003,22.09
20/06/2003,23.26
21/06/2003,22.75
22/06/2003,21.84
23/06/2003,21.41
24/06/2003,22.54
25/06/2003,21.78
26/06/2003,21.27
27/06/2003,20.8
28/06/2003,21.98
29/06/2003,19.94
30/06/2003,19.12
01/07/2003,19.4
02/07/2003,19.37
03/07/2003,19.06
04/07/2003,18.31
05/07/2003,17.44
06/07/2003,18.66
07/07/2003,19.63
08/07/2003,19.08
09/07/2003,19.82
10/07/2003,19.53
11/07/2003,18.98
12/07/2003,19.3
13/07/2003,19.38
14/07/2003,20.37
15/07/2003,20.4
16/07/2003,20.42
17/07/2003,19.74
18/07/2003,19.36
19/07/2003,19.74
20/07/2003,20.13
21/07/2003,21
22/07/2003,21.56
23/07/2003,21.52
24/07/2003,20.14
25/07/2003,20.9
26/07/2003,19.72
27/07/2003,18.87
28/07/2003,19.01
29/07/2003,19.09
30/07/2003,18.96
31/07/2003,18.78
01/08/2003,18.44
02/08/2003,18.74
03/08/2003,19.13
04/08/2003,19.26
05/08/2003,18.86
06/08/2003,19.73
07/08/2003,19.74
08/08/2003,20.07
09/08/2003,20.19
10/08/2003,20
11/08/2003,20.64
12/08/2003,20.01
13/08/2003,19.1
14/08/2003,19.52
15/08/2003,18.94
16/08/2003,20.4
17/08/2003,19.57
18/08/2003,19.56
19/08/2003,18.43
20/08/2003,19.03
21/08/2003,17.79
22/08/2003,17.82
23/08/2003,18.2
24/08/2003,18.62
25/08/2003,19.07
26/08/2003,19.87
27/08/2003,19.86
28/08/2003,20.5
29/08/2003,20
30/08/2003,20.4
31/08/2003,20.58
01/09/2003,20.63
02/09/2003,19.96
03/09/2003,19.49
04/09/2003,20.25
05/09/2003,17.58
06/09/2003,18.25
07/09/2003,18.51
08/09/2003,18.66
09/09/2003,19.13
10/09/2003,18.88
11/09/2003,18.34
12/09/2003,18.76
13/09/2003,18.7
14/09/2003,19
15/09/2003,18.69
16/09/2003,19.49
17/09/2003,19.82
18/09/2003,19.45
19/09/2003,19.67
20/09/2003,18.88
21/09/2003,19.53
22/09/2003,19.78
23/09/2003,20.11
24/09/2003,20.32
25/09/2003,20.35
26/09/2003,19.06
27/09/2003,18.86
28/09/2003,16.54
29/09/2003,15.9
30/09/2003,16.36
01/10/2003,16.3
02/10/2003,17.31
03/10/2003,19.1
04/10/2003,19.18
05/10/2003,19.17
06/10/2003,18.78
07/10/2003,18.39
08/10/2003,18.56
09/10/2003,19.6
10/10/2003,19.63
11/10/2003,19.73
12/10/2003,19.1
13/10/2003,18.33
14/10/2003,18.57
15/10/2003,18.18
16/10/2003,18.54
17/10/2003,17.49
18/10/2003,16.9
19/10/2003,15.56
20/10/2003,15.5
21/10/2003,16.71
22/10/2003,17.39
23/10/2003,19.33
24/10/2003,19.67
25/10/2003,19.03
26/10/2003,16.83
27/10/2003,15.84
28/10/2003,17.14
29/10/2003,18.38
30/10/2003,18.93
31/10/2003,19.41
01/11/2003,18.77
02/11/2003,18.76
03/11/2003,19.98
04/11/2003,21.01
05/11/2003,19.73
06/11/2003,17.31
07/11/2003,17.62
08/11/2003,17.43
09/11/2003,17.03
10/11/2003,17.47
11/11/2003,18.16
12/11/2003,16.82
13/11/2003,17.05
14/11/2003,16.5
15/11/2003,18.68
16/11/2003,18.34
17/11/2003,18.39
18/11/2003,16.85
19/11/2003,15.2
20/11/2003,16.73
21/11/2003,18.18
22/11/2003,17.82
23/11/2003,16.55
24/11/2003,16.11
25/11/2003,17.27
26/11/2003,17
27/11/2003,14.67
28/11/2003,11.37
29/11/2003,14.65
30/11/2003,15.25
01/12/2003,13.83
02/12/2003,13.22
03/12/2003,13.92
04/12/2003,13.4
05/12/2003,12.48
06/12/2003,12.24
07/12/2003,13.42
08/12/2003,14.14
09/12/2003,14.41
10/12/2003,14.72
11/12/2003,15.32
12/12/2003,14.01
13/12/2003,12.3
14/12/2003,11.48
15/12/2003,12.98
16/12/2003,10.66
17/12/2003,10.22
18/12/2003,10.35
19/12/2003,8.64
20/12/2003,10.7
21/12/2003,12.24
22/12/2003,12.38
23/12/2003,11.74
24/12/2003,15.32
25/12/2003,14.51
26/12/2003,15.16
27/12/2003,15.64
28/12/2003,15.65
29/12/2003,12.53
30/12/2003,13.72
31/12/2003,14.4
01/01/2004,14.94
02/01/2004,14.7
03/01/2004,15.72
04/01/2004,15.23
05/01/2004,15.45
06/01/2004,13.46
07/01/2004,14.66
08/01/2004,15.18
09/01/2004,10.96
10/01/2004,8.65
11/01/2004,12.04
12/01/2004,12.77
13/01/2004,13.65
14/01/2004,12.33
15/01/2004,11.16
16/01/2004,10.47
17/01/2004,10.54
18/01/2004,10.07
19/01/2004,11.76
20/01/2004,13.35
21/01/2004,14.28
22/01/2004,14.12
23/01/2004,14.22
24/01/2004,13.4
25/01/2004,12.74
26/01/2004,11.8
27/01/2004,12.09
28/01/2004,13.77
29/01/2004,11.02
30/01/2004,8.05
31/01/2004,11.17
01/02/2004,12.42
02/02/2004,12.28
03/02/2004,15.25
04/02/2004,14.16
05/02/2004,14.93
06/02/2004,13.25
07/02/2004,14.22
08/02/2004,15.97
09/02/2004,16.72
10/02/2004,15.65
11/02/2004,16.41
12/02/2004,16.31
13/02/2004,14.35
14/02/2004,14.78
15/02/2004,13.97
16/02/2004,12.27
17/02/2004,11.47
18/02/2004,12.94
19/02/2004,15.79
20/02/2004,15.11
21/02/2004,16.38
22/02/2004,15.78
23/02/2004,14.97
24/02/2004,13.02
25/02/2004,13.03
26/02/2004,14.86
27/02/2004,17.4
28/02/2004,17.3
29/02/2004,17.4
01/03/2004,18.91
02/03/2004,19.48
03/03/2004,18.58
04/03/2004,17.67
05/03/2004,18.52
06/03/2004,19.55
07/03/2004,18.06
08/03/2004,16.77
09/03/2004,16.84
10/03/2004,18.02
11/03/2004,16.13
12/03/2004,14.77
13/03/2004,16.44
14/03/2004,16.98
15/03/2004,17.26
16/03/2004,17.69
17/03/2004,18.93
18/03/2004,19.93
19/03/2004,19.91
20/03/2004,18.79
21/03/2004,17.34
22/03/2004,17.86
23/03/2004,19.47
24/03/2004,20.72
25/03/2004,20.78
26/03/2004,20.36
27/03/2004,19.69
28/03/2004,18.91
29/03/2004,14.15
30/03/2004,13.78
31/03/2004,16.1
01/04/2004,17.32
02/04/2004,17.39
03/04/2004,17.72
04/04/2004,17.98
05/04/2004,17.99
06/04/2004,19.02
07/04/2004,19.66
08/04/2004,19.63
09/04/2004,20.36
10/04/2004,20.78
11/04/2004,19.29
12/04/2004,17.58
13/04/2004,17.35
14/04/2004,21.21
15/04/2004,21.87
16/04/2004,22.21
17/04/2004,21.04
18/04/2004,20.41
19/04/2004,21.25
20/04/2004,23.51
21/04/2004,21.76
22/04/2004,21.67
23/04/2004,22.38
24/04/2004,22.28
25/04/2004,22.51
26/04/2004,20.64
27/04/2004,19.59
28/04/2004,21.02
29/04/2004,21.38
30/04/2004,22.28
01/05/2004,20.76
02/05/2004,15.8
03/05/2004,17.62
04/05/2004,18.97
05/05/2004,18.33
06/05/2004,18.81
07/05/2004,18.9
08/05/2004,20.34
09/05/2004,20.64
10/05/2004,22.23
11/05/2004,22.21
12/05/2004,22.9
13/05/2004,23.14
14/05/2004,20.73
15/05/2004,19.96
16/05/2004,20.09
17/05/2004,20.43
18/05/2004,21.6
19/05/2004,21.65
20/05/2004,21.65
21/05/2004,23.05
22/05/2004,21.17
23/05/2004,21.84
24/05/2004,23.59
25/05/2004,23.95
26/05/2004,24.05
27/05/2004,23.8
28/05/2004,23.85
29/05/2004,21.43
30/05/2004,19.64
31/05/2004,19.9
01/06/2004,19.92
02/06/2004,18.37
03/06/2004,18.36
04/06/2004,17.9
05/06/2004,18.9
06/06/2004,18.15
07/06/2004,17.93
08/06/2004,19.42
09/06/2004,19.68
10/06/2004,20.89
11/06/2004,21.53
12/06/2004,22.35
13/06/2004,20.71
14/06/2004,20.52
15/06/2004,18.97
16/06/2004,19.09
17/06/2004,19.06
18/06/2004,19.47
19/06/2004,19.23
20/06/2004,19.52
21/06/2004,18.87
22/06/2004,19.45
23/06/2004,18.99
24/06/2004,19.24
