03/03/2000,16.91
04/03/2000,15.63
05/03/2000,19.48
06/03/2000,21.06
07/03/2000,21.47
08/03/2000,20.98
09/03/2000,22.23
10/03/2000,17.57
11/03/2000,13.67
12/03/2000,15.62
13/03/2000,18.18
14/03/2000,17.3
15/03/2000,19.31
16/03/2000,17.33
17/03/2000,15.62
18/03/2000,17.67
19/03/2000,16.39
20/03/2000,20.79
21/03/2000,22.05
22/03/2000,22.41
23/03/2000,21.65
24/03/2000,20.87
25/03/2000,22.19
26/03/2000,24.67
27/03/2000,24.24
28/03/2000,25.96
29/03/2000,23.46
30/03/2000,21.53
31/03/2000,22.36
01/04/2000,20.9
02/04/2000,19.39
03/04/2000,16.38
04/04/2000,16.72
05/04/2000,21.02
06/04/2000,23.43
07/04/2000,19.71
08/04/2000,15.36
09/04/2000,19.28
10/04/2000,21.18
11/04/2000,18.81
12/04/2000,17.15
13/04/2000,19.07
14/04/2000,20.92
15/04/2000,21.62
16/04/2000,21.8
17/04/2000,23.36
18/04/2000,24.74
19/04/2000,25.24
20/04/2000,21.83
21/04/2000,21.91
22/04/2000,26
23/04/2000,25.35
24/04/2000,23.15
25/04/2000,21.18
26/04/2000,21.73
27/04/2000,23.03
28/04/2000,22.93
29/04/2000,23.97
30/04/2000,23.89
01/05/2000,20.44
02/05/2000,21.36
03/05/2000,24.35
04/05/2000,24.54
05/05/2000,25.41
06/05/2000,24.47
07/05/2000,24.65
08/05/2000,25.79
09/05/2000,25.6
10/05/2000,27.15
11/05/2000,28.81
12/05/2000,24.07
13/05/2000,20.86
14/05/2000,22.6
15/05/2000,24.57
16/05/2000,25.83
17/05/2000,26.86
18/05/2000,26
19/05/2000,23.07
20/05/2000,21.84
21/05/2000,23.8
22/05/2000,25.55
23/05/2000,28.37
24/05/2000,28.68
25/05/2000,27.8
26/05/2000,25.87
27/05/2000,24.02
28/05/2000,23.96
29/05/2000,25.03
30/05/2000,24.82
31/05/2000,24.86
01/06/2000,24.78
02/06/2000,25
03/06/2000,26.18
04/06/2000,23.03
05/06/2000,20.87
06/06/2000,21.26
07/06/2000,21.8
08/06/2000,22.83
09/06/2000,22.92
10/06/2000,22.3
11/06/2000,22.15
12/06/2000,22.67
13/06/2000,23.56
14/06/2000,23.79
15/06/2000,24.81
16/06/2000,24.89
17/06/2000,23.53
18/06/2000,23.29
19/06/2000,24.42
20/06/2000,24.21
21/06/2000,24.17
22/06/2000,24.66
23/06/2000,25.18
24/06/2000,25.48
25/06/2000,25.23
26/06/2000,24.61
27/06/2000,24.81
28/06/2000,25.03
29/06/2000,25.57
30/06/2000,26.46
01/07/2000,26.5
02/07/2000,26.01
03/07/2000,24.61
04/07/2000,24.32
05/07/2000,24.99
06/07/2000,25.48
07/07/2000,25.33
08/07/2000,25.46
09/07/2000,25.65
10/07/2000,26.54
11/07/2000,26.7
12/07/2000,27.08
13/07/2000,26.97
14/07/2000,27.4
15/07/2000,27.96
16/07/2000,27.22
17/07/2000,26.11
18/07/2000,26.33
19/07/2000,26.82
20/07/2000,26.88
21/07/2000,26.39
22/07/2000,26.85
23/07/2000,27.17
24/07/2000,26.8
25/07/2000,27.14
26/07/2000,26.72
27/07/2000,25.35
28/07/2000,24.64
29/07/2000,25.48
30/07/2000,24.44
31/07/2000,25.25
01/08/2000,25.53
02/08/2000,25.31
03/08/2000,23.76
04/08/2000,23.25
05/08/2000,25.76
06/08/2000,26.68
07/08/2000,25.88
08/08/2000,23.75
09/08/2000,24.59
10/08/2000,24.69
11/08/2000,25.74
12/08/2000,25.74
13/08/2000,26.07
14/08/2000,21.83
15/08/2000,21.87
16/08/2000,23.9
17/08/2000,24.24
18/08/2000,23.57
19/08/2000,24.25
20/08/2000,24.51
21/08/2000,23.34
22/08/2000,22.53
23/08/2000,24.26
24/08/2000,25.62
25/08/2000,24.38
26/08/2000,24.01
27/08/2000,24.86
28/08/2000,26.09
29/08/2000,25.7
30/08/2000,26.28
31/08/2000,26.77
01/09/2000,26.57
02/09/2000,26.52
03/09/2000,27.13
04/09/2000,28.02
05/09/2000,28.63
06/09/2000,26.02
07/09/2000,24.29
08/09/2000,25.08
09/09/2000,26.43
10/09/2000,27.42
11/09/2000,27.25
12/09/2000,25.05
13/09/2000,22.36
14/09/2000,21.31
15/09/2000,22.33
16/09/2000,22.48
17/09/2000,22.12
18/09/2000,22.64
19/09/2000,23.53
20/09/2000,24.99
21/09/2000,25.71
22/09/2000,26.75
23/09/2000,27
24/09/2000,20.25
25/09/2000,17.34
26/09/2000,18.79
27/09/2000,19.25
28/09/2000,19.14
29/09/2000,19.86
30/09/2000,19.62
01/10/2000,21.77
02/10/2000,22.21
03/10/2000,22.19
04/10/2000,21.92
05/10/2000,20.91
06/10/2000,15.67
07/10/2000,6.85
08/10/2000,2.34
09/10/2000,5.29
10/10/2000,11.74
11/10/2000,14.95
12/10/2000,17.59
13/10/2000,18.64
14/10/2000,19.03
15/10/2000,18.99
16/10/2000,18.73
17/10/2000,17.46
18/10/2000,16.76
19/10/2000,17.14
20/10/2000,17.58
21/10/2000,18.49
22/10/2000,19.73
23/10/2000,18.88
24/10/2000,18.8
25/10/2000,18.48
26/10/2000,18.79
27/10/2000,18.94
28/10/2000,19.68
29/10/2000,19.46
30/10/2000,18.74
31/10/2000,19.61
01/11/2000,20.02
02/11/2000,19.55
03/11/2000,18.79
04/11/2000,19.46
05/11/2000,19.34
06/11/2000,18.98
07/11/2000,14.57
08/11/2000,9.76
09/11/2000,12.27
10/11/2000,16.52
11/11/2000,19.37
12/11/2000,15.71
13/11/2000,10.1
14/11/2000,12.41
15/11/2000,18.11
16/11/2000,15.07
17/11/2000,11.23
18/11/2000,11.37
19/11/2000,10.68
20/11/2000,9.98
21/11/2000,12.68
22/11/2000,17.69
23/11/2000,17.1
24/11/2000,12.98
25/11/2000,13.01
26/11/2000,13.93
27/11/2000,16.82
28/11/2000,15.97
29/11/2000,15.76
30/11/2000,15.64
01/12/2000,12.05
02/12/2000,5.21
03/12/2000,5.95
04/12/2000,8.12
05/12/2000,10.8
06/12/2000,9.86
07/12/2000,13.17
08/12/2000,14.58
09/12/2000,16.38
10/12/2000,17.82
11/12/2000,11.33
12/12/2000,8.49
13/12/2000,10.34
14/12/2000,12.28
15/12/2000,15.02
16/12/2000,11
17/12/2000,12.94
18/12/2000,8.5
19/12/2000,10.43
20/12/2000,11.96
21/12/2000,7.17
22/12/2000,9.99
23/12/2000,12.21
24/12/2000,12.51
25/12/2000,13.83
26/12/2000,7.1
27/12/2000,8.82
28/12/2000,9.66
29/12/2000,6.17
30/12/2000,8.69
31/12/2000,8.61
01/01/2001,4.15
02/01/2001,2.36
03/01/2001,8.9
04/01/2001,14.05
05/01/2001,15.82
06/01/2001,17.73
07/01/2001,11.76
08/01/2001,6.65
09/01/2001,10.83
10/01/2001,13.77
11/01/2001,12.83
12/01/2001,15.88
13/01/2001,15.62
14/01/2001,14.07
15/01/2001,14.73
16/01/2001,15.08
17/01/2001,7.73
18/01/2001,6.13
19/01/2001,6.08
20/01/2001,8.35
21/01/2001,9.5
22/01/2001,8.98
23/01/2001,10.55
24/01/2001,12.24
25/01/2001,13.51
26/01/2001,15.31
27/01/2001,17.29
28/01/2001,15.87
29/01/2001,16.02
30/01/2001,13.32
31/01/2001,10.12
01/02/2001,6.39
02/02/2001,7.15
03/02/2001,12.01
04/02/2001,12.86
05/02/2001,14.37
06/02/2001,16.88
07/02/2001,17.65
08/02/2001,16.58
09/02/2001,10.85
10/02/2001,11.26
11/02/2001,13.68
12/02/2001,16.16
13/02/2001,18.39
14/02/2001,20.02
15/02/2001,17.78
16/02/2001,10.72
17/02/2001,9.64
18/02/2001,13.21
19/02/2001,17.6
20/02/2001,18.98
21/02/2001,18.67
22/02/2001,18.5
23/02/2001,21.03
24/02/2001,18.36
25/02/2001,18.07
26/02/2001,20.88
27/02/2001,20.56
28/02/2001,14.35
01/03/2001,11.84
02/03/2001,14.51
03/03/2001,15.09
04/03/2001,15.07
05/03/2001,14.16
06/03/2001,15.97
07/03/2001,18.19
08/03/2001,17.75
09/03/2001,15.24
10/03/2001,19.02
11/03/2001,20.4
12/03/2001,19.42
13/03/2001,19.08
14/03/2001,18.55
15/03/2001,15.45
16/03/2001,13.5
17/03/2001,13.09
18/03/2001,10.76
19/03/2001,12.54
20/03/2001,15.15
21/03/2001,18.1
22/03/2001,20.6
23/03/2001,18.99
24/03/2001,14.49
25/03/2001,11.42
26/03/2001,15.06
27/03/2001,16.81
28/03/2001,17.24
29/03/2001,18.42
30/03/2001,19.18
31/03/2001,19.86
01/04/2001,21.96
02/04/2001,24.56
03/04/2001,24.42
04/04/2001,24.15
05/04/2001,24.06
06/04/2001,24.01
07/04/2001,23.6
08/04/2001,24.14
09/04/2001,25.1
10/04/2001,24.67
11/04/2001,23.36
12/04/2001,24.52
13/04/2001,24.46
14/04/2001,24.5
15/04/2001,24.04
16/04/2001,21.61
17/04/2001,12.95
18/04/2001,16.35
19/04/2001,21.64
20/04/2001,22.49
21/04/2001,23.4
22/04/2001,22.95
23/04/2001,18.33
24/04/2001,15.82
25/04/2001,15.49
26/04/2001,14.92
27/04/2001,16.8
28/04/2001,18.54
29/04/2001,19.68
30/04/2001,21.1
01/05/2001,22.03
02/05/2001,21.47
03/05/2001,20.13
04/05/2001,21.78
05/05/2001,23.18
06/05/2001,21.31
07/05/2001,21.07
08/05/2001,20.05
09/05/2001,20.46
10/05/2001,20.98
11/05/2001,20.75
12/05/2001,20.15
13/05/2001,20.59
14/05/2001,21.65
15/05/2001,25.43
16/05/2001,26.69
17/05/2001,27.57
18/05/2001,26.78
19/05/2001,26.78
20/05/2001,28.55
21/05/2001,19.82
22/05/2001,19.4
23/05/2001,23.83
24/05/2001,24.4
25/05/2001,23.87
26/05/2001,24.99
27/05/2001,26.46
28/05/2001,26.31
29/05/2001,24.89
30/05/2001,25.28
31/05/2001,26.31
01/06/2001,26.63
02/06/2001,25.74
03/06/2001,26.21
04/06/2001,25.47
05/06/2001,26.58
06/06/2001,27.41
07/06/2001,25.05
08/06/2001,25.85
09/06/2001,27.11
10/06/2001,27.57
11/06/2001,27.83
12/06/2001,28.04
13/06/2001,27.68
14/06/2001,24.36
15/06/2001,21.38
16/06/2001,22.88
17/06/2001,23.61
18/06/2001,23.95
19/06/2001,24.3
20/06/2001,24.63
21/06/2001,24.8
22/06/2001,24.84
23/06/2001,25.86
24/06/2001,24.17
25/06/2001,23.2
26/06/2001,23.32
27/06/2001,23.12
28/06/2001,24.92
29/06/2001,25.45
30/06/2001,24.99
01/07/2001,22.47
02/07/2001,20.27
03/07/2001,21.26
04/07/2001,23.46
05/07/2001,25.04
06/07/2001,25.48
07/07/2001,25.62
08/07/2001,25.82
09/07/2001,26.47
10/07/2001,26.62
11/07/2001,26.47
12/07/2001,26.48
13/07/2001,26.78
14/07/2001,27.24
15/07/2001,27.26
16/07/2001,27.09
17/07/2001,26.83
18/07/2001,26.77
19/07/2001,27.07
20/07/2001,26.91
21/07/2001,27.35
22/07/2001,27.44
23/07/2001,26.94
24/07/2001,25.36
25/07/2001,24.99
26/07/2001,26.49
27/07/2001,26.88
28/07/2001,27.2
29/07/2001,26.83
30/07/2001,25.58
31/07/2001,26.86
01/08/2001,25.74
02/08/2001,22.89
03/08/2001,24.16
04/08/2001,24.89
05/08/2001,26.37
06/08/2001,25.82
07/08/2001,25.44
08/08/2001,26.25
09/08/2001,26.58
10/08/2001,26.12
11/08/2001,25.97
12/08/2001,26.4
13/08/2001,26.77
14/08/2001,27.54
15/08/2001,28.46
16/08/2001,27.15
17/08/2001,27.03
18/08/2001,27.21
19/08/2001,25.68
20/08/2001,25.99
21/08/2001,26.36
22/08/2001,26.85
23/08/2001,26.31
24/08/2001,27.58
25/08/2001,26.83
26/08/2001,24.97
27/08/2001,22.03
28/08/2001,22.53
29/08/2001,23.38
30/08/2001,23.59
31/08/2001,23.68
01/09/2001,24.99
02/09/2001,25.93
03/09/2001,25.34
04/09/2001,25.18
05/09/2001,25.42
06/09/2001,27.15
07/09/2001,28.3
08/09/2001,25.8
09/09/2001,19.89
10/09/2001,20.79
11/09/2001,22.11
12/09/2001,22.86
13/09/2001,23.13
14/09/2001,22.48
15/09/2001,22.17
16/09/2001,23.32
17/09/2001,23.6
18/09/2001,24.27
19/09/2001,22.33
20/09/2001,21.67
21/09/2001,21.93
22/09/2001,20.74
23/09/2001,20.01
24/09/2001,18.37
25/09/2001,17.63
26/09/2001,18.44
27/09/2001,19.34
28/09/2001,18.69
29/09/2001,18.37
30/09/2001,17.9
01/10/2001,17.9
02/10/2001,19.47
03/10/2001,20.65
04/10/2001,22.19
05/10/2001,19.99
06/10/2001,18.5
07/10/2001,20.78
08/10/2001,22.08
09/10/2001,22.8
10/10/2001,23.38
11/10/2001,23.42
12/10/2001,22.33
13/10/2001,19.59
14/10/2001,20.26
15/10/2001,18.57
16/10/2001,15.24
17/10/2001,16.05
18/10/2001,18.77
19/10/2001,19.29
20/10/2001,19.56
21/10/2001,20.17
22/10/2001,22.58
23/10/2001,24.01
24/10/2001,23.29
25/10/2001,19.54
26/10/2001,17.55
27/10/2001,16.45
28/10/2001,15.76
29/10/2001,15.7
30/10/2001,16.06
31/10/2001,17.9
01/11/2001,18.42
02/11/2001,18.54
03/11/2001,17.21
04/11/2001,16.32
05/11/2001,15.73
06/11/2001,16.73
07/11/2001,17.83
08/11/2001,17.39
09/11/2001,16.3
10/11/2001,16.68
11/11/2001,17.06
12/11/2001,17.77
13/11/2001,18.27
14/11/2001,18.93
15/11/2001,17.62
16/11/2001,16.1
17/11/2001,16.72
18/11/2001,17.49
19/11/2001,11.78
20/11/2001,10.45
21/11/2001,14.52
22/11/2001,18.25
23/11/2001,18.82
24/11/2001,16.52
25/11/2001,17.87
26/11/2001,18.23
27/11/2001,11.41
28/11/2001,6.23
29/11/2001,10.47
30/11/2001,13.76
01/12/2001,14.72
02/12/2001,15.59
03/12/2001,16.53
04/12/2001,17.59
05/12/2001,17.41
06/12/2001,17.97
07/12/2001,14.74
08/12/2001,6.03
09/12/2001,8
10/12/2001,11.79
11/12/2001,16.4
12/12/2001,16.89
13/12/2001,11.4
14/12/2001,14.02
15/12/2001,17.05
16/12/2001,14.71
17/12/2001,13.03
18/12/2001,14.16
19/12/2001,10.97
20/12/2001,12.18
21/12/2001,16.19
22/12/2001,15.09
23/12/2001,9.85
24/12/2001,7.86
25/12/2001,7.87
26/12/2001,9.18
27/12/2001,12.76
28/12/2001,13.73
29/12/2001,11.12
30/12/2001,8.82
31/12/2001,6.38
01/01/2002,3.41
02/01/2002,3.44
03/01/2002,6.36
04/01/2002,12.52
05/01/2002,10.6
06/01/2002,10.26
07/01/2002,11.45
08/01/2002,14.28
09/01/2002,16.85
10/01/2002,13.17
11/01/2002,9.61
12/01/2002,10.47
13/01/2002,12.86
14/01/2002,13.36
15/01/2002,14.76
16/01/2002,17.26
17/01/2002,17.97
18/01/2002,17.45
19/01/2002,13.93
20/01/2002,16.2
21/01/2002,17.08
22/01/2002,20.15
23/01/2002,19.86
24/01/2002,11.12
25/01/2002,10.67
26/01/2002,14.19
27/01/2002,18
28/01/2002,19.7
29/01/2002,20.12
30/01/2002,20.25
31/01/2002,12.25
01/02/2002,8.05
02/02/2002,12.02
03/02/2002,12.96
04/02/2002,10.85
05/02/2002,10.05
06/02/2002,10.63
07/02/2002,11.66
08/02/2002,14.61
09/02/2002,12.62
10/02/2002,7.35
11/02/2002,7.66
12/02/2002,9.79
13/02/2002,10.24
14/02/2002,15.04
15/02/2002,14.5
16/02/2002,12.73
17/02/2002,16.31
18/02/2002,19.29
19/02/2002,17.36
20/02/2002,17.85
21/02/2002,14.64
22/02/2002,13.49
23/02/2002,16.23
24/02/2002,19.92
25/02/2002,13.43
26/02/2002,3.79
27/02/2002,8.21
28/02/2002,13.92
01/03/2002,17.92
02/03/2002,6.5
03/03/2002,4.89
04/03/2002,8.01
05/03/2002,14
06/03/2002,17.17
07/03/2002,19.88
08/03/2002,18.74
09/03/2002,12.47
10/03/2002,13.52
11/03/2002,18.74
12/03/2002,18.77
13/03/2002,22.26
14/03/2002,23.56
15/03/2002,23.2
16/03/2002,22.44
17/03/2002,22.5
18/03/2002,23.02
19/03/2002,20.56
20/03/2002,16.21
21/03/2002,13.56
22/03/2002,13.86
23/03/2002,19.55
24/03/2002,23.66
25/03/2002,17.29
26/03/2002,14.97
27/03/2002,19.6
28/03/2002,21.71
29/03/2002,23.78
30/03/2002,21.31
31/03/2002,19.39
01/04/2002,21.18
02/04/2002,19.94
03/04/2002,14.79
04/04/2002,15.2
05/04/2002,17.16
06/04/2002,21.05
07/04/2002,23.7
08/04/2002,21.83
09/04/2002,19.02
10/04/2002,19.69
11/04/2002,22.5
12/04/2002,23.13
13/04/2002,22.01
14/04/2002,22.06
15/04/2002,23.8
16/04/2002,24.34
17/04/2002,24.76
18/04/2002,23.45
19/04/2002,23.76
20/04/2002,24.31
21/04/2002,23.91
22/04/2002,23.83
23/04/2002,25.06
24/04/2002,24.69
25/04/2002,23.74
26/04/2002,25.92
27/04/2002,27.82
28/04/2002,26.95
29/04/2002,27.34
30/04/2002,29.15
01/05/2002,30.59
02/05/2002,30.39
03/05/2002,27.65
04/05/2002,26.14
05/05/2002,26.53
06/05/2002,26.93
07/05/2002,27.7
08/05/2002,27.62
09/05/2002,26.67
10/05/2002,26.18
11/05/2002,26.7
12/05/2002,23.71
13/05/2002,18.17
14/05/2002,21.72
15/05/2002,24.59
16/05/2002,26
17/05/2002,21.03
18/05/2002,19.21
19/05/2002,18.78
20/05/2002,19.67
21/05/2002,21.42
22/05/2002,22.41
23/05/2002,23.11
24/05/2002,24.58
25/05/2002,24.64
26/05/2002,24.56
27/05/2002,25.42
28/05/2002,25.19
29/05/2002,25.9
30/05/2002,26.73
31/05/2002,24.64
01/06/2002,24.34
02/06/2002,25.51
03/06/2002,25.98
04/06/2002,24.78
05/06/2002,22.63
06/06/2002,23.56
07/06/2002,25
08/06/2002,25.99
09/06/2002,25.76
10/06/2002,25.58
11/06/2002,26.11
12/06/2002,26.62
13/06/2002,26.73
14/06/2002,26.85
15/06/2002,28.43
16/06/2002,28.61
17/06/2002,27.42
18/06/2002,27.59
19/06/2002,26.54
20/06/2002,25.1
21/06/2002,24.59
22/06/2002,25.26
23/06/2002,25.78
24/06/2002,26.9
25/06/2002,27.06
26/06/2002,27.2
27/06/2002,26.37
28/06/2002,22.73
29/06/2002,23.5
30/06/2002,24.41
01/07/2002,25.85
02/07/2002,26.73
03/07/2002,24.84
04/07/2002,25.44
05/07/2002,24.91
06/07/2002,25.03
07/07/2002,25.18
08/07/2002,22.92
09/07/2002,21.29
10/07/2002,21.7
11/07/2002,23.27
12/07/2002,24.23
13/07/2002,23.94
14/07/2002,23.67
15/07/2002,22.54
16/07/2002,22.8
17/07/2002,23.87
18/07/2002,24.51
19/07/2002,24.82
20/07/2002,24.86
21/07/2002,24.33
22/07/2002,23.41
23/07/2002,24.41
24/07/2002,25.27
25/07/2002,26.35
26/07/2002,27.01
27/07/2002,27.35
28/07/2002,27.33
29/07/2002,25.94
30/07/2002,25.62
31/07/2002,26.13
01/08/2002,26.41
02/08/2002,25.8
03/08/2002,25.47
04/08/2002,23.36
05/08/2002,24.27
06/08/2002,25.8
07/08/2002,26.71
08/08/2002,25.68
09/08/2002,24.46
10/08/2002,24.13
11/08/2002,24.96
12/08/2002,26.13
13/08/2002,26.61
14/08/2002,26.44
15/08/2002,26.68
16/08/2002,26.13
17/08/2002,26.86
18/08/2002,27.26
19/08/2002,27.17
20/08/2002,26.99
21/08/2002,26.52
22/08/2002,26.74
23/08/2002,26.58
24/08/2002,27.61
25/08/2002,27.96
26/08/2002,27.87
27/08/2002,27.73
28/08/2002,26.37
29/08/2002,23.62
30/08/2002,24.16
31/08/2002,24.31
01/09/2002,24.48
02/09/2002,24.45
03/09/2002,24.41
04/09/2002,24.69
05/09/2002,24.89
06/09/2002,26.15
07/09/2002,26.99
08/09/2002,25.38
09/09/2002,22.28
10/09/2002,20.89
11/09/2002,21.95
12/09/2002,23.13
13/09/2002,23.16
14/09/2002,22.38
15/09/2002,20.58
16/09/2002,21.48
17/09/2002,23.31
18/09/2002,24.34
19/09/2002,23.22
20/09/2002,21.96
21/09/2002,22.37
22/09/2002,20.27
23/09/2002,20.1
24/09/2002,19.36
25/09/2002,20.15
26/09/2002,21.29
27/09/2002,21.19
28/09/2002,21.76
29/09/2002,22.24
30/09/2002,22.23
01/10/2002,22.85
02/10/2002,23.5
03/10/2002,24.09
04/10/2002,23.15
05/10/2002,22.35
06/10/2002,22.5
07/10/2002,21.98
08/10/2002,21.45
09/10/2002,21.22
10/10/2002,21.52
11/10/2002,21.92
12/10/2002,20.11
13/10/2002,15.31
14/10/2002,15.98
15/10/2002,16.51
16/10/2002,17.35
17/10/2002,20.51
18/10/2002,22.36
19/10/2002,21.1
20/10/2002,20.71
21/10/2002,21.61
22/10/2002,21.18
23/10/2002,20.97
24/10/2002,19.69
25/10/2002,18.89
26/10/2002,18.57
27/10/2002,20.63
28/10/2002,20.62
29/10/2002,19.61
30/10/2002,17.92
31/10/2002,15.07
01/11/2002,16.57
02/11/2002,17.65
03/11/2002,15.58
04/11/2002,16.37
05/11/2002,16.1
06/11/2002,13.93
07/11/2002,15.47
08/11/2002,20.5
09/11/2002,22.68
10/11/2002,20.42
11/11/2002,16.51
12/11/2002,13.92
13/11/2002,14.76
14/11/2002,17.31
15/11/2002,12.7
16/11/2002,11.56
17/11/2002,14.19
18/11/2002,15.1
19/11/2002,14
20/11/2002,14.02
21/11/2002,13.91
22/11/2002,14.29
23/11/2002,14.59
24/11/2002,14.18
25/11/2002,12.06
26/11/2002,6.37
27/11/2002,6.35
28/11/2002,9.53
29/11/2002,15.31
30/11/2002,14.71
01/12/2002,16.32
02/12/2002,18.9
03/12/2002,17.28
04/12/2002,11.74
05/12/2002,8.88
06/12/2002,10.12
07/12/2002,15.71
08/12/2002,15.7
09/12/2002,12.29
10/12/2002,12.17
11/12/2002,17.16
12/12/2002,14.74
13/12/2002,15.34
14/12/2002,16.79
15/12/2002,18.54
16/12/2002,19.49
17/12/2002,20.64
18/12/2002,19.42
19/12/2002,13.53
20/12/2002,14.7
21/12/2002,16.91
22/12/2002,19.9
23/12/2002,16.37
24/12/2002,10.67
25/12/2002,12.17
26/12/2002,12.02
27/12/2002,13.22
28/12/2002,18.1
29/12/2002,20.92
30/12/2002,19.85
31/12/2002,13.98
01/01/2003,13.69
02/01/2003,9.9
03/01/2003,10.66
04/01/2003,13.62
05/01/2003,13.48
06/01/2003,12.37
07/01/2003,11.64
08/01/2003,15.32
09/01/2003,14.79
10/01/2003,8.92
11/01/2003,9.82
12/01/2003,9.6
13/01/2003,10.04
14/01/2003,11.11
15/01/2003,11.45
16/01/2003,6.2
17/01/2003,5.21
18/01/2003,9.39
19/01/2003,14.67
20/01/2003,18.24
21/01/2003,16.76
22/01/2003,9.87
23/01/2003,5.23
24/01/2003,7.39
25/01/2003,8.8
26/01/2003,8.4
27/01/2003,12.16
28/01/2003,15.47
29/01/2003,13.58
30/01/2003,13.71
31/01/2003,15.23
01/02/2003,16.25
02/02/2003,18.04
03/02/2003,14.98
04/02/2003,11.51
05/02/2003,16.47
06/02/2003,9.18
07/02/2003,3.72
08/02/2003,8.85
09/02/2003,12.74
10/02/2003,13.62
11/02/2003,16.74
12/02/2003,18.18
13/02/2003,19.87
14/02/2003,18.1
15/02/2003,13.84
16/02/2003,12.32
17/02/2003,15.39
18/02/2003,17.5
19/02/2003,17.25
20/02/2003,15.04
21/02/2003,14.9
22/02/2003,15.32
23/02/2003,15.45
24/02/2003,8.85
25/02/2003,9.05
26/02/2003,11.4
27/02/2003,12.51
28/02/2003,16.04
01/03/2003,16.13
02/03/2003,15.63
03/03/2003,14.87
04/03/2003,18.36
05/03/2003,17.2
06/03/2003,16.01
07/03/2003,18.32
08/03/2003,20.2
09/03/2003,17.76
10/03/2003,18.9
11/03/2003,20.02
12/03/2003,21.02
13/03/2003,19.9
14/03/2003,18.68
15/03/2003,18.37
16/03/2003,20.65
17/03/2003,20.22
18/03/2003,18.18
19/03/2003,16.65
20/03/2003,15.9
21/03/2003,17.19
22/03/2003,15.77
23/03/2003,18.02
24/03/2003,21.24
25/03/2003,19.71
26/03/2003,19.51
27/03/2003,20.64
28/03/2003,11.8
29/03/2003,10.33
30/03/2003,11.65
31/03/2003,14.97
01/04/2003,17.74
02/04/2003,20.49
03/04/2003,23.38
04/04/2003,23.22
05/04/2003,24.2
06/04/2003,23.07
07/04/2003,18.59
08/04/2003,13.3
09/04/2003,13.57
10/04/2003,17.49
11/04/2003,19.62
12/04/2003,19.66
13/04/2003,20.13
14/04/2003,21.36
15/04/2003,23.49
16/04/2003,23.38
17/04/2003,23.43
18/04/2003,24.46
19/04/2003,23.26
20/04/2003,19.45
21/04/2003,19.98
22/04/2003,22.65
23/04/2003,25.65
24/04/2003,25.56
25/04/2003,23.46
26/04/2003,22.14
27/04/2003,22.66
28/04/2003,23.05
29/04/2003,24.14
30/04/2003,26.31
01/05/2003,26.03
02/05/2003,25.34
03/05/2003,26.37
04/05/2003,29.44
05/05/2003,30.6
06/05/2003,28.54
07/05/2003,28.44
08/05/2003,27.6
09/05/2003,28.13
10/05/2003,27.46
11/05/2003,24.35
12/05/2003,24.65
13/05/2003,25.91
14/05/2003,27.61
15/05/2003,28.95
16/05/2003,29.03
17/05/2003,27.63
18/05/2003,27.33
19/05/2003,26.13
20/05/2003,24.58
21/05/2003,22.91
22/05/2003,23.03
23/05/2003,24
24/05/2003,24.75
25/05/2003,23.03
26/05/2003,21.16
27/05/2003,20.71
28/05/2003,21.72
29/05/2003,23.91
30/05/2003,26.05
31/05/2003,27.05
01/06/2003,26.83
02/06/2003,27.17
03/06/2003,25.69
04/06/2003,24.75
05/06/2003,23.97
06/06/2003,24.8
07/06/2003,24.89
08/06/2003,24.56
09/06/2003,25.08
10/06/2003,25.72
11/06/2003,27.71
12/06/2003,27.95
13/06/2003,25.54
14/06/2003,25.02
15/06/2003,22.41
16/06/2003,23.16
17/06/2003,24.22
18/06/2003,24.62
19/06/2003,25.45
20/06/2003,26.06
21/06/2003,26.77
22/06/2003,26.76
23/06/2003,26.88
24/06/2003,27.08
25/06/2003,26.65
26/06/2003,25.6
27/06/2003,24.04
28/06/2003,22.96
29/06/2003,21.43
30/06/2003,21.79
01/07/2003,22.8
02/07/2003,23.5
03/07/2003,22.91
04/07/2003,23.33
05/07/2003,22.64
06/07/2003,23.23
07/07/2003,23.17
08/07/2003,23.54
09/07/2003,24.63
10/07/2003,24.92
11/07/2003,24.99
12/07/2003,24.8
13/07/2003,24.83
14/07/2003,25.67
15/07/2003,26.56
16/07/2003,23.83
17/07/2003,23.18
18/07/2003,24.16
19/07/2003,24.24
20/07/2003,25.44
21/07/2003,26
22/07/2003,26.73
23/07/2003,25.99
24/07/2003,25.2
25/07/2003,24.76
26/07/2003,23.98
27/07/2003,23.81
28/07/2003,23.72
29/07/2003,24.65
30/07/2003,25.47
31/07/2003,26.19
01/08/2003,26.69
02/08/2003,27.32
03/08/2003,26.86
04/08/2003,26.79
05/08/2003,26.09
06/08/2003,27.37
07/08/2003,28.68
08/08/2003,28.95
09/08/2003,27.72
10/08/2003,25.81
11/08/2003,25.93
12/08/2003,22.1
13/08/2003,20.24
14/08/2003,20.43
15/08/2003,21.19
16/08/2003,21.88
17/08/2003,23.45
18/08/2003,23.9
19/08/2003,23.81
20/08/2003,23.64
21/08/2003,22.94
22/08/2003,22.12
23/08/2003,22.19
24/08/2003,22.5
25/08/2003,23.58
26/08/2003,24.36
27/08/2003,24.98
28/08/2003,25.2
29/08/2003,25.27
