21/05/1998,17.02
22/05/1998,17.07
23/05/1998,16.77
24/05/1998,17.52
25/05/1998,15.25
26/05/1998,15.21
27/05/1998,15.13
28/05/1998,15.7
29/05/1998,16.05
30/05/1998,15.75
31/05/1998,16.14
01/06/1998,16.55
02/06/1998,16.93
03/06/1998,15.19
04/06/1998,15.82
05/06/1998,14.79
06/06/1998,14.72
07/06/1998,15.33
08/06/1998,16.75
09/06/1998,16.19
10/06/1998,16.02
11/06/1998,16.73
12/06/1998,17.2
13/06/1998,16.52
14/06/1998,18.24
15/06/1998,17.99
16/06/1998,17.43
17/06/1998,16.01
18/06/1998,15.95
19/06/1998,15.15
20/06/1998,14.98
21/06/1998,15.56
22/06/1998,14.82
23/06/1998,15.37
24/06/1998,15.76
25/06/1998,14.93
26/06/1998,15
27/06/1998,14.78
28/06/1998,15.11
29/06/1998,13.96
30/06/1998,14.7
01/07/1998,14.79
02/07/1998,14.21
03/07/1998,14.48
04/07/1998,13.85
05/07/1998,13.39
06/07/1998,15.6
07/07/1998,16.01
08/07/1998,15.41
09/07/1998,13.76
10/07/1998,14.16
11/07/1998,14.38
12/07/1998,15.77
13/07/1998,15.41
14/07/1998,14.55
15/07/1998,14.33
16/07/1998,13.91
17/07/1998,13.47
18/07/1998,13.22
19/07/1998,14.1
20/07/1998,13.61
21/07/1998,13.44
22/07/1998,12.96
23/07/1998,13.12
24/07/1998,14.39
25/07/1998,14.2
26/07/1998,14.3
27/07/1998,14.06
28/07/1998,13.61
29/07/1998,14.26
30/07/1998,14.46
31/07/1998,13.75
01/08/1998,13.37
02/08/1998,14.04
03/08/1998,14.52
04/08/1998,13.45
05/08/1998,13.37
06/08/1998,12.89
07/08/1998,13.64
08/08/1998,13.51
09/08/1998,12.4
10/08/1998,12.76
11/08/1998,13.71
12/08/1998,14.11
13/08/1998,13.2
14/08/1998,13.1
15/08/1998,13.5
16/08/1998,13.79
17/08/1998,13.95
18/08/1998,13.97
19/08/1998,13.19
20/08/1998,12.89
21/08/1998,13.96
22/08/1998,14.19
23/08/1998,14.68
24/08/1998,14.92
25/08/1998,14.58
26/08/1998,14.53
27/08/1998,14.14
28/08/1998,14.43
29/08/1998,14.3
30/08/1998,14.09
31/08/1998,13.66
01/09/1998,14.44
02/09/1998,14.11
03/09/1998,14.25
04/09/1998,14.16
05/09/1998,14.09
06/09/1998,13.95
07/09/1998,14.06
08/09/1998,14.36
09/09/1998,14.88
10/09/1998,14.52
11/09/1998,14.61
12/09/1998,14.29
13/09/1998,13.9
14/09/1998,13.9
15/09/1998,14.15
16/09/1998,13.69
17/09/1998,14.17
18/09/1998,14.34
19/09/1998,14.49
20/09/1998,14.94
21/09/1998,14.69
22/09/1998,14.47
23/09/1998,13.98
24/09/1998,13.7
25/09/1998,13.8
26/09/1998,14.3
27/09/1998,14.42
28/09/1998,13.45
29/09/1998,13.64
30/09/1998,13.34
01/10/1998,13.48
02/10/1998,13.1
03/10/1998,13.29
04/10/1998,13.54
05/10/1998,13.51
06/10/1998,13.38
07/10/1998,12.58
08/10/1998,13.04
09/10/1998,13.1
10/10/1998,13.03
11/10/1998,12.98
12/10/1998,12.85
13/10/1998,13.05
14/10/1998,13.27
15/10/1998,13.15
16/10/1998,13.97
17/10/1998,14.75
18/10/1998,14.86
19/10/1998,12.94
20/10/1998,12.28
21/10/1998,10.87
22/10/1998,9.71
23/10/1998,10.07
24/10/1998,11.97
25/10/1998,13.07
26/10/1998,13.49
27/10/1998,13.43
28/10/1998,13.6
29/10/1998,13.2
30/10/1998,13.66
31/10/1998,13.8
01/11/1998,12.39
02/11/1998,13.35
03/11/1998,13.4
04/11/1998,11.9
05/11/1998,12.07
06/11/1998,12.39
07/11/1998,13.53
08/11/1998,13.48
09/11/1998,12.7
10/11/1998,12.57
11/11/1998,13.09
12/11/1998,12.77
13/11/1998,13.36
14/11/1998,13.39
15/11/1998,12.84
16/11/1998,11.7
17/11/1998,12.18
18/11/1998,12.64
19/11/1998,13.02
20/11/1998,12.15
21/11/1998,11.74
22/11/1998,11.74
23/11/1998,11.58
24/11/1998,11.76
25/11/1998,11.74
26/11/1998,11.29
27/11/1998,10.44
28/11/1998,10.71
29/11/1998,11.21
30/11/1998,9.83
01/12/1998,8.84
02/12/1998,10.05
03/12/1998,11.2
04/12/1998,12.61
05/12/1998,12.31
06/12/1998,11.65
07/12/1998,12.08
08/12/1998,11.06
09/12/1998,10.47
10/12/1998,11.11
11/12/1998,11.08
12/12/1998,11.35
13/12/1998,10.35
14/12/1998,10.16
15/12/1998,10.41
16/12/1998,9.07
17/12/1998,8.92
18/12/1998,10.54
19/12/1998,12.27
20/12/1998,12.66
21/12/1998,12.39
22/12/1998,10
23/12/1998,12.06
24/12/1998,10.9
25/12/1998,11.42
26/12/1998,11.39
27/12/1998,11.19
28/12/1998,11.13
29/12/1998,9.28
30/12/1998,9.2
31/12/1998,9.07
01/01/1999,8.14
02/01/1999,9.27
03/01/1999,8.38
04/01/1999,8.04
05/01/1999,9.68
06/01/1999,9.69
07/01/1999,9.59
08/01/1999,8.71
09/01/1999,9.9
10/01/1999,9.4
11/01/1999,9.68
12/01/1999,9.18
13/01/1999,10.36
14/01/1999,9.07
15/01/1999,8.59
16/01/1999,7.45
17/01/1999,8.67
18/01/1999,9.19
19/01/1999,10.43
20/01/1999,9.47
21/01/1999,8.77
22/01/1999,9.11
23/01/1999,7.08
24/01/1999,7.32
25/01/1999,10.8
26/01/1999,11.27
27/01/1999,11.69
28/01/1999,10.17
29/01/1999,11.18
30/01/1999,11.9
31/01/1999,11.03
01/02/1999,12.36
02/02/1999,11.43
03/02/1999,11.86
04/02/1999,11.01
05/02/1999,11.33
06/02/1999,11.89
07/02/1999,11.94
08/02/1999,13.83
09/02/1999,12.36
10/02/1999,11.58
11/02/1999,8.59
12/02/1999,6.9
13/02/1999,7.54
14/02/1999,9.48
15/02/1999,10.57
16/02/1999,10.16
17/02/1999,10.5
18/02/1999,10.25
19/02/1999,11.92
20/02/1999,11.52
21/02/1999,11.35
22/02/1999,12.4
23/02/1999,11.32
24/02/1999,11.05
25/02/1999,11.2
26/02/1999,12.13
27/02/1999,11.94
28/02/1999,12.02
01/03/1999,11.28
02/03/1999,11.32
03/03/1999,12.01
04/03/1999,12.56
05/03/1999,13.01
06/03/1999,13.46
07/03/1999,12.54
08/03/1999,13.55
09/03/1999,13.94
10/03/1999,13.85
11/03/1999,13.24
12/03/1999,12.08
13/03/1999,11.67
14/03/1999,10.82
15/03/1999,11.73
16/03/1999,11.86
17/03/1999,12.71
18/03/1999,12.96
19/03/1999,12.64
20/03/1999,12.2
21/03/1999,12.74
22/03/1999,13.34
23/03/1999,13.88
24/03/1999,13.49
25/03/1999,11.74
26/03/1999,9.71
27/03/1999,10.6
28/03/1999,10.92
29/03/1999,12.37
30/03/1999,13.55
31/03/1999,13.89
01/04/1999,13.58
02/04/1999,13.48
03/04/1999,13.36
04/04/1999,14.81
05/04/1999,16.76
06/04/1999,16.54
07/04/1999,17.4
08/04/1999,17.17
09/04/1999,16.82
10/04/1999,16.54
11/04/1999,16.22
12/04/1999,15.7
13/04/1999,15.12
14/04/1999,14.62
15/04/1999,13.78
16/04/1999,12.16
17/04/1999,11.57
18/04/1999,12.27
19/04/1999,14.64
20/04/1999,15.18
21/04/1999,15.11
22/04/1999,15.96
23/04/1999,16.37
24/04/1999,15.05
25/04/1999,15.05
26/04/1999,14.87
27/04/1999,15.44
28/04/1999,15.77
29/04/1999,16.34
30/04/1999,16.17
01/05/1999,14.71
02/05/1999,15.64
03/05/1999,15.47
04/05/1999,14.92
05/05/1999,15.28
06/05/1999,14.8
07/05/1999,13.45
08/05/1999,14.02
09/05/1999,13.83
10/05/1999,14.5
11/05/1999,14.49
12/05/1999,14.52
13/05/1999,15.88
14/05/1999,15.99
15/05/1999,16.63
16/05/1999,17.09
17/05/1999,15.55
18/05/1999,14.11
19/05/1999,15.27
20/05/1999,16.45
21/05/1999,16.11
22/05/1999,15.43
23/05/1999,15.32
24/05/1999,16.34
25/05/1999,15.62
26/05/1999,14.49
27/05/1999,12.88
28/05/1999,12.72
29/05/1999,13.63
30/05/1999,16.51
31/05/1999,16.45
01/06/1999,15.61
02/06/1999,15.34
03/06/1999,15.82
04/06/1999,16.27
05/06/1999,15.35
06/06/1999,16.06
07/06/1999,15.76
08/06/1999,14.54
09/06/1999,14.31
10/06/1999,15.76
11/06/1999,15.47
12/06/1999,15.54
13/06/1999,15.78
14/06/1999,15.53
15/06/1999,15.8
16/06/1999,15.29
17/06/1999,15.11
18/06/1999,15.06
19/06/1999,15.15
20/06/1999,14.8
21/06/1999,14.78
22/06/1999,14.34
23/06/1999,14.44
24/06/1999,13.85
25/06/1999,13.76
26/06/1999,14.36
27/06/1999,14.42
28/06/1999,14.78
29/06/1999,15.8
30/06/1999,14.63
01/07/1999,13.38
02/07/1999,13.3
03/07/1999,12.4
04/07/1999,12.24
05/07/1999,12.24
06/07/1999,12.63
07/07/1999,13.7
08/07/1999,13.78
09/07/1999,13.63
10/07/1999,14.18
11/07/1999,12.45
12/07/1999,13.89
13/07/1999,13.16
14/07/1999,13.82
15/07/1999,13.38
16/07/1999,13.51
17/07/1999,13.18
18/07/1999,12.83
19/07/1999,12.9
20/07/1999,12.47
21/07/1999,13.09
22/07/1999,13.63
23/07/1999,13.36
24/07/1999,12.86
25/07/1999,12.45
26/07/1999,13.32
27/07/1999,14.35
28/07/1999,14.68
29/07/1999,14.57
30/07/1999,13.23
31/07/1999,14.08
01/08/1999,14.21
02/08/1999,14.2
03/08/1999,13.25
04/08/1999,13.35
05/08/1999,14.49
06/08/1999,14.05
07/08/1999,14.23
08/08/1999,13.37
09/08/1999,13.82
10/08/1999,13.63
11/08/1999,13.67
12/08/1999,13.53
13/08/1999,14.2
14/08/1999,13.94
15/08/1999,13.83
16/08/1999,13.67
17/08/1999,13.27
18/08/1999,12.92
19/08/1999,12.76
20/08/1999,13.67
21/08/1999,13.57
22/08/1999,14.08
23/08/1999,14.34
24/08/1999,14.35
25/08/1999,14.11
26/08/1999,13.53
27/08/1999,13.5
28/08/1999,13.14
29/08/1999,13.42
30/08/1999,13.37
31/08/1999,14.06
01/09/1999,14.21
02/09/1999,14.55
03/09/1999,14.33
04/09/1999,12.98
05/09/1999,13.07
06/09/1999,12.8
07/09/1999,13.16
08/09/1999,13.72
09/09/1999,13.61
10/09/1999,13.11
11/09/1999,14.14
12/09/1999,13.43
13/09/1999,12.2
14/09/1999,12.32
15/09/1999,12.7
16/09/1999,12.98
17/09/1999,13.86
18/09/1999,13.99
19/09/1999,12.81
20/09/1999,11.37
21/09/1999,11.86
22/09/1999,12.77
23/09/1999,14.29
24/09/1999,14.57
25/09/1999,15.14
26/09/1999,14.17
27/09/1999,12.46
28/09/1999,12.63
29/09/1999,12.35
30/09/1999,12.32
01/10/1999,12.5
02/10/1999,11.7
03/10/1999,10.92
04/10/1999,11.88
05/10/1999,10.39
06/10/1999,11.42
07/10/1999,13.81
08/10/1999,13.68
09/10/1999,13.04
10/10/1999,12.6
11/10/1999,12.21
12/10/1999,11.95
13/10/1999,11.56
14/10/1999,11.88
15/10/1999,13.5
16/10/1999,13.18
17/10/1999,12.55
18/10/1999,12.35
19/10/1999,11.92
20/10/1999,10.89
21/10/1999,11.16
22/10/1999,9.11
23/10/1999,7.43
24/10/1999,6.31
25/10/1999,7.59
26/10/1999,8.7
27/10/1999,11.15
28/10/1999,11.8
29/10/1999,11.79
30/10/1999,10.51
31/10/1999,12
01/11/1999,8.94
02/11/1999,8.15
03/11/1999,10.24
04/11/1999,10.11
05/11/1999,10.38
06/11/1999,9.59
07/11/1999,9.14
08/11/1999,10.17
09/11/1999,9.87
10/11/1999,9.85
11/11/1999,9.3
12/11/1999,9.08
13/11/1999,8.28
14/11/1999,8.8
15/11/1999,9.44
16/11/1999,9.42
17/11/1999,9.58
18/11/1999,10.57
19/11/1999,10.2
20/11/1999,10.49
21/11/1999,9.46
22/11/1999,10.1
23/11/1999,9.3
24/11/1999,9.28
25/11/1999,9.53
26/11/1999,8.8
27/11/1999,7.88
28/11/1999,6.51
29/11/1999,5.42
30/11/1999,6.64
01/12/1999,7.44
02/12/1999,7.38
03/12/1999,6.89
04/12/1999,8
05/12/1999,7.61
06/12/1999,9.67
07/12/1999,10.06
08/12/1999,11.05
09/12/1999,9.6
10/12/1999,9.35
11/12/1999,7.92
12/12/1999,8.32
13/12/1999,7.91
14/12/1999,8.03
15/12/1999,7.53
16/12/1999,7.8
17/12/1999,7.99
18/12/1999,8.44
19/12/1999,7.15
20/12/1999,7.22
21/12/1999,7.24
22/12/1999,8.26
23/12/1999,8.49
24/12/1999,8.65
25/12/1999,8.97
26/12/1999,9.29
27/12/1999,8.52
28/12/1999,7.45
29/12/1999,8.9
30/12/1999,9.88
31/12/1999,11.51
01/01/2000,11.05
02/01/2000,10.77
03/01/2000,9.11
04/01/2000,9.25
05/01/2000,10.14
06/01/2000,10.53
07/01/2000,10.16
08/01/2000,9.81
09/01/2000,9.82
10/01/2000,10.37
11/01/2000,11.53
12/01/2000,9.8
13/01/2000,7.45
14/01/2000,6.64
15/01/2000,8.7
16/01/2000,8.26
17/01/2000,7.44
18/01/2000,8.17
19/01/2000,8.79
20/01/2000,8.7
21/01/2000,8.69
22/01/2000,10.47
23/01/2000,10.7
24/01/2000,11.48
25/01/2000,12.06
26/01/2000,11.11
27/01/2000,11.42
28/01/2000,11.27
29/01/2000,10.39
30/01/2000,10.05
31/01/2000,9.02
01/02/2000,8.22
02/02/2000,9.48
03/02/2000,8.52
04/02/2000,8.6
05/02/2000,9.74
06/02/2000,10.7
07/02/2000,8.21
08/02/2000,8.25
09/02/2000,10.6
10/02/2000,11.75
11/02/2000,12.56
12/02/2000,12.78
13/02/2000,13.18
14/02/2000,14.16
15/02/2000,13.41
16/02/2000,12.73
17/02/2000,11.43
18/02/2000,11.53
19/02/2000,11.33
20/02/2000,11.18
21/02/2000,12.22
22/02/2000,12.74
23/02/2000,10.97
24/02/2000,11.99
25/02/2000,11.91
26/02/2000,11.86
27/02/2000,10.33
28/02/2000,11.13
29/02/2000,12.23
01/03/2000,12.72
02/03/2000,12.96
03/03/2000,11.32
04/03/2000,11.28
05/03/2000,11.37
06/03/2000,11.92
07/03/2000,12.79
08/03/2000,14.01
09/03/2000,13.93
10/03/2000,12.92
11/03/2000,10.56
12/03/2000,11.09
13/03/2000,11.93
14/03/2000,10.56
15/03/2000,10.24
16/03/2000,10.91
17/03/2000,12.39
18/03/2000,12.79
19/03/2000,12.66
20/03/2000,12.49
21/03/2000,14.29
22/03/2000,14.64
23/03/2000,13.59
24/03/2000,14.58
25/03/2000,15.3
26/03/2000,15.43
27/03/2000,15.27
28/03/2000,14.71
29/03/2000,15.9
30/03/2000,15.5
31/03/2000,14.78
01/04/2000,13.59
02/04/2000,14.25
03/04/2000,12.75
04/04/2000,12.8
05/04/2000,14.95
06/04/2000,15.24
07/04/2000,14.51
08/04/2000,13.35
09/04/2000,13.57
10/04/2000,13.51
11/04/2000,12.96
12/04/2000,13.62
13/04/2000,12.6
14/04/2000,13.52
15/04/2000,15.27
16/04/2000,16.62
17/04/2000,16.74
18/04/2000,17.26
19/04/2000,17.03
20/04/2000,16.1
21/04/2000,16.65
22/04/2000,16.03
23/04/2000,16.45
24/04/2000,17.36
25/04/2000,17.29
26/04/2000,15.05
27/04/2000,14.93
28/04/2000,14.78
29/04/2000,14.94
30/04/2000,14.99
01/05/2000,14.47
02/05/2000,14.71
03/05/2000,15.15
04/05/2000,14.77
05/05/2000,13.74
06/05/2000,13.83
07/05/2000,14.76
08/05/2000,14.42
09/05/2000,15.33
10/05/2000,15.72
11/05/2000,16.16
12/05/2000,16.78
13/05/2000,14.44
14/05/2000,13.4
15/05/2000,13.89
16/05/2000,16.23
17/05/2000,15.31
18/05/2000,16.06
19/05/2000,16.63
20/05/2000,16.4
21/05/2000,14.48
22/05/2000,14.03
23/05/2000,15.37
24/05/2000,16.49
25/05/2000,16.81
26/05/2000,15.14
27/05/2000,13.26
28/05/2000,13.29
29/05/2000,13.39
30/05/2000,13.73
31/05/2000,14.08
01/06/2000,14.52
02/06/2000,15.21
03/06/2000,15.66
04/06/2000,15.63
05/06/2000,14.85
06/06/2000,13.89
07/06/2000,13.58
08/06/2000,13.51
09/06/2000,13.81
10/06/2000,13.64
11/06/2000,13.51
12/06/2000,14.01
13/06/2000,13.45
14/06/2000,12.83
15/06/2000,13.84
16/06/2000,14.09
17/06/2000,13.57
18/06/2000,14.05
19/06/2000,13.06
20/06/2000,12.36
21/06/2000,12.85
22/06/2000,14.04
23/06/2000,14.82
24/06/2000,15.08
25/06/2000,15.05
26/06/2000,13.24
27/06/2000,13.54
28/06/2000,13.11
29/06/2000,13.16
30/06/2000,13.54
01/07/2000,14.62
02/07/2000,15.17
03/07/2000,13.6
04/07/2000,12.55
05/07/2000,12.93
06/07/2000,12.88
07/07/2000,13.43
08/07/2000,12.95
09/07/2000,13.63
10/07/2000,13.21
11/07/2000,13.25
12/07/2000,13.43
13/07/2000,14.17
14/07/2000,15.68
15/07/2000,15.61
16/07/2000,15.05
17/07/2000,14.11
18/07/2000,13.33
19/07/2000,12.81
20/07/2000,12.12
21/07/2000,13.51
22/07/2000,13.74
23/07/2000,14.03
24/07/2000,13.34
25/07/2000,12.83
26/07/2000,12.09
27/07/2000,11.77
28/07/2000,11.5
29/07/2000,12.77
30/07/2000,13.41
31/07/2000,13.7
01/08/2000,14.46
02/08/2000,14.27
03/08/2000,13.23
04/08/2000,13.61
05/08/2000,13.53
06/08/2000,13.79
07/08/2000,13.4
08/08/2000,12.19
09/08/2000,12.11
10/08/2000,12.15
11/08/2000,12.7
12/08/2000,13.01
13/08/2000,12.13
14/08/2000,12.86
15/08/2000,12.58
16/08/2000,12.83
17/08/2000,11.92
18/08/2000,13.11
19/08/2000,13.06
20/08/2000,12.54
21/08/2000,11.76
22/08/2000,12.1
23/08/2000,12.63
24/08/2000,13.16
25/08/2000,11.82
26/08/2000,11.25
27/08/2000,12.53
28/08/2000,13.23
29/08/2000,13.77
30/08/2000,14.68
31/08/2000,14.62
01/09/2000,13.26
02/09/2000,12.39
03/09/2000,13.42
04/09/2000,13.88
05/09/2000,12.45
06/09/2000,11.91
07/09/2000,12.65
08/09/2000,13.91
09/09/2000,14.22
10/09/2000,14.73
11/09/2000,14.85
12/09/2000,13.76
13/09/2000,13.61
14/09/2000,13.27
15/09/2000,13.31
16/09/2000,12.84
17/09/2000,12.08
18/09/2000,12.96
19/09/2000,12.92
20/09/2000,13.63
21/09/2000,14.02
22/09/2000,14.04
23/09/2000,13.36
24/09/2000,14.58
25/09/2000,13.32
26/09/2000,12.38
27/09/2000,12.49
28/09/2000,12.35
29/09/2000,12.02
30/09/2000,15.23
01/10/2000,16.48
02/10/2000,16.61
03/10/2000,16.39
04/10/2000,16.43
05/10/2000,16.75
06/10/2000,16.07
07/10/2000,15.6
08/10/2000,16.09
09/10/2000,15.48
10/10/2000,15.99
11/10/2000,15.89
12/10/2000,15.85
13/10/2000,15.21
14/10/2000,14.86
15/10/2000,14.98
16/10/2000,15.37
17/10/2000,15.72
18/10/2000,15.54
19/10/2000,15.79
20/10/2000,15.38
21/10/2000,14.79
22/10/2000,15.48
23/10/2000,16.45
24/10/2000,15.36
25/10/2000,14.47
26/10/2000,14.59
27/10/2000,14.59
28/10/2000,15.98
29/10/2000,15.58
30/10/2000,14.9
31/10/2000,12.33
01/11/2000,11.89
02/11/2000,11.65
03/11/2000,11.26
04/11/2000,12.07
05/11/2000,10.84
06/11/2000,10.83
07/11/2000,10.3
08/11/2000,10.61
09/11/2000,11.19
10/11/2000,12.37
11/11/2000,12.63
12/11/2000,12.75
13/11/2000,12.95
14/11/2000,12.9
15/11/2000,12.26
16/11/2000,12.38
17/11/2000,13.5
18/11/2000,12.58
19/11/2000,12.83
20/11/2000,10.74
21/11/2000,10.37
22/11/2000,10.69
23/11/2000,11.1
24/11/2000,11.6
25/11/2000,11.51
26/11/2000,10.38
27/11/2000,10.06
28/11/2000,8.91
29/11/2000,8.05
30/11/2000,8.99
01/12/2000,7.64
02/12/2000,8.16
03/12/2000,8.82
04/12/2000,8.2
05/12/2000,8
06/12/2000,7.36
07/12/2000,9.45
08/12/2000,10.14
09/12/2000,10.62
10/12/2000,10.89
11/12/2000,11.13
12/12/2000,9.83
13/12/2000,10.98
14/12/2000,11.19
15/12/2000,11.26
16/12/2000,9.54
17/12/2000,10.41
18/12/2000,8.68
19/12/2000,8.46
20/12/2000,8.39
21/12/2000,7.3
22/12/2000,7.44
23/12/2000,8.06
24/12/2000,7.98
25/12/2000,7.52
26/12/2000,8.61
27/12/2000,8.27
28/12/2000,8.73
29/12/2000,8.55
30/12/2000,8.54
31/12/2000,8.06
01/01/2001,9.63
02/01/2001,10.04
03/01/2001,9.17
04/01/2001,9.78
05/01/2001,9.75
06/01/2001,10.46
07/01/2001,9.86
08/01/2001,9.14
09/01/2001,8.08
10/01/2001,9.06
11/01/2001,10.61
12/01/2001,10.9
13/01/2001,11.15
14/01/2001,11.52
15/01/2001,10.61
16/01/2001,10.05
17/01/2001,10
18/01/2001,9.22
19/01/2001,7.64
20/01/2001,8.61
21/01/2001,7.82
22/01/2001,9.65
23/01/2001,10.93
24/01/2001,10.04
25/01/2001,10.65
26/01/2001,10.49
27/01/2001,10.3
28/01/2001,11.08
29/01/2001,11.5
30/01/2001,11.02
31/01/2001,11.7
01/02/2001,10.83
02/02/2001,8.88
03/02/2001,9.02
04/02/2001,7.76
05/02/2001,8.63
06/02/2001,10.12
07/02/2001,11.27
08/02/2001,11.83
09/02/2001,11.97
10/02/2001,11.2
11/02/2001,12.67
12/02/2001,12.76
13/02/2001,13.39
14/02/2001,12.54
15/02/2001,11.69
16/02/2001,12.93
17/02/2001,11.81
18/02/2001,12.03
19/02/2001,12.87
20/02/2001,13.41
21/02/2001,12.74
22/02/2001,11.39
23/02/2001,10.69
24/02/2001,10.13
25/02/2001,9.05
26/02/2001,10.45
27/02/2001,10.16
28/02/2001,10.97
01/03/2001,9.1
02/03/2001,7.87
03/03/2001,8.5
04/03/2001,9.46
05/03/2001,10.22
06/03/2001,11.56
07/03/2001,11.83
08/03/2001,12.49
09/03/2001,12.33
10/03/2001,11.85
11/03/2001,12.2
12/03/2001,13.86
13/03/2001,13.15
14/03/2001,12.89
15/03/2001,12.6
16/03/2001,11.54
17/03/2001,10.92
18/03/2001,11.24
19/03/2001,11.26
20/03/2001,11.82
21/03/2001,12.95
22/03/2001,12.21
23/03/2001,12.81
24/03/2001,12.86
25/03/2001,11.31
26/03/2001,11.96
27/03/2001,10.77
28/03/2001,11.13
29/03/2001,11.94
30/03/2001,12.59
31/03/2001,14.48
01/04/2001,14.3
02/04/2001,14.93
03/04/2001,16.28
04/04/2001,17.65
05/04/2001,16.25
06/04/2001,15.66
07/04/2001,15.75
08/04/2001,16.15
09/04/2001,15.68
10/04/2001,15.97
11/04/2001,17.02
12/04/2001,17.32
13/04/2001,15.5
14/04/2001,14.13
15/04/2001,16.17
16/04/2001,16.76
17/04/2001,14.69
18/04/2001,13.11
19/04/2001,12.84
20/04/2001,12.6
21/04/2001,12.54
22/04/2001,13.69
23/04/2001,13.92
24/04/2001,11.88
25/04/2001,11.76
26/04/2001,10.84
27/04/2001,11.24
28/04/2001,11.41
29/04/2001,12.4
30/04/2001,12.92
01/05/2001,13.47
02/05/2001,14.51
03/05/2001,14.07
04/05/2001,14.76
05/05/2001,15.02
06/05/2001,13.42
07/05/2001,11.95
08/05/2001,10.21
09/05/2001,10.67
10/05/2001,11.67
11/05/2001,10.46
12/05/2001,10.55
13/05/2001,11.31
14/05/2001,12.41
15/05/2001,14.96
16/05/2001,14.87
17/05/2001,15.44
18/05/2001,15.89
19/05/2001,16.11
20/05/2001,15.71
21/05/2001,13.83
22/05/2001,13.01
23/05/2001,13.56
24/05/2001,13.03
25/05/2001,13.54
26/05/2001,12.62
27/05/2001,13.61
28/05/2001,14.89
29/05/2001,15.73
30/05/2001,16.23
31/05/2001,15.2
01/06/2001,14.95
02/06/2001,14.33
03/06/2001,14.89
04/06/2001,15.49
05/06/2001,15.35
06/06/2001,14.8
07/06/2001,14.92
08/06/2001,14.73
09/06/2001,14.75
10/06/2001,14.2
11/06/2001,13.96
12/06/2001,13.85
13/06/2001,13.65
14/06/2001,13.7
15/06/2001,13.96
16/06/2001,12.4
17/06/2001,12.46
18/06/2001,12.1
19/06/2001,12.05
20/06/2001,12.63
21/06/2001,12.52
22/06/2001,12.56
23/06/2001,12.61
24/06/2001,12.88
25/06/2001,12.58
26/06/2001,12.25
27/06/2001,11.65
28/06/2001,13.2
29/06/2001,12.6
30/06/2001,12.42
01/07/2001,12.08
02/07/2001,12.84
03/07/2001,12.67
04/07/2001,13.46
05/07/2001,13.18
06/07/2001,13.56
07/07/2001,12.46
08/07/2001,12.14
09/07/2001,12.98
10/07/2001,13.24
11/07/2001,13.85
12/07/2001,14.27
13/07/2001,12.74
14/07/2001,13.12
15/07/2001,13.67
16/07/2001,13.63
17/07/2001,13.79
18/07/2001,13.27
19/07/2001,12.25
20/07/2001,12.45
21/07/2001,14.03
22/07/2001,13.54
23/07/2001,13.03
24/07/2001,12.57
25/07/2001,13.11
26/07/2001,13.55
27/07/2001,13.49
28/07/2001,12.27
29/07/2001,12.62
30/07/2001,13.32
31/07/2001,14.42
01/08/2001,13.24
02/08/2001,13.32
03/08/2001,13.33
04/08/2001,13.78
05/08/2001,14.47
06/08/2001,13.78
07/08/2001,13.26
08/08/2001,13.38
09/08/2001,13.16
10/08/2001,12.68
11/08/2001,12.76
12/08/2001,13.26
13/08/2001,14.06
14/08/2001,13.36
15/08/2001,13.2
16/08/2001,13.56
17/08/2001,14.69
18/08/2001,15.39
19/08/2001,14.22
20/08/2001,14.26
21/08/2001,13.73
22/08/2001,12.75
23/08/2001,13.71
24/08/2001,13.51
25/08/2001,12.88
26/08/2001,13.1
27/08/2001,13.39
28/08/2001,13.98
29/08/2001,13.89
30/08/2001,14.01
31/08/2001,13.64
01/09/2001,13.93
02/09/2001,14.28
03/09/2001,14.69
04/09/2001,14.36
05/09/2001,13.25
06/09/2001,12.64
07/09/2001,12.64
08/09/2001,12.94
09/09/2001,13.6
10/09/2001,13.88
11/09/2001,14.08
12/09/2001,13.52
13/09/2001,12.81
14/09/2001,12.23
15/09/2001,13.45
16/09/2001,13.83
17/09/2001,13.46
18/09/2001,13.79
19/09/2001,13.95
20/09/2001,14.37
21/09/2001,13.33
22/09/2001,12.93
23/09/2001,12.43
24/09/2001,11.68
25/09/2001,11.94
26/09/2001,13.09
27/09/2001,13.27
28/09/2001,13.94
29/09/2001,12.47
30/09/2001,11.56
01/10/2001,11.99
02/10/2001,12.45
03/10/2001,12.77
04/10/2001,13.28
05/10/2001,13.59
06/10/2001,13.71
07/10/2001,13.84
08/10/2001,13.7
09/10/2001,12.58
10/10/2001,12.98
11/10/2001,12.89
12/10/2001,12.94
13/10/2001,12.29
14/10/2001,13.26
15/10/2001,10.77
16/10/2001,9.5
17/10/2001,11.33
18/10/2001,11.79
19/10/2001,11.47
20/10/2001,11.11
21/10/2001,11.12
22/10/2001,12.11
23/10/2001,12.46
24/10/2001,13.42
25/10/2001,11.85
26/10/2001,10.67
27/10/2001,8.54
28/10/2001,8.56
29/10/2001,7.82
30/10/2001,8.65
31/10/2001,10.87
01/11/2001,11.39
02/11/2001,9.2
03/11/2001,9.09
04/11/2001,9.76
05/11/2001,10.99
06/11/2001,11.41
07/11/2001,10.56
08/11/2001,9.23
09/11/2001,9.48
10/11/2001,9.44
11/11/2001,10.04
12/11/2001,10.6
13/11/2001,10.04
