30/03/2001,19.13
31/03/2001,18.77
01/04/2001,22.09
02/04/2001,21.68
03/04/2001,20.14
04/04/2001,22.05
05/04/2001,17.08
06/04/2001,12.5
07/04/2001,18.01
08/04/2001,18.48
09/04/2001,19.66
10/04/2001,9.85
11/04/2001,12.47
12/04/2001,15.05
13/04/2001,20.7
14/04/2001,19.92
15/04/2001,20.73
16/04/2001,18.36
17/04/2001,13.71
18/04/2001,23.39
19/04/2001,24.43
20/04/2001,22.95
21/04/2001,17.2
22/04/2001,14.72
23/04/2001,18.19
24/04/2001,18.69
25/04/2001,19.22
26/04/2001,21.35
27/04/2001,22.07
28/04/2001,23.03
29/04/2001,22.77
30/04/2001,23.78
01/05/2001,24.28
02/05/2001,23.17
03/05/2001,20.67
04/05/2001,17.45
05/05/2001,20.52
06/05/2001,21.78
07/05/2001,24.15
08/05/2001,24.55
09/05/2001,25.21
10/05/2001,26.34
11/05/2001,24.34
12/05/2001,22.21
13/05/2001,20.95
14/05/2001,22.99
15/05/2001,25.97
16/05/2001,27.63
17/05/2001,27.11
18/05/2001,23.45
19/05/2001,21.41
20/05/2001,23.34
21/05/2001,20.28
22/05/2001,23.96
23/05/2001,26.39
24/05/2001,27.23
25/05/2001,28.37
26/05/2001,28.84
27/05/2001,29.51
28/05/2001,27.55
29/05/2001,26.6
30/05/2001,26.94
31/05/2001,29.37
01/06/2001,30.61
02/06/2001,29.45
03/06/2001,28.48
04/06/2001,27.67
05/06/2001,27.28
06/06/2001,28.25
07/06/2001,27.54
08/06/2001,27.03
09/06/2001,29.62
10/06/2001,30.87
11/06/2001,30.7
12/06/2001,28.71
13/06/2001,26.55
14/06/2001,25.98
15/06/2001,29.04
16/06/2001,27.97
17/06/2001,26.98
18/06/2001,28.94
19/06/2001,28.8
20/06/2001,28.42
21/06/2001,28.7
22/06/2001,29.82
23/06/2001,30.82
24/06/2001,29.73
25/06/2001,24.39
26/06/2001,24
27/06/2001,26.48
28/06/2001,28.61
29/06/2001,29.22
30/06/2001,30.17
01/07/2001,29.29
02/07/2001,26.74
03/07/2001,27.43
04/07/2001,27.58
05/07/2001,27.38
06/07/2001,27.04
07/07/2001,26.63
08/07/2001,27.32
09/07/2001,26.06
10/07/2001,28.69
11/07/2001,30.42
12/07/2001,31.64
13/07/2001,31.9
14/07/2001,31.36
15/07/2001,31.48
16/07/2001,28.77
17/07/2001,28.5
18/07/2001,27.73
19/07/2001,26.79
20/07/2001,25.5
21/07/2001,27.66
22/07/2001,29.73
23/07/2001,29.8
24/07/2001,29.54
25/07/2001,29.75
26/07/2001,28.26
27/07/2001,27.93
28/07/2001,27.19
29/07/2001,29.39
30/07/2001,29.19
31/07/2001,26.31
01/08/2001,28.49
02/08/2001,29.14
03/08/2001,29.28
04/08/2001,28.79
05/08/2001,29.62
06/08/2001,28.31
07/08/2001,26.2
08/08/2001,27.4
09/08/2001,25.24
10/08/2001,26.16
11/08/2001,27.71
12/08/2001,27.95
13/08/2001,28.4
14/08/2001,27.71
15/08/2001,26.05
16/08/2001,25.92
17/08/2001,25.36
18/08/2001,25.16
19/08/2001,27.41
20/08/2001,27.63
21/08/2001,26.56
22/08/2001,28.88
23/08/2001,30.01
24/08/2001,30.65
25/08/2001,28.71
26/08/2001,27.48
27/08/2001,26.58
28/08/2001,26.24
29/08/2001,24.57
30/08/2001,25.77
31/08/2001,24.74
01/09/2001,27.65
02/09/2001,28.38
03/09/2001,28.1
04/09/2001,25.13
05/09/2001,28.08
06/09/2001,29.36
07/09/2001,27.57
08/09/2001,23.57
09/09/2001,21.88
10/09/2001,24.39
11/09/2001,25.74
12/09/2001,25.23
13/09/2001,22.07
14/09/2001,23.57
15/09/2001,23.63
16/09/2001,24.12
17/09/2001,25.88
18/09/2001,26.17
19/09/2001,27.45
20/09/2001,26.48
21/09/2001,25.89
22/09/2001,24.75
23/09/2001,21.64
24/09/2001,20.7
25/09/2001,20.3
26/09/2001,21.65
27/09/2001,22.53
28/09/2001,22.97
29/09/2001,23
30/09/2001,19.01
01/10/2001,18.92
02/10/2001,21.64
03/10/2001,21.85
04/10/2001,21.88
05/10/2001,17.26
06/10/2001,20.42
07/10/2001,21.4
08/10/2001,20.34
09/10/2001,19.39
10/10/2001,17.3
11/10/2001,19.05
12/10/2001,14.04
13/10/2001,17.84
14/10/2001,19.27
15/10/2001,16.46
16/10/2001,17.73
17/10/2001,21.39
18/10/2001,20.16
19/10/2001,19.23
20/10/2001,20.52
21/10/2001,21.4
22/10/2001,20.71
23/10/2001,20.8
24/10/2001,18.46
25/10/2001,18.34
26/10/2001,19.81
27/10/2001,20.74
28/10/2001,21.16
29/10/2001,21.51
30/10/2001,21.81
31/10/2001,21.55
01/11/2001,18.55
02/11/2001,19.58
03/11/2001,20.28
04/11/2001,18
05/11/2001,15.93
06/11/2001,15.32
07/11/2001,15.35
08/11/2001,12.1
09/11/2001,12.1
10/11/2001,13.11
11/11/2001,15.36
12/11/2001,16.9
13/11/2001,16.22
14/11/2001,10.55
15/11/2001,10.94
16/11/2001,11.37
17/11/2001,12.75
18/11/2001,12.2
19/11/2001,7.17
20/11/2001,9.19
21/11/2001,12.69
22/11/2001,16.05
23/11/2001,10.98
24/11/2001,11.58
25/11/2001,12.72
26/11/2001,8.14
27/11/2001,0.23
28/11/2001,-1.71
29/11/2001,4.03
30/11/2001,10.39
01/12/2001,8.96
02/12/2001,10.73
03/12/2001,12.85
04/12/2001,10.16
05/12/2001,7.08
06/12/2001,7.12
07/12/2001,7.95
08/12/2001,3.36
09/12/2001,4.16
10/12/2001,7.61
11/12/2001,4.99
12/12/2001,2.52
13/12/2001,0.59
14/12/2001,4.03
15/12/2001,5.96
16/12/2001,2.34
17/12/2001,3.14
18/12/2001,6.16
19/12/2001,5.66
20/12/2001,9.23
21/12/2001,7.22
22/12/2001,3.68
23/12/2001,4.47
24/12/2001,0.36
25/12/2001,1.72
26/12/2001,2.7
27/12/2001,4.73
28/12/2001,9.83
29/12/2001,11.21
30/12/2001,6.21
31/12/2001,4.69
01/01/2002,1.29
02/01/2002,1.43
03/01/2002,5.84
04/01/2002,5.82
05/01/2002,4.32
06/01/2002,7.45
07/01/2002,8.5
08/01/2002,9.9
09/01/2002,12.86
10/01/2002,8.53
11/01/2002,5.5
12/01/2002,6.74
13/01/2002,8.15
14/01/2002,8.53
15/01/2002,12.68
16/01/2002,12.85
17/01/2002,11.34
18/01/2002,7.24
19/01/2002,7.74
20/01/2002,5.37
21/01/2002,9.15
22/01/2002,10.69
23/01/2002,7.36
24/01/2002,2.93
25/01/2002,4.34
26/01/2002,8.44
27/01/2002,12.56
28/01/2002,11.11
29/01/2002,7.98
30/01/2002,1.99
31/01/2002,1.42
01/02/2002,4.72
02/02/2002,5.47
03/02/2002,6.7
04/02/2002,6.52
05/02/2002,3.83
06/02/2002,4.63
07/02/2002,6.33
08/02/2002,8.23
09/02/2002,4.78
10/02/2002,2.19
11/02/2002,4.42
12/02/2002,5.95
13/02/2002,6.9
14/02/2002,11.05
15/02/2002,9.05
16/02/2002,13.74
17/02/2002,14.98
18/02/2002,9.52
19/02/2002,9.72
20/02/2002,12.54
21/02/2002,7.3
22/02/2002,10.83
23/02/2002,16.35
24/02/2002,15.54
25/02/2002,8.56
26/02/2002,1.63
27/02/2002,9.6
28/02/2002,14.71
01/03/2002,8.92
02/03/2002,0.32
03/03/2002,2.38
04/03/2002,5.92
05/03/2002,11.32
06/03/2002,14.36
07/03/2002,17.37
08/03/2002,12.4
09/03/2002,11.52
10/03/2002,15.91
11/03/2002,14.72
12/03/2002,17.23
13/03/2002,19.62
14/03/2002,13.99
15/03/2002,12.83
16/03/2002,12.73
17/03/2002,13.87
18/03/2002,12.14
19/03/2002,10.91
20/03/2002,13.6
21/03/2002,11.19
22/03/2002,16.35
23/03/2002,19.54
24/03/2002,14.89
25/03/2002,12.6
26/03/2002,16.7
27/03/2002,21.25
28/03/2002,20.76
29/03/2002,15.46
30/03/2002,18.23
31/03/2002,20.29
01/04/2002,22.45
02/04/2002,15.9
03/04/2002,18.34
04/04/2002,21.54
05/04/2002,21.14
06/04/2002,18.28
07/04/2002,18.23
08/04/2002,20.13
09/04/2002,22.56
10/04/2002,23.36
11/04/2002,23.1
12/04/2002,24.8
13/04/2002,22.72
14/04/2002,23.77
15/04/2002,21.33
16/04/2002,20.55
17/04/2002,22.39
18/04/2002,22.1
19/04/2002,22.78
20/04/2002,17.99
21/04/2002,19.72
22/04/2002,23.46
23/04/2002,24.04
24/04/2002,22.84
25/04/2002,19.35
26/04/2002,20.29
27/04/2002,21.57
28/04/2002,22.87
29/04/2002,25.8
30/04/2002,25.78
01/05/2002,22.13
02/05/2002,18.26
03/05/2002,20.23
04/05/2002,23.09
05/05/2002,25.59
06/05/2002,23.38
07/05/2002,23.04
08/05/2002,22.23
09/05/2002,23.62
10/05/2002,26.86
11/05/2002,25.71
12/05/2002,21.05
13/05/2002,21.9
14/05/2002,26.08
15/05/2002,26.44
16/05/2002,25.42
17/05/2002,22.05
18/05/2002,24.15
19/05/2002,21.76
20/05/2002,24.72
21/05/2002,24.54
22/05/2002,25.09
23/05/2002,24.73
24/05/2002,24.07
25/05/2002,25.55
26/05/2002,24.24
27/05/2002,25.38
28/05/2002,26.43
29/05/2002,29.17
30/05/2002,29.48
31/05/2002,30.74
01/06/2002,30.89
02/06/2002,30.67
03/06/2002,27.8
04/06/2002,24.2
05/06/2002,24.42
06/06/2002,24.29
07/06/2002,26.55
08/06/2002,30.26
09/06/2002,30.2
10/06/2002,30.11
11/06/2002,30.78
12/06/2002,32.61
13/06/2002,30.61
14/06/2002,27.97
15/06/2002,32.49
16/06/2002,32.13
17/06/2002,32.19
18/06/2002,31.48
19/06/2002,31.95
20/06/2002,30.37
21/06/2002,30.17
22/06/2002,30.33
23/06/2002,30.89
24/06/2002,31.75
25/06/2002,31.33
26/06/2002,31.17
27/06/2002,29.79
28/06/2002,28.28
29/06/2002,30.33
30/06/2002,31.94
01/07/2002,32.04
02/07/2002,32.23
03/07/2002,27.84
04/07/2002,26.47
05/07/2002,29.4
06/07/2002,27.88
07/07/2002,24.88
08/07/2002,26.56
09/07/2002,28.33
10/07/2002,28.03
11/07/2002,27.95
12/07/2002,28.23
13/07/2002,28.55
14/07/2002,27.6
15/07/2002,27.75
16/07/2002,25.68
17/07/2002,26.72
18/07/2002,23.37
19/07/2002,23.32
20/07/2002,23.5
21/07/2002,24.34
22/07/2002,24.8
23/07/2002,25.66
24/07/2002,27.71
25/07/2002,30.28
26/07/2002,29.59
27/07/2002,28.1
28/07/2002,28.07
29/07/2002,27.25
30/07/2002,27.98
31/07/2002,29.86
01/08/2002,27.91
02/08/2002,24.36
03/08/2002,25.56
04/08/2002,26.57
05/08/2002,25.54
06/08/2002,26.29
07/08/2002,26.8
08/08/2002,28.72
09/08/2002,27.94
10/08/2002,26.32
11/08/2002,28.44
12/08/2002,31.45
13/08/2002,29.26
14/08/2002,31.75
15/08/2002,31.6
16/08/2002,29.13
17/08/2002,29.49
18/08/2002,26.43
19/08/2002,27.83
20/08/2002,28.01
21/08/2002,28.97
22/08/2002,29.71
23/08/2002,30.07
24/08/2002,30.49
25/08/2002,31.04
26/08/2002,30.83
27/08/2002,30.78
28/08/2002,28.97
29/08/2002,29.43
30/08/2002,28.36
31/08/2002,26.27
01/09/2002,26.8
02/09/2002,27.7
03/09/2002,27.35
04/09/2002,27.56
05/09/2002,28.18
06/09/2002,28.18
07/09/2002,27.68
08/09/2002,26.7
09/09/2002,25.87
10/09/2002,24.62
11/09/2002,25.12
12/09/2002,23.63
13/09/2002,24.42
14/09/2002,23.28
15/09/2002,22.02
16/09/2002,26.31
17/09/2002,27.22
18/09/2002,21.67
19/09/2002,20.94
20/09/2002,24.22
21/09/2002,23.45
22/09/2002,22.72
23/09/2002,23.51
24/09/2002,22.6
25/09/2002,22.93
26/09/2002,25.14
27/09/2002,25.2
28/09/2002,24.8
29/09/2002,24.74
30/09/2002,23.4
01/10/2002,22.75
02/10/2002,21.75
03/10/2002,18.27
04/10/2002,20.7
05/10/2002,23.6
06/10/2002,20.51
07/10/2002,16.92
08/10/2002,17.52
09/10/2002,18.92
10/10/2002,19.74
11/10/2002,20.1
12/10/2002,14.49
13/10/2002,11.83
14/10/2002,16.07
15/10/2002,17.66
16/10/2002,17.96
17/10/2002,15.82
18/10/2002,13.55
19/10/2002,13.63
20/10/2002,15.01
21/10/2002,15.16
22/10/2002,15.63
23/10/2002,15.65
24/10/2002,14.22
25/10/2002,16.48
26/10/2002,14.26
27/10/2002,12.54
28/10/2002,12.56
29/10/2002,12.4
30/10/2002,11.68
31/10/2002,13.19
01/11/2002,12.06
02/11/2002,14.14
03/11/2002,10.31
04/11/2002,9.98
05/11/2002,9.55
06/11/2002,11.33
07/11/2002,15.65
08/11/2002,17.97
09/11/2002,17.37
10/11/2002,12.73
11/11/2002,10.7
12/11/2002,9.69
13/11/2002,13.08
14/11/2002,10.99
15/11/2002,6.81
16/11/2002,7.78
17/11/2002,11.2
18/11/2002,8.94
19/11/2002,9.89
20/11/2002,10.44
21/11/2002,11.15
22/11/2002,11.62
23/11/2002,13.38
24/11/2002,9.14
25/11/2002,5.94
26/11/2002,4.15
27/11/2002,4.83
28/11/2002,9.24
29/11/2002,10.29
30/11/2002,11.36
01/12/2002,13.3
02/12/2002,12.22
03/12/2002,6.65
04/12/2002,5.36
05/12/2002,5.02
06/12/2002,6.65
07/12/2002,8.21
08/12/2002,4.9
09/12/2002,4.67
10/12/2002,6.6
11/12/2002,6.85
12/12/2002,7.49
13/12/2002,7.99
14/12/2002,8.91
15/12/2002,10.75
16/12/2002,13.99
17/12/2002,8.02
18/12/2002,3.57
19/12/2002,2.74
20/12/2002,5.42
21/12/2002,4.38
22/12/2002,3.62
23/12/2002,0.6
24/12/2002,0.62
25/12/2002,0.84
26/12/2002,1.72
27/12/2002,3.56
28/12/2002,6.61
29/12/2002,6.78
30/12/2002,4.46
31/12/2002,5.86
01/01/2003,3.88
02/01/2003,3.31
03/01/2003,5.47
04/01/2003,7.95
05/01/2003,7.86
06/01/2003,8.65
07/01/2003,9.36
08/01/2003,11.33
09/01/2003,9.33
10/01/2003,9.1
11/01/2003,9.19
12/01/2003,8.01
13/01/2003,8.55
14/01/2003,10.23
15/01/2003,9.24
16/01/2003,5.76
17/01/2003,6.14
18/01/2003,8.28
19/01/2003,10.37
20/01/2003,12.35
21/01/2003,11.57
22/01/2003,8.93
23/01/2003,8.41
24/01/2003,10.37
25/01/2003,11.12
26/01/2003,9.21
27/01/2003,10.58
28/01/2003,12.29
29/01/2003,10.27
30/01/2003,11.07
31/01/2003,10.34
01/02/2003,14.02
02/02/2003,12.5
03/02/2003,7.04
04/02/2003,10.96
05/02/2003,8.95
06/02/2003,4.35
07/02/2003,3.62
08/02/2003,4.45
09/02/2003,4.86
10/02/2003,8.55
11/02/2003,11.92
12/02/2003,12.9
13/02/2003,12.02
14/02/2003,10.71
15/02/2003,9.68
16/02/2003,11.35
17/02/2003,15.06
18/02/2003,14.21
19/02/2003,10.8
20/02/2003,8.47
21/02/2003,9.7
22/02/2003,9.57
23/02/2003,11.13
24/02/2003,5.87
25/02/2003,9.17
26/02/2003,8.19
27/02/2003,9.16
28/02/2003,9.02
01/03/2003,8.79
02/03/2003,8.51
03/03/2003,11.8
04/03/2003,10.9
05/03/2003,9.05
06/03/2003,10.2
07/03/2003,14.1
08/03/2003,14.31
09/03/2003,14.74
10/03/2003,16.2
11/03/2003,17.09
12/03/2003,17.08
13/03/2003,18.84
14/03/2003,19.17
15/03/2003,18.79
16/03/2003,13.85
17/03/2003,7.39
18/03/2003,9.35
19/03/2003,10.35
20/03/2003,11.17
21/03/2003,10.98
22/03/2003,13.52
23/03/2003,17.5
24/03/2003,17.7
25/03/2003,15.02
26/03/2003,19.31
27/03/2003,10.01
28/03/2003,5.99
29/03/2003,7.64
30/03/2003,11.99
31/03/2003,17.42
01/04/2003,20.83
02/04/2003,18.46
03/04/2003,15.87
04/04/2003,15.1
05/04/2003,14.88
06/04/2003,13.81
07/04/2003,13.01
08/04/2003,13.05
09/04/2003,15.4
10/04/2003,19.07
11/04/2003,19.8
12/04/2003,21.32
13/04/2003,22.62
14/04/2003,21.07
15/04/2003,14.73
16/04/2003,20
17/04/2003,18.29
18/04/2003,16.47
19/04/2003,15.21
20/04/2003,18.81
21/04/2003,20.01
22/04/2003,18.65
23/04/2003,17.41
24/04/2003,20
25/04/2003,20.24
26/04/2003,21.33
27/04/2003,22.15
28/04/2003,22.55
29/04/2003,22.26
30/04/2003,20.84
01/05/2003,22.28
02/05/2003,22.71
03/05/2003,22.59
04/05/2003,20.54
05/05/2003,20.82
06/05/2003,22.53
07/05/2003,22.99
08/05/2003,22.78
09/05/2003,21.88
10/05/2003,20.7
11/05/2003,24.13
12/05/2003,26.61
13/05/2003,27.34
14/05/2003,27.22
15/05/2003,25.04
16/05/2003,26.1
17/05/2003,27.79
18/05/2003,27.68
19/05/2003,21.51
20/05/2003,17.89
21/05/2003,24.05
22/05/2003,27.95
23/05/2003,29.11
24/05/2003,27.36
25/05/2003,23.94
26/05/2003,24
27/05/2003,23.41
28/05/2003,24.56
29/05/2003,27.23
30/05/2003,28.66
31/05/2003,28.2
01/06/2003,28.88
02/06/2003,30.57
03/06/2003,30.48
04/06/2003,28.87
05/06/2003,24.89
06/06/2003,26.51
07/06/2003,27.07
08/06/2003,28.42
09/06/2003,26.12
10/06/2003,27.66
11/06/2003,26.29
12/06/2003,27.32
13/06/2003,26.71
14/06/2003,27.8
15/06/2003,28.56
16/06/2003,25.95
17/06/2003,25.02
18/06/2003,27.21
19/06/2003,28.9
20/06/2003,28.86
21/06/2003,28.87
22/06/2003,29.13
23/06/2003,29.26
24/06/2003,29.24
25/06/2003,29.29
26/06/2003,26.28
27/06/2003,26.51
28/06/2003,27.95
29/06/2003,26.78
30/06/2003,27.05
01/07/2003,29.32
02/07/2003,30.88
03/07/2003,30.06
04/07/2003,30.48
05/07/2003,30.52
06/07/2003,28.38
07/07/2003,26.98
08/07/2003,28.89
09/07/2003,31.16
10/07/2003,30.44
11/07/2003,30.32
12/07/2003,31.18
13/07/2003,32.09
14/07/2003,32.09
15/07/2003,30.2
16/07/2003,24.39
17/07/2003,24.13
18/07/2003,26.67
19/07/2003,28.25
20/07/2003,29.98
21/07/2003,31.06
22/07/2003,31.95
23/07/2003,30.19
24/07/2003,30.65
25/07/2003,30.13
26/07/2003,27.5
27/07/2003,26.13
28/07/2003,25.83
29/07/2003,26.51
30/07/2003,27.42
31/07/2003,28
01/08/2003,28.93
02/08/2003,29.8
03/08/2003,31.22
04/08/2003,32.31
05/08/2003,31.67
06/08/2003,31.13
07/08/2003,31.2
08/08/2003,31.46
09/08/2003,31.56
10/08/2003,29.76
11/08/2003,30.36
12/08/2003,27.22
13/08/2003,24.54
14/08/2003,23.72
15/08/2003,24.61
16/08/2003,26.94
17/08/2003,29.6
18/08/2003,29.73
19/08/2003,29.44
20/08/2003,30.18
21/08/2003,29.07
22/08/2003,26.64
23/08/2003,26.18
24/08/2003,26.31
25/08/2003,26.32
26/08/2003,25.52
27/08/2003,26.73
28/08/2003,28.39
29/08/2003,26.53
30/08/2003,23.95
31/08/2003,23.78
01/09/2003,25.05
02/09/2003,26.01
03/09/2003,25.65
04/09/2003,25.03
05/09/2003,26.51
06/09/2003,26.57
07/09/2003,26.18
08/09/2003,28.4
09/09/2003,25.61
10/09/2003,25.53
11/09/2003,24.37
12/09/2003,25.02
13/09/2003,24.06
14/09/2003,22.43
15/09/2003,25.99
16/09/2003,27.42
17/09/2003,26.84
18/09/2003,21.79
19/09/2003,23.81
20/09/2003,24.57
21/09/2003,24.85
22/09/2003,23.4
23/09/2003,22.77
24/09/2003,23.47
25/09/2003,23.76
26/09/2003,25.68
27/09/2003,24.82
28/09/2003,25.61
29/09/2003,26.18
30/09/2003,24.33
01/10/2003,23.89
02/10/2003,24.07
03/10/2003,22
04/10/2003,23.24
05/10/2003,23.83
06/10/2003,22.58
07/10/2003,19.73
08/10/2003,20.12
09/10/2003,20.58
10/10/2003,20.15
11/10/2003,19.04
12/10/2003,18.87
13/10/2003,19.88
14/10/2003,17.89
15/10/2003,22.14
16/10/2003,21.3
17/10/2003,19.36
18/10/2003,20.79
19/10/2003,21.06
20/10/2003,21.24
21/10/2003,20.66
22/10/2003,19.91
23/10/2003,19.54
24/10/2003,18.87
25/10/2003,10.03
26/10/2003,8.13
27/10/2003,13.71
28/10/2003,18.06
29/10/2003,19.73
30/10/2003,18.44
31/10/2003,18.63
01/11/2003,19.76
02/11/2003,19.05
03/11/2003,16.03
04/11/2003,13.61
05/11/2003,13.88
06/11/2003,13.82
07/11/2003,13.7
08/11/2003,14.58
09/11/2003,16.71
10/11/2003,18.95
11/11/2003,18.39
12/11/2003,13.16
13/11/2003,9.86
14/11/2003,13.04
15/11/2003,12.45
16/11/2003,12.65
17/11/2003,11.12
18/11/2003,9.27
19/11/2003,9.65
20/11/2003,12.54
21/11/2003,14.44
22/11/2003,8.46
23/11/2003,3.29
24/11/2003,7.7
25/11/2003,11.19
26/11/2003,9.64
27/11/2003,4.06
28/11/2003,4.59
29/11/2003,7.68
30/11/2003,12.8
01/12/2003,11.06
02/12/2003,10.53
03/12/2003,10.08
04/12/2003,8.71
05/12/2003,5.68
06/12/2003,9.76
07/12/2003,13.2
08/12/2003,8.39
09/12/2003,4.73
10/12/2003,7.51
11/12/2003,8.47
12/12/2003,4.46
13/12/2003,5.95
14/12/2003,9.74
15/12/2003,2.84
16/12/2003,1.48
17/12/2003,4.67
18/12/2003,4.63
19/12/2003,5.91
20/12/2003,8.64
21/12/2003,10.93
22/12/2003,5.9
23/12/2003,4.8
24/12/2003,7.19
25/12/2003,9.67
26/12/2003,7.15
27/12/2003,0.99
28/12/2003,-1.76
29/12/2003,1.94
30/12/2003,5.73
31/12/2003,9.19
01/01/2004,8.28
02/01/2004,9.75
03/01/2004,9.99
04/01/2004,5.96
05/01/2004,5.1
06/01/2004,5.75
07/01/2004,9.36
08/01/2004,8.7
09/01/2004,7.97
10/01/2004,9.1
11/01/2004,10.33
12/01/2004,10.21
13/01/2004,10.39
14/01/2004,9.72
15/01/2004,9.32
16/01/2004,7.53
17/01/2004,6.47
18/01/2004,6.03
19/01/2004,6.81
20/01/2004,7.2
21/01/2004,6.74
22/01/2004,7.16
23/01/2004,8.29
24/01/2004,7.87
25/01/2004,5.59
26/01/2004,3.12
27/01/2004,4.85
28/01/2004,8.37
29/01/2004,7.27
30/01/2004,9.64
31/01/2004,9.36
01/02/2004,4.04
02/02/2004,6.7
03/02/2004,8.21
04/02/2004,4.37
05/02/2004,3.6
06/02/2004,3.91
07/02/2004,7.11
08/02/2004,6.87
09/02/2004,7.51
10/02/2004,5.33
11/02/2004,5.03
12/02/2004,-1.32
13/02/2004,1.24
14/02/2004,6.44
15/02/2004,8.33
16/02/2004,10.85
17/02/2004,12.85
18/02/2004,15.98
19/02/2004,10.97
20/02/2004,11.75
21/02/2004,12.75
22/02/2004,10.61
23/02/2004,7.28
24/02/2004,6.77
25/02/2004,8.73
26/02/2004,12.77
27/02/2004,11.99
28/02/2004,5.88
29/02/2004,6.99
01/03/2004,9.47
02/03/2004,13.68
03/03/2004,9.5
04/03/2004,8.29
05/03/2004,7.79
06/03/2004,12.09
07/03/2004,13.4
08/03/2004,14.34
09/03/2004,16.36
10/03/2004,15.27
11/03/2004,8.66
12/03/2004,9.07
13/03/2004,12.75
14/03/2004,13.87
15/03/2004,16.13
16/03/2004,16.18
17/03/2004,17.98
18/03/2004,19.08
19/03/2004,21.12
20/03/2004,19.35
21/03/2004,13.83
22/03/2004,15.71
23/03/2004,18.41
24/03/2004,18.91
25/03/2004,19.45
26/03/2004,19.78
27/03/2004,17.93
28/03/2004,15.99
29/03/2004,17.43
30/03/2004,19.07
31/03/2004,19.85
01/04/2004,17.13
02/04/2004,15.35
03/04/2004,13.85
04/04/2004,9.84
05/04/2004,11.75
06/04/2004,15.82
07/04/2004,17.15
08/04/2004,17.01
09/04/2004,16.89
10/04/2004,8.71
11/04/2004,8.3
12/04/2004,13.25
13/04/2004,17.52
14/04/2004,20.96
15/04/2004,21.64
16/04/2004,22.16
17/04/2004,22.2
18/04/2004,20.48
19/04/2004,20.38
20/04/2004,19.98
21/04/2004,21.32
22/04/2004,20.41
23/04/2004,16.41
24/04/2004,18.85
25/04/2004,20.19
26/04/2004,19.34
27/04/2004,18.88
28/04/2004,22.27
29/04/2004,20.56
30/04/2004,16.7
01/05/2004,16.09
02/05/2004,18.52
03/05/2004,20.96
04/05/2004,24.28
05/05/2004,24.71
06/05/2004,25.56
07/05/2004,26.02
08/05/2004,27.67
09/05/2004,25.86
10/05/2004,25.05
11/05/2004,25.49
12/05/2004,24.07
13/05/2004,20.67
14/05/2004,22.23
15/05/2004,22.93
16/05/2004,25.56
17/05/2004,26.73
18/05/2004,28.23
19/05/2004,28.84
20/05/2004,27.33
21/05/2004,26.85
22/05/2004,25.6
23/05/2004,26.92
24/05/2004,28.05
25/05/2004,27.14
26/05/2004,21.83
27/05/2004,21.11
28/05/2004,25.15
29/05/2004,25.22
30/05/2004,25.56
31/05/2004,26.56
01/06/2004,28.9
02/06/2004,29.24
03/06/2004,25.92
04/06/2004,29.36
05/06/2004,30.07
06/06/2004,30.53
07/06/2004,29.42
08/06/2004,27.26
09/06/2004,27.73
10/06/2004,25.47
11/06/2004,25.73
12/06/2004,27.05
13/06/2004,29.07
14/06/2004,30.66
15/06/2004,29.99
16/06/2004,29.69
17/06/2004,29.54
18/06/2004,28.64
19/06/2004,26.83
20/06/2004,29.48
21/06/2004,26.45
22/06/2004,23.6
23/06/2004,24.85
24/06/2004,25.47
25/06/2004,26.34
26/06/2004,26.92
27/06/2004,25.77
28/06/2004,22.79
29/06/2004,25.08
30/06/2004,27.11
01/07/2004,29.3
02/07/2004,29.72
03/07/2004,29.55
04/07/2004,29.29
05/07/2004,30.08
06/07/2004,30.8
07/07/2004,31.82
08/07/2004,31.65
09/07/2004,29.79
10/07/2004,27.68
11/07/2004,28.46
12/07/2004,28.53
13/07/2004,28.8
14/07/2004,29.39
15/07/2004,30.02
16/07/2004,31.11
17/07/2004,30.75
18/07/2004,31.42
19/07/2004,32.72
20/07/2004,31.74
21/07/2004,28.63
22/07/2004,28.87
23/07/2004,26.24
24/07/2004,23.65
25/07/2004,19.63
26/07/2004,20.54
27/07/2004,23.42
28/07/2004,24.22
29/07/2004,26.44
30/07/2004,27.94
31/07/2004,27.35
01/08/2004,26.88
02/08/2004,28.19
03/08/2004,29.71
04/08/2004,29.41
05/08/2004,29.9
06/08/2004,30.41
07/08/2004,29.52
08/08/2004,28.08
09/08/2004,27.4
10/08/2004,28.35
11/08/2004,26.62
12/08/2004,27.9
13/08/2004,23.98
14/08/2004,22.13
15/08/2004,21.29
16/08/2004,20.37
17/08/2004,22.38
18/08/2004,24.09
19/08/2004,24.09
20/08/2004,25.89
21/08/2004,26.7
22/08/2004,27.63
23/08/2004,27.19
24/08/2004,25.09
25/08/2004,26.98
26/08/2004,28.37
27/08/2004,26.84
28/08/2004,25.32
29/08/2004,25.39
30/08/2004,24.65
31/08/2004,22.69
01/09/2004,21.84
02/09/2004,25.05
03/09/2004,25.84
04/09/2004,23.38
05/09/2004,24.43
06/09/2004,24.43
07/09/2004,22.34
08/09/2004,22.3
09/09/2004,22.64
10/09/2004,24.17
11/09/2004,26.39
12/09/2004,26.97
13/09/2004,28.47
14/09/2004,28.28
15/09/2004,26.81
16/09/2004,27.36
17/09/2004,26.93
18/09/2004,23.98
19/09/2004,22.15
20/09/2004,22.47
21/09/2004,22.16
22/09/2004,21.27
