09/07/1998,16.77
10/07/1998,17.15
11/07/1998,17.02
12/07/1998,18.37
13/07/1998,18.23
14/07/1998,17.87
15/07/1998,17.65
16/07/1998,17
17/07/1998,16.15
18/07/1998,15.95
19/07/1998,17.4
20/07/1998,17.06
21/07/1998,17.11
22/07/1998,17
23/07/1998,17
24/07/1998,17.47
25/07/1998,16.89
26/07/1998,17.23
27/07/1998,17.14
28/07/1998,16.61
29/07/1998,17.1
30/07/1998,17.65
31/07/1998,17.07
01/08/1998,16.88
02/08/1998,16.81
03/08/1998,17.37
04/08/1998,16.24
05/08/1998,15.94
06/08/1998,16.11
07/08/1998,16.69
08/08/1998,16.31
09/08/1998,14.58
10/08/1998,14.94
11/08/1998,16.28
12/08/1998,16.63
13/08/1998,15.77
14/08/1998,15.95
15/08/1998,15.97
16/08/1998,16.93
17/08/1998,16.89
18/08/1998,16.87
19/08/1998,15.26
20/08/1998,14.99
21/08/1998,16.28
22/08/1998,17.2
23/08/1998,17.88
24/08/1998,17.69
25/08/1998,17.64
26/08/1998,17.77
27/08/1998,17.29
28/08/1998,17.25
29/08/1998,16.85
30/08/1998,16.99
31/08/1998,16.18
01/09/1998,16.43
02/09/1998,16.58
03/09/1998,16.22
04/09/1998,16.34
05/09/1998,16.66
06/09/1998,15.68
07/09/1998,15.71
08/09/1998,16.01
09/09/1998,16.84
10/09/1998,17.18
11/09/1998,17.46
12/09/1998,17.14
13/09/1998,16.73
14/09/1998,15.84
15/09/1998,16.18
16/09/1998,15.92
17/09/1998,16.4
18/09/1998,16.23
19/09/1998,16.75
20/09/1998,16.42
21/09/1998,16.8
22/09/1998,16.55
23/09/1998,16.17
24/09/1998,15.87
25/09/1998,16.16
26/09/1998,16.29
27/09/1998,16.72
28/09/1998,15.93
29/09/1998,15.94
30/09/1998,16.23
01/10/1998,15.87
02/10/1998,15.72
03/10/1998,15.59
04/10/1998,16.29
05/10/1998,15.68
06/10/1998,15.57
07/10/1998,14.09
08/10/1998,14.47
09/10/1998,14.94
10/10/1998,14.88
11/10/1998,15.25
12/10/1998,15.2
13/10/1998,15.25
14/10/1998,15.16
15/10/1998,14.96
16/10/1998,16.4
17/10/1998,17.16
18/10/1998,17.54
19/10/1998,14.84
20/10/1998,14.11
21/10/1998,12.32
22/10/1998,10.84
23/10/1998,11.17
24/10/1998,13.34
25/10/1998,14.46
26/10/1998,15.35
27/10/1998,14.9
28/10/1998,14.79
29/10/1998,15.07
30/10/1998,16.01
31/10/1998,15.63
01/11/1998,14.2
02/11/1998,15.62
03/11/1998,15.83
04/11/1998,14.62
05/11/1998,14.77
06/11/1998,15.4
07/11/1998,16.1
08/11/1998,15.88
09/11/1998,14.91
10/11/1998,14.92
11/11/1998,15
12/11/1998,14.98
13/11/1998,15.52
14/11/1998,15.69
15/11/1998,15.13
16/11/1998,14.88
17/11/1998,14.27
18/11/1998,15.11
19/11/1998,15.21
20/11/1998,14.29
21/11/1998,14.38
22/11/1998,13.35
23/11/1998,13.88
24/11/1998,13.98
25/11/1998,14.17
26/11/1998,13.4
27/11/1998,11.99
28/11/1998,12.08
29/11/1998,13.33
30/11/1998,12.32
01/12/1998,10.42
02/12/1998,11.75
03/12/1998,13.59
04/12/1998,14.83
05/12/1998,14.49
06/12/1998,14.27
07/12/1998,13.78
08/12/1998,13.42
09/12/1998,12.77
10/12/1998,13.87
11/12/1998,15.12
12/12/1998,13.86
13/12/1998,11.84
14/12/1998,11.88
15/12/1998,11.93
16/12/1998,11.19
17/12/1998,11.21
18/12/1998,12.46
19/12/1998,14.64
20/12/1998,14.1
21/12/1998,13.58
22/12/1998,12.61
23/12/1998,13.84
24/12/1998,12.89
25/12/1998,13.45
26/12/1998,13.78
27/12/1998,14.32
28/12/1998,12.77
29/12/1998,12.12
30/12/1998,12.64
31/12/1998,11.89
01/01/1999,11.24
02/01/1999,12.42
03/01/1999,11.18
04/01/1999,9.9
05/01/1999,11.43
06/01/1999,11.82
07/01/1999,12.24
08/01/1999,11.74
09/01/1999,12.1
10/01/1999,10.76
11/01/1999,11.61
12/01/1999,11.72
13/01/1999,12.36
14/01/1999,11.75
15/01/1999,11.41
16/01/1999,10.8
17/01/1999,10.89
18/01/1999,11.66
19/01/1999,12.42
20/01/1999,12.23
21/01/1999,12.72
22/01/1999,11.56
23/01/1999,9.18
24/01/1999,10.09
25/01/1999,12.77
26/01/1999,13.61
27/01/1999,13.68
28/01/1999,12.77
29/01/1999,14.42
30/01/1999,13.81
31/01/1999,12.69
01/02/1999,14.67
02/02/1999,14.23
03/02/1999,14.51
04/02/1999,13.42
05/02/1999,13.87
06/02/1999,15.07
07/02/1999,13.94
08/02/1999,15.89
09/02/1999,14.96
10/02/1999,15.11
11/02/1999,11.44
12/02/1999,8.18
13/02/1999,8.5
14/02/1999,10.87
15/02/1999,13.04
16/02/1999,13.38
17/02/1999,14.08
18/02/1999,14.75
19/02/1999,15.28
20/02/1999,14.41
21/02/1999,12.94
22/02/1999,15.41
23/02/1999,14.11
24/02/1999,13.48
25/02/1999,14.16
26/02/1999,15.74
27/02/1999,15.91
28/02/1999,14.87
01/03/1999,15.47
02/03/1999,15.24
03/03/1999,15
04/03/1999,16.15
05/03/1999,16.08
06/03/1999,16.25
07/03/1999,15.37
08/03/1999,17.02
09/03/1999,17.26
10/03/1999,17.25
11/03/1999,17.66
12/03/1999,16.52
13/03/1999,15.86
14/03/1999,13.51
15/03/1999,15.04
16/03/1999,15.89
17/03/1999,16.7
18/03/1999,16.68
19/03/1999,15.6
20/03/1999,15.09
21/03/1999,16.21
22/03/1999,16.63
23/03/1999,16.96
24/03/1999,16.15
25/03/1999,15.69
26/03/1999,14.32
27/03/1999,14.93
28/03/1999,14.79
29/03/1999,16.05
30/03/1999,17.04
31/03/1999,17.86
01/04/1999,17.88
02/04/1999,17.84
03/04/1999,17.54
04/04/1999,18.87
05/04/1999,20.74
06/04/1999,19.91
07/04/1999,20.72
08/04/1999,20.06
09/04/1999,20.44
10/04/1999,20.03
11/04/1999,19.3
12/04/1999,18.92
13/04/1999,19.17
14/04/1999,18.75
15/04/1999,16.87
16/04/1999,14.94
17/04/1999,13.6
18/04/1999,14.48
19/04/1999,16.79
20/04/1999,18.17
21/04/1999,19.29
22/04/1999,18.86
23/04/1999,19.38
24/04/1999,18.19
25/04/1999,18.81
26/04/1999,19.18
27/04/1999,19.68
28/04/1999,19.28
29/04/1999,19.94
30/04/1999,19.23
01/05/1999,17.83
02/05/1999,18.95
03/05/1999,19.69
04/05/1999,19.15
05/05/1999,19.73
06/05/1999,19.06
07/05/1999,17.34
08/05/1999,17.32
09/05/1999,17.51
10/05/1999,18.1
11/05/1999,18.13
12/05/1999,17.94
13/05/1999,19.57
14/05/1999,19.41
15/05/1999,19.8
16/05/1999,20.75
17/05/1999,18.8
18/05/1999,16.15
19/05/1999,17.14
20/05/1999,19.15
21/05/1999,18.46
22/05/1999,17.23
23/05/1999,17.5
24/05/1999,19.38
25/05/1999,19.81
26/05/1999,18.74
27/05/1999,16.98
28/05/1999,16.98
29/05/1999,17.1
30/05/1999,19.35
31/05/1999,20.06
01/06/1999,18.55
02/06/1999,18.02
03/06/1999,19.29
04/06/1999,20.16
05/06/1999,18.76
06/06/1999,19.52
07/06/1999,19.64
08/06/1999,19.21
09/06/1999,18.08
10/06/1999,19.45
11/06/1999,19.37
12/06/1999,19.54
13/06/1999,19.95
14/06/1999,19.34
15/06/1999,19.56
16/06/1999,18.64
17/06/1999,18.14
18/06/1999,18.56
19/06/1999,18.48
20/06/1999,18.21
21/06/1999,18.48
22/06/1999,17.9
23/06/1999,17.06
24/06/1999,16.82
25/06/1999,16.76
26/06/1999,16.95
27/06/1999,17.03
28/06/1999,17.71
29/06/1999,18.57
30/06/1999,17.51
01/07/1999,16.33
02/07/1999,15.62
03/07/1999,14.87
04/07/1999,15.3
05/07/1999,14.68
06/07/1999,15.13
07/07/1999,16.07
08/07/1999,16.48
09/07/1999,15.9
10/07/1999,16.67
11/07/1999,14.33
12/07/1999,16.71
13/07/1999,14.95
14/07/1999,15.85
15/07/1999,15.74
16/07/1999,15.88
17/07/1999,15.49
18/07/1999,15.77
19/07/1999,15.36
20/07/1999,14.76
21/07/1999,15.73
22/07/1999,15.9
23/07/1999,15.27
24/07/1999,16.08
25/07/1999,15.44
26/07/1999,16.5
27/07/1999,17.65
28/07/1999,17.76
29/07/1999,17.72
30/07/1999,16.77
31/07/1999,17.61
01/08/1999,17.39
02/08/1999,16.69
03/08/1999,16.74
04/08/1999,17.2
05/08/1999,17.64
06/08/1999,17.11
07/08/1999,17.37
08/08/1999,17.05
09/08/1999,16.96
10/08/1999,17.03
11/08/1999,16.95
12/08/1999,16.43
13/08/1999,17.11
14/08/1999,16.56
15/08/1999,16.45
16/08/1999,16.35
17/08/1999,16.18
18/08/1999,15.78
19/08/1999,15.31
20/08/1999,16.47
21/08/1999,16.13
22/08/1999,16.37
23/08/1999,16.65
24/08/1999,17.2
25/08/1999,16.84
26/08/1999,16.16
27/08/1999,16.06
28/08/1999,16.1
29/08/1999,15.72
30/08/1999,15.56
31/08/1999,16.81
01/09/1999,16.7
02/09/1999,16.57
03/09/1999,17.01
04/09/1999,15.51
05/09/1999,15.95
06/09/1999,14.81
07/09/1999,16.1
08/09/1999,16.45
09/09/1999,16.08
10/09/1999,14.97
11/09/1999,15.49
12/09/1999,15.28
13/09/1999,14.26
14/09/1999,14.67
15/09/1999,15.16
16/09/1999,15.11
17/09/1999,15.73
18/09/1999,15.8
19/09/1999,14.62
20/09/1999,13.61
21/09/1999,13.83
22/09/1999,15.1
23/09/1999,16.32
24/09/1999,16.16
25/09/1999,16.79
26/09/1999,15.95
27/09/1999,14.7
28/09/1999,14.9
29/09/1999,14.12
30/09/1999,13.73
01/10/1999,14.97
02/10/1999,13.9
03/10/1999,12.32
04/10/1999,13.4
05/10/1999,12.01
06/10/1999,13.18
07/10/1999,15.43
08/10/1999,16
09/10/1999,15.13
10/10/1999,14.69
11/10/1999,13.86
12/10/1999,13.68
13/10/1999,13.29
14/10/1999,14.03
15/10/1999,15.81
16/10/1999,15.35
17/10/1999,15.41
18/10/1999,15
19/10/1999,13.54
20/10/1999,12.45
21/10/1999,12.01
22/10/1999,11.03
23/10/1999,9.3
24/10/1999,7.73
25/10/1999,9.26
26/10/1999,9.86
27/10/1999,12.71
28/10/1999,13.32
29/10/1999,13.8
30/10/1999,12.53
31/10/1999,13.02
01/11/1999,10.81
02/11/1999,10.14
03/11/1999,11.8
04/11/1999,12.34
05/11/1999,12.16
06/11/1999,12.03
07/11/1999,11.69
08/11/1999,12.22
09/11/1999,12.65
10/11/1999,12.92
11/11/1999,12.08
12/11/1999,11.04
13/11/1999,11.07
14/11/1999,11.25
15/11/1999,12.33
16/11/1999,12.61
17/11/1999,13.16
18/11/1999,13.87
19/11/1999,12.9
20/11/1999,12.81
21/11/1999,12.91
22/11/1999,13.27
23/11/1999,12.58
24/11/1999,12.65
25/11/1999,11.6
26/11/1999,11.97
27/11/1999,10.96
28/11/1999,8.73
29/11/1999,8.12
30/11/1999,9.25
01/12/1999,9.83
02/12/1999,9.94
03/12/1999,10
04/12/1999,10.27
05/12/1999,10.13
06/12/1999,12.34
07/12/1999,12.95
08/12/1999,13.65
09/12/1999,11.68
10/12/1999,13.32
11/12/1999,11.59
12/12/1999,11.12
13/12/1999,11.05
14/12/1999,10.67
15/12/1999,10.22
16/12/1999,10.42
17/12/1999,10.61
18/12/1999,10.8
19/12/1999,10.9
20/12/1999,9.89
21/12/1999,9.26
22/12/1999,11
23/12/1999,11.04
24/12/1999,10.66
25/12/1999,10.59
26/12/1999,10.6
27/12/1999,10.43
28/12/1999,8.91
29/12/1999,10.66
30/12/1999,11.87
31/12/1999,13.48
01/01/2000,13.32
02/01/2000,13.3
03/01/2000,12.74
04/01/2000,10.97
05/01/2000,12.9
06/01/2000,12.5
07/01/2000,12.31
08/01/2000,12.36
09/01/2000,13.24
10/01/2000,13.41
11/01/2000,13.47
12/01/2000,12.07
13/01/2000,9.88
14/01/2000,9.12
15/01/2000,11.03
16/01/2000,10.45
17/01/2000,9.27
18/01/2000,9.77
19/01/2000,11.82
20/01/2000,11.24
21/01/2000,11.81
22/01/2000,12.6
23/01/2000,13.02
24/01/2000,12.87
25/01/2000,14.44
26/01/2000,14.36
27/01/2000,14.36
28/01/2000,14.15
29/01/2000,13.63
30/01/2000,13.34
31/01/2000,12.73
01/02/2000,11.57
02/02/2000,13.49
03/02/2000,10.92
04/02/2000,10.84
05/02/2000,11.07
06/02/2000,12.74
07/02/2000,10.29
08/02/2000,9.46
09/02/2000,12.21
10/02/2000,14.4
11/02/2000,15.07
12/02/2000,15.84
13/02/2000,15.75
14/02/2000,16.71
15/02/2000,16.6
16/02/2000,16.04
17/02/2000,15.64
18/02/2000,15.62
19/02/2000,14.2
20/02/2000,13.2
21/02/2000,14.65
22/02/2000,15.83
23/02/2000,15.22
24/02/2000,15.09
25/02/2000,15.1
26/02/2000,14.53
27/02/2000,13.06
28/02/2000,14.53
29/02/2000,15.87
01/03/2000,16.01
02/03/2000,17.33
03/03/2000,14.85
04/03/2000,14.6
05/03/2000,14.68
06/03/2000,15.52
07/03/2000,15.77
08/03/2000,17.42
09/03/2000,16.27
10/03/2000,15.8
11/03/2000,13.69
12/03/2000,13.44
13/03/2000,15.7
14/03/2000,14.83
15/03/2000,14.09
16/03/2000,14.23
17/03/2000,15.81
18/03/2000,16.43
19/03/2000,16.44
20/03/2000,16.09
21/03/2000,17.77
22/03/2000,17.06
23/03/2000,16.37
24/03/2000,16.38
25/03/2000,16.79
26/03/2000,18.11
27/03/2000,18.95
28/03/2000,18.52
29/03/2000,18.84
30/03/2000,19.09
31/03/2000,19.21
01/04/2000,17.75
02/04/2000,17.94
03/04/2000,15.55
04/04/2000,14.68
05/04/2000,18.12
06/04/2000,18.38
07/04/2000,18.17
08/04/2000,15.77
09/04/2000,16.56
10/04/2000,16.63
11/04/2000,15.52
12/04/2000,16.48
13/04/2000,15.02
14/04/2000,17.1
15/04/2000,17.96
16/04/2000,18.95
17/04/2000,19.43
18/04/2000,20.2
19/04/2000,19.75
20/04/2000,18.59
21/04/2000,18.47
22/04/2000,19.95
23/04/2000,19.97
24/04/2000,19.49
25/04/2000,19.05
26/04/2000,18.23
27/04/2000,17.23
28/04/2000,16.75
29/04/2000,17.29
30/04/2000,16.75
01/05/2000,16.84
02/05/2000,17.31
03/05/2000,17.11
04/05/2000,16.54
05/05/2000,15.73
06/05/2000,16.24
07/05/2000,17.27
08/05/2000,17.53
09/05/2000,18.15
10/05/2000,18.43
11/05/2000,19.39
12/05/2000,19.55
13/05/2000,16.4
14/05/2000,15.66
15/05/2000,15.44
16/05/2000,19
17/05/2000,18.66
18/05/2000,18.81
19/05/2000,19.32
20/05/2000,18.78
21/05/2000,17.57
22/05/2000,17
23/05/2000,17.43
24/05/2000,18.66
25/05/2000,19.07
26/05/2000,18.19
27/05/2000,16.45
28/05/2000,16.35
29/05/2000,16.46
30/05/2000,16.42
31/05/2000,17.25
01/06/2000,17.89
02/06/2000,17.63
03/06/2000,18.06
04/06/2000,17.87
05/06/2000,17.63
06/06/2000,16.69
07/06/2000,16.22
08/06/2000,16.15
09/06/2000,16.25
10/06/2000,16
11/06/2000,16.53
12/06/2000,16.63
13/06/2000,15.82
14/06/2000,15.24
15/06/2000,16.2
16/06/2000,16.3
17/06/2000,16.16
18/06/2000,16.07
19/06/2000,15.53
20/06/2000,15.39
21/06/2000,15.89
22/06/2000,16.68
23/06/2000,17.15
24/06/2000,17.08
25/06/2000,17.42
26/06/2000,15.85
27/06/2000,16.3
28/06/2000,16.17
29/06/2000,15.44
30/06/2000,15.99
01/07/2000,17.56
02/07/2000,17.86
03/07/2000,17.04
04/07/2000,15.44
05/07/2000,15.81
06/07/2000,15.52
07/07/2000,15.75
08/07/2000,14.91
09/07/2000,15.8
10/07/2000,15.61
11/07/2000,15.24
12/07/2000,15.5
13/07/2000,16.65
14/07/2000,17.86
15/07/2000,17.13
16/07/2000,17.6
17/07/2000,17.04
18/07/2000,16.68
19/07/2000,15.95
20/07/2000,16.01
21/07/2000,17.57
22/07/2000,17.36
23/07/2000,17.18
24/07/2000,16.98
25/07/2000,16.53
26/07/2000,15.76
27/07/2000,14.86
28/07/2000,14.7
29/07/2000,15.82
30/07/2000,16.51
31/07/2000,16.82
01/08/2000,17.24
02/08/2000,16.73
03/08/2000,15.78
04/08/2000,15.83
05/08/2000,16.31
06/08/2000,16.85
07/08/2000,15.5
08/08/2000,14.59
09/08/2000,14.59
10/08/2000,13.95
11/08/2000,15.09
12/08/2000,15.42
13/08/2000,14.43
14/08/2000,15.15
15/08/2000,15.3
16/08/2000,14.68
17/08/2000,14.4
18/08/2000,15.11
19/08/2000,15.59
20/08/2000,15.78
21/08/2000,14.39
22/08/2000,14.09
23/08/2000,14.84
24/08/2000,15.13
25/08/2000,14
26/08/2000,14.24
27/08/2000,15.86
28/08/2000,16.43
29/08/2000,16.16
30/08/2000,17.22
31/08/2000,17.36
01/09/2000,15.81
02/09/2000,15.12
03/09/2000,15.9
04/09/2000,16.3
05/09/2000,14.87
06/09/2000,14.94
07/09/2000,15.43
08/09/2000,16.87
09/09/2000,16.43
10/09/2000,17.49
11/09/2000,17.76
12/09/2000,16.97
13/09/2000,16.85
14/09/2000,16.31
15/09/2000,16.09
16/09/2000,15.28
17/09/2000,14.51
18/09/2000,15.42
19/09/2000,16.32
20/09/2000,16.89
21/09/2000,16.66
22/09/2000,16.66
23/09/2000,15.72
24/09/2000,17.25
25/09/2000,15.78
26/09/2000,14.51
27/09/2000,14.74
28/09/2000,14.3
29/09/2000,14.37
30/09/2000,12.93
01/10/2000,14.61
02/10/2000,14.2
03/10/2000,13.52
04/10/2000,13.49
05/10/2000,14.17
06/10/2000,13.89
07/10/2000,12.07
08/10/2000,11.63
09/10/2000,11.89
10/10/2000,12.21
11/10/2000,12.3
12/10/2000,12.34
13/10/2000,12.33
14/10/2000,12.19
15/10/2000,12.66
16/10/2000,12.31
17/10/2000,11.94
18/10/2000,11.79
19/10/2000,12.39
20/10/2000,12.26
21/10/2000,11.77
22/10/2000,12.33
23/10/2000,12.45
24/10/2000,11.63
25/10/2000,12.04
26/10/2000,12.67
27/10/2000,13.09
28/10/2000,12.69
29/10/2000,12.94
30/10/2000,12.55
31/10/2000,15.37
01/11/2000,15.76
02/11/2000,15.17
03/11/2000,14.59
04/11/2000,16.13
05/11/2000,15.09
06/11/2000,14.73
07/11/2000,13.98
08/11/2000,14.21
09/11/2000,14.35
10/11/2000,16
11/11/2000,16.94
12/11/2000,16.38
13/11/2000,16.74
14/11/2000,15.75
15/11/2000,15.7
16/11/2000,16.3
17/11/2000,14.19
18/11/2000,14.07
19/11/2000,14.1
20/11/2000,13.13
21/11/2000,12.8
22/11/2000,13.62
23/11/2000,14.28
24/11/2000,14.8
25/11/2000,14.44
26/11/2000,13.09
27/11/2000,12.71
28/11/2000,11.54
29/11/2000,10.38
30/11/2000,11.9
01/12/2000,10.12
02/12/2000,11.12
03/12/2000,10.76
04/12/2000,10.8
05/12/2000,9.9
06/12/2000,9.78
07/12/2000,12.21
08/12/2000,12.67
09/12/2000,13.44
10/12/2000,13.78
11/12/2000,14.35
12/12/2000,12.83
13/12/2000,13.56
14/12/2000,13.14
15/12/2000,13.87
16/12/2000,12.05
17/12/2000,12.7
18/12/2000,10.58
19/12/2000,10.2
20/12/2000,11.56
21/12/2000,9.66
22/12/2000,9.81
23/12/2000,10.48
24/12/2000,11.18
25/12/2000,11.17
26/12/2000,10.87
27/12/2000,11.19
28/12/2000,12.4
29/12/2000,10.95
30/12/2000,11.16
31/12/2000,10.9
01/01/2001,12.2
02/01/2001,12.16
03/01/2001,10.85
04/01/2001,11.16
05/01/2001,12.22
06/01/2001,12.88
07/01/2001,12.5
08/01/2001,12.47
09/01/2001,11.62
10/01/2001,11.32
11/01/2001,13.53
12/01/2001,14.36
13/01/2001,14.64
14/01/2001,14.72
15/01/2001,13.42
16/01/2001,13.47
17/01/2001,13.32
18/01/2001,12.83
19/01/2001,11.15
20/01/2001,11.22
21/01/2001,9.62
22/01/2001,11.58
23/01/2001,13.36
24/01/2001,11.54
25/01/2001,13.29
26/01/2001,13.33
27/01/2001,13.4
28/01/2001,14.29
29/01/2001,14.78
30/01/2001,14.17
31/01/2001,15.3
01/02/2001,14.3
02/02/2001,10.86
03/02/2001,11.86
04/02/2001,10.42
05/02/2001,10.7
06/02/2001,12.53
07/02/2001,13.69
08/02/2001,14.96
09/02/2001,14.36
10/02/2001,13.22
11/02/2001,14.77
12/02/2001,15.25
13/02/2001,15.83
14/02/2001,15.21
15/02/2001,15.43
16/02/2001,14.93
17/02/2001,12.9
18/02/2001,14.51
19/02/2001,16.1
20/02/2001,16.02
21/02/2001,15.45
22/02/2001,14.81
23/02/2001,14.42
24/02/2001,12.94
25/02/2001,12.21
26/02/2001,13.8
27/02/2001,12.69
28/02/2001,14.23
01/03/2001,12.48
02/03/2001,11.48
03/03/2001,10.96
04/03/2001,12.43
05/03/2001,12.54
06/03/2001,16.02
07/03/2001,15.36
08/03/2001,16.09
09/03/2001,16.44
10/03/2001,15.88
11/03/2001,15.61
12/03/2001,18.4
13/03/2001,17.83
14/03/2001,16.75
15/03/2001,16.77
16/03/2001,16.15
17/03/2001,14.93
18/03/2001,15.37
19/03/2001,13.73
20/03/2001,14.21
21/03/2001,15.79
22/03/2001,15.78
23/03/2001,15.68
24/03/2001,15.18
25/03/2001,13.88
26/03/2001,14.39
27/03/2001,15.22
28/03/2001,15.5
29/03/2001,15.52
30/03/2001,15.63
31/03/2001,17.64
01/04/2001,17.57
02/04/2001,18.2
03/04/2001,19.44
04/04/2001,19.71
05/04/2001,18.46
06/04/2001,18.42
07/04/2001,18.95
08/04/2001,19.56
09/04/2001,19.53
10/04/2001,20
11/04/2001,21.1
12/04/2001,20.99
13/04/2001,19.36
14/04/2001,17.16
15/04/2001,19.14
16/04/2001,19.45
17/04/2001,17.08
18/04/2001,16.3
19/04/2001,17.3
20/04/2001,17.13
21/04/2001,15.94
22/04/2001,16.49
23/04/2001,17.28
24/04/2001,15.33
25/04/2001,14.99
26/04/2001,13.49
27/04/2001,13.98
28/04/2001,14.18
29/04/2001,15.49
30/04/2001,16.56
01/05/2001,16.3
02/05/2001,17.58
03/05/2001,18.29
04/05/2001,19.34
05/05/2001,19.69
06/05/2001,16.89
07/05/2001,15.96
08/05/2001,13.69
09/05/2001,14.25
10/05/2001,15.81
11/05/2001,14.75
12/05/2001,13.8
13/05/2001,14.28
14/05/2001,16.08
15/05/2001,18.43
16/05/2001,19.56
17/05/2001,19.91
18/05/2001,20.7
19/05/2001,20.68
20/05/2001,21.46
21/05/2001,17.83
22/05/2001,16.06
23/05/2001,16.13
24/05/2001,15.58
25/05/2001,15.99
26/05/2001,16.06
27/05/2001,16.96
28/05/2001,19.17
29/05/2001,19.48
30/05/2001,20.15
31/05/2001,18.66
01/06/2001,18.59
02/06/2001,18.31
03/06/2001,19.02
04/06/2001,19.24
05/06/2001,19.35
06/06/2001,18.38
07/06/2001,18.69
08/06/2001,18.23
09/06/2001,17.75
10/06/2001,17.97
11/06/2001,17.53
12/06/2001,16.81
13/06/2001,16.87
14/06/2001,16.93
15/06/2001,16.4
16/06/2001,14.89
17/06/2001,14.93
18/06/2001,14.97
19/06/2001,14.75
20/06/2001,15.68
21/06/2001,15.02
22/06/2001,15.4
23/06/2001,15.21
24/06/2001,15.26
25/06/2001,15.29
26/06/2001,15.33
27/06/2001,14.28
28/06/2001,16.07
29/06/2001,15.64
30/06/2001,15.59
01/07/2001,15.46
02/07/2001,15.18
03/07/2001,15.18
04/07/2001,15.54
05/07/2001,15.85
06/07/2001,16.21
07/07/2001,15.5
08/07/2001,14.53
09/07/2001,15.6
10/07/2001,16.25
11/07/2001,16.4
12/07/2001,17.17
13/07/2001,15.76
14/07/2001,15.94
15/07/2001,17.16
16/07/2001,15.95
17/07/2001,16.73
18/07/2001,16.29
19/07/2001,15.08
20/07/2001,15.13
21/07/2001,17.58
22/07/2001,16.51
23/07/2001,15.57
24/07/2001,15.6
25/07/2001,15.47
26/07/2001,16.01
27/07/2001,16.18
28/07/2001,14.97
29/07/2001,15.48
30/07/2001,16.28
31/07/2001,16.86
01/08/2001,15.4
02/08/2001,16.41
03/08/2001,16.86
04/08/2001,16.3
05/08/2001,16.64
06/08/2001,16.61
07/08/2001,16.75
08/08/2001,16.5
09/08/2001,16.02
10/08/2001,16.08
11/08/2001,15.61
12/08/2001,15.93
13/08/2001,16.63
14/08/2001,15.66
15/08/2001,16.22
16/08/2001,16.04
17/08/2001,17.35
18/08/2001,17.95
19/08/2001,17.48
20/08/2001,17.23
21/08/2001,16.72
22/08/2001,15.13
23/08/2001,16.69
24/08/2001,16.55
25/08/2001,15.73
26/08/2001,15.88
27/08/2001,16.25
28/08/2001,16.55
29/08/2001,16.85
30/08/2001,16.88
31/08/2001,16.27
01/09/2001,16.67
02/09/2001,17.31
03/09/2001,17.29
04/09/2001,17.28
05/09/2001,16.54
06/09/2001,15.79
07/09/2001,15.59
08/09/2001,15.71
09/09/2001,16.11
10/09/2001,16.36
11/09/2001,17.05
12/09/2001,15.82
13/09/2001,14.89
14/09/2001,13.7
15/09/2001,15.07
16/09/2001,16.07
17/09/2001,15.86
18/09/2001,16.68
19/09/2001,17
20/09/2001,16.86
21/09/2001,15.75
22/09/2001,15.27
23/09/2001,14.51
24/09/2001,13.74
25/09/2001,14.09
26/09/2001,14.96
27/09/2001,15.17
28/09/2001,15.86
29/09/2001,13.63
30/09/2001,12.65
01/10/2001,13.75
02/10/2001,15.01
03/10/2001,15.38
04/10/2001,15.84
05/10/2001,16.23
06/10/2001,16.15
07/10/2001,15.62
08/10/2001,15.84
09/10/2001,14.92
10/10/2001,15.16
11/10/2001,15.47
12/10/2001,15.74
13/10/2001,14.34
14/10/2001,15.64
15/10/2001,12.66
16/10/2001,11.27
17/10/2001,13.01
18/10/2001,13.91
19/10/2001,13.43
20/10/2001,12.93
21/10/2001,13.28
22/10/2001,15.11
23/10/2001,14.98
24/10/2001,16.72
25/10/2001,14.42
26/10/2001,12.66
27/10/2001,10.7
28/10/2001,10.42
29/10/2001,9.29
30/10/2001,10.45
31/10/2001,13.09
01/11/2001,13.56
02/11/2001,12.11
03/11/2001,11.74
04/11/2001,12.08
05/11/2001,12.56
06/11/2001,13.12
07/11/2001,12.11
08/11/2001,11.76
09/11/2001,12.23
10/11/2001,11.77
11/11/2001,12.46
12/11/2001,13.4
13/11/2001,13.73
14/11/2001,12.71
15/11/2001,12.09
16/11/2001,12.96
17/11/2001,12.23
18/11/2001,12.22
19/11/2001,12.13
20/11/2001,12.69
21/11/2001,12.25
22/11/2001,12.11
23/11/2001,11.73
24/11/2001,12.84
25/11/2001,13.11
26/11/2001,12.84
27/11/2001,12.79
28/11/2001,13.65
29/11/2001,12.9
30/11/2001,13.92
01/12/2001,14.5
02/12/2001,12.25
03/12/2001,12.8
04/12/2001,13.08
05/12/2001,12.72
06/12/2001,12.31
07/12/2001,13.33
08/12/2001,13.34
09/12/2001,12.04
10/12/2001,12.65
11/12/2001,12.47
12/12/2001,13.31
13/12/2001,15.04
14/12/2001,12.46
15/12/2001,13.21
16/12/2001,14.66
17/12/2001,14.51
18/12/2001,15.19
19/12/2001,12.33
20/12/2001,10.95
21/12/2001,11.98
22/12/2001,13.61
23/12/2001,13.47
24/12/2001,12.56
25/12/2001,11.67
26/12/2001,11.24
27/12/2001,10.86
28/12/2001,10.31
29/12/2001,11.68
30/12/2001,10.05
31/12/2001,10.33
01/01/2002,10.38
02/01/2002,10.69
03/01/2002,10.76
